trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
10-13-20-16,to Joint Base Headquarters,0,31,14:26:15,14:26:15,315a,22,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:30:00,15:30:00,100a,0,0,0,1
10-13-20-17,to Joint Base Headquarters,0,31,15:30:45,15:30:45,101a,1,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:31:30,15:31:30,140a,2,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:32:00,15:32:00,141a,3,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:33:00,15:33:00,200a,4,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:33:30,15:33:30,201a,5,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:34:00,15:34:00,212a,6,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:34:45,15:34:45,217a,7,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:36:00,15:40:00,300a,8,0,0,1
10-13-20-17,to Joint Base Headquarters,0,31,15:40:30,15:40:30,304a,9,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:40:45,15:40:45,305a,10,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:41:00,15:41:00,307a,11,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:41:30,15:41:30,308a,12,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:42:00,15:42:00,310a,13,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:42:15,15:42:15,311a,14,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:42:45,15:42:45,313a,15,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:43:00,15:43:00,316a,16,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:44:00,15:44:00,375a,17,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:44:30,15:44:30,378a,18,3,3,0
10-13-20-17,to Joint Base Headquarters,0,31,15:44:45,15:44:45,379a,19,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:30:00,08:30:00,100a,0,0,0,1
10-13-20-18,to Joint Base Headquarters,0,28,08:30:45,08:30:45,101a,1,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:31:30,08:31:30,140a,2,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:32:00,08:32:00,141a,3,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:33:00,08:33:00,200a,4,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:33:30,08:33:30,201a,5,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:34:00,08:34:00,212a,6,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:34:45,08:34:45,217a,7,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:36:00,08:40:00,300a,8,0,0,1
10-13-20-18,to Joint Base Headquarters,0,28,08:40:30,08:40:30,304a,9,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:40:45,08:40:45,305a,10,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:41:00,08:41:00,307a,11,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:41:30,08:41:30,308a,12,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:42:00,08:42:00,310a,13,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:42:15,08:42:15,311a,14,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:42:45,08:42:45,313a,15,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:43:00,08:43:00,316a,16,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:44:00,08:44:00,375a,17,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:44:30,08:44:30,378a,18,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:44:45,08:44:45,379a,19,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:45:15,08:45:15,388a,20,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:45:45,08:45:45,391a,21,3,3,0
10-13-20-18,to Joint Base Headquarters,0,28,08:46:15,08:46:15,315a,22,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:50:00,09:50:00,100a,0,0,0,1
10-13-20-19,to Joint Base Headquarters,0,28,09:50:45,09:50:45,101a,1,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:51:30,09:51:30,140a,2,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:52:00,09:52:00,141a,3,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:53:00,09:53:00,200a,4,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:53:30,09:53:30,201a,5,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:54:00,09:54:00,212a,6,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:54:45,09:54:45,217a,7,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,09:56:00,10:00:00,300a,8,0,0,1
10-13-20-19,to Joint Base Headquarters,0,28,10:00:30,10:00:30,304a,9,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:00:45,10:00:45,305a,10,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:01:00,10:01:00,307a,11,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:01:30,10:01:30,308a,12,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:02:00,10:02:00,310a,13,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:02:15,10:02:15,311a,14,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:02:45,10:02:45,313a,15,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:03:00,10:03:00,316a,16,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:04:00,10:04:00,375a,17,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:04:30,10:04:30,378a,18,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:04:45,10:04:45,379a,19,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:05:15,10:05:15,388a,20,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:05:45,10:05:45,391a,21,3,3,0
10-13-20-19,to Joint Base Headquarters,0,28,10:06:15,10:06:15,315a,22,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:10:00,11:10:00,100a,0,0,0,1
10-13-20-20,to Joint Base Headquarters,0,28,11:10:45,11:10:45,101a,1,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:11:30,11:11:30,140a,2,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:12:00,11:12:00,141a,3,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:13:00,11:13:00,200a,4,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:13:30,11:13:30,201a,5,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:14:00,11:14:00,212a,6,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:14:45,11:14:45,217a,7,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:16:00,11:20:00,300a,8,0,0,1
10-13-20-20,to Joint Base Headquarters,0,28,11:20:30,11:20:30,304a,9,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:20:45,11:20:45,305a,10,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:21:00,11:21:00,307a,11,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:21:30,11:21:30,308a,12,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:22:00,11:22:00,310a,13,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:22:15,11:22:15,311a,14,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:22:45,11:22:45,313a,15,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:23:00,11:23:00,316a,16,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:24:00,11:24:00,375a,17,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:24:30,11:24:30,378a,18,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:24:45,11:24:45,379a,19,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:25:15,11:25:15,388a,20,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:25:45,11:25:45,391a,21,3,3,0
10-13-20-20,to Joint Base Headquarters,0,28,11:26:15,11:26:15,315a,22,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:30:00,12:30:00,100a,0,0,0,1
10-13-20-21,to Joint Base Headquarters,0,28,12:30:45,12:30:45,101a,1,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:31:30,12:31:30,140a,2,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:32:00,12:32:00,141a,3,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:33:00,12:33:00,200a,4,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:33:30,12:33:30,201a,5,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:34:00,12:34:00,212a,6,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:34:45,12:34:45,217a,7,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:36:00,12:40:00,300a,8,0,0,1
10-13-20-21,to Joint Base Headquarters,0,28,12:40:30,12:40:30,304a,9,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:40:45,12:40:45,305a,10,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:41:00,12:41:00,307a,11,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:41:30,12:41:30,308a,12,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:42:00,12:42:00,310a,13,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:42:15,12:42:15,311a,14,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:42:45,12:42:45,313a,15,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:43:00,12:43:00,316a,16,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:44:00,12:44:00,375a,17,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:44:30,12:44:30,378a,18,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:44:45,12:44:45,379a,19,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:45:15,12:45:15,388a,20,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:45:45,12:45:45,391a,21,3,3,0
10-13-20-21,to Joint Base Headquarters,0,28,12:46:15,12:46:15,315a,22,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:50:00,13:50:00,100a,0,0,0,1
10-13-20-22,to Joint Base Headquarters,0,28,13:50:45,13:50:45,101a,1,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:51:30,13:51:30,140a,2,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:52:00,13:52:00,141a,3,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:53:00,13:53:00,200a,4,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:53:30,13:53:30,201a,5,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:54:00,13:54:00,212a,6,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:54:45,13:54:45,217a,7,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,13:56:00,14:00:00,300a,8,0,0,1
10-13-20-22,to Joint Base Headquarters,0,28,14:00:30,14:00:30,304a,9,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:00:45,14:00:45,305a,10,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:01:00,14:01:00,307a,11,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:01:30,14:01:30,308a,12,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:02:00,14:02:00,310a,13,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:02:15,14:02:15,311a,14,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:02:45,14:02:45,313a,15,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:03:00,14:03:00,316a,16,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:04:00,14:04:00,375a,17,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:04:30,14:04:30,378a,18,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:04:45,14:04:45,379a,19,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:05:15,14:05:15,388a,20,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:05:45,14:05:45,391a,21,3,3,0
10-13-20-22,to Joint Base Headquarters,0,28,14:06:15,14:06:15,315a,22,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:10:00,15:10:00,100a,0,0,0,1
10-13-20-23,to Joint Base Headquarters,0,28,15:10:45,15:10:45,101a,1,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:11:30,15:11:30,140a,2,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:12:00,15:12:00,141a,3,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:13:00,15:13:00,200a,4,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:13:30,15:13:30,201a,5,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:14:00,15:14:00,212a,6,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:14:45,15:14:45,217a,7,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:16:00,15:20:00,300a,8,0,0,1
10-13-20-23,to Joint Base Headquarters,0,28,15:20:30,15:20:30,304a,9,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:20:45,15:20:45,305a,10,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:21:00,15:21:00,307a,11,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:21:30,15:21:30,308a,12,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:22:00,15:22:00,310a,13,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:22:15,15:22:15,311a,14,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:22:45,15:22:45,313a,15,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:23:00,15:23:00,316a,16,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:24:00,15:24:00,375a,17,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:24:30,15:24:30,378a,18,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:24:45,15:24:45,379a,19,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:25:15,15:25:15,388a,20,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:25:45,15:25:45,391a,21,3,3,0
10-13-20-23,to Joint Base Headquarters,0,28,15:26:15,15:26:15,315a,22,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:10:00,08:10:00,100a,0,0,0,1
10-13-20-24,to Joint Base Headquarters,0,29,08:10:45,08:10:45,101a,1,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:11:30,08:11:30,140a,2,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:12:00,08:12:00,141a,3,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:13:00,08:13:00,200a,4,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:13:30,08:13:30,201a,5,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:14:00,08:14:00,212a,6,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:14:45,08:14:45,217a,7,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:16:00,08:20:00,300a,8,0,0,1
10-13-20-24,to Joint Base Headquarters,0,29,08:20:30,08:20:30,304a,9,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:20:45,08:20:45,305a,10,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:21:00,08:21:00,307a,11,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:21:30,08:21:30,308a,12,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:22:00,08:22:00,310a,13,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:22:15,08:22:15,311a,14,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:22:45,08:22:45,313a,15,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:23:00,08:23:00,316a,16,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:24:00,08:24:00,375a,17,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:24:30,08:24:30,378a,18,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:24:45,08:24:45,379a,19,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:25:15,08:25:15,388a,20,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:25:45,08:25:45,391a,21,3,3,0
10-13-20-24,to Joint Base Headquarters,0,29,08:26:15,08:26:15,315a,22,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:30:00,09:30:00,100a,0,0,0,1
10-13-20-25,to Joint Base Headquarters,0,29,09:30:45,09:30:45,101a,1,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:31:30,09:31:30,140a,2,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:32:00,09:32:00,141a,3,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:33:00,09:33:00,200a,4,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:33:30,09:33:30,201a,5,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:34:00,09:34:00,212a,6,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:34:45,09:34:45,217a,7,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:36:00,09:40:00,300a,8,0,0,1
10-13-20-25,to Joint Base Headquarters,0,29,09:40:30,09:40:30,304a,9,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:40:45,09:40:45,305a,10,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:41:00,09:41:00,307a,11,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:41:30,09:41:30,308a,12,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:42:00,09:42:00,310a,13,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:42:15,09:42:15,311a,14,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:42:45,09:42:45,313a,15,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:43:00,09:43:00,316a,16,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:44:00,09:44:00,375a,17,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:44:30,09:44:30,378a,18,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:44:45,09:44:45,379a,19,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:45:15,09:45:15,388a,20,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:45:45,09:45:45,391a,21,3,3,0
10-13-20-25,to Joint Base Headquarters,0,29,09:46:15,09:46:15,315a,22,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:50:00,10:50:00,100a,0,0,0,1
10-13-20-26,to Joint Base Headquarters,0,29,10:50:45,10:50:45,101a,1,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:51:30,10:51:30,140a,2,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:52:00,10:52:00,141a,3,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:53:00,10:53:00,200a,4,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:53:30,10:53:30,201a,5,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:54:00,10:54:00,212a,6,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:54:45,10:54:45,217a,7,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,10:56:00,11:00:00,300a,8,0,0,1
10-13-20-26,to Joint Base Headquarters,0,29,11:00:30,11:00:30,304a,9,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:00:45,11:00:45,305a,10,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:01:00,11:01:00,307a,11,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:01:30,11:01:30,308a,12,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:02:00,11:02:00,310a,13,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:02:15,11:02:15,311a,14,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:02:45,11:02:45,313a,15,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:03:00,11:03:00,316a,16,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:04:00,11:04:00,375a,17,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:04:30,11:04:30,378a,18,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:04:45,11:04:45,379a,19,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:05:15,11:05:15,388a,20,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:05:45,11:05:45,391a,21,3,3,0
10-13-20-26,to Joint Base Headquarters,0,29,11:06:15,11:06:15,315a,22,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:10:00,12:10:00,100a,0,0,0,1
10-13-20-27,to Joint Base Headquarters,0,29,12:10:45,12:10:45,101a,1,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:11:30,12:11:30,140a,2,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:12:00,12:12:00,141a,3,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:13:00,12:13:00,200a,4,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:13:30,12:13:30,201a,5,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:14:00,12:14:00,212a,6,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:14:45,12:14:45,217a,7,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:16:00,12:20:00,300a,8,0,0,1
10-13-20-27,to Joint Base Headquarters,0,29,12:20:30,12:20:30,304a,9,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:20:45,12:20:45,305a,10,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:21:00,12:21:00,307a,11,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:21:30,12:21:30,308a,12,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:22:00,12:22:00,310a,13,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:22:15,12:22:15,311a,14,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:22:45,12:22:45,313a,15,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:23:00,12:23:00,316a,16,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:24:00,12:24:00,375a,17,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:24:30,12:24:30,378a,18,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:24:45,12:24:45,379a,19,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:25:15,12:25:15,388a,20,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:25:45,12:25:45,391a,21,3,3,0
10-13-20-27,to Joint Base Headquarters,0,29,12:26:15,12:26:15,315a,22,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:30:00,13:30:00,100a,0,0,0,1
10-13-20-28,to Joint Base Headquarters,0,29,13:30:45,13:30:45,101a,1,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:31:30,13:31:30,140a,2,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:32:00,13:32:00,141a,3,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:33:00,13:33:00,200a,4,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:33:30,13:33:30,201a,5,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:34:00,13:34:00,212a,6,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:34:45,13:34:45,217a,7,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:36:00,13:40:00,300a,8,0,0,1
10-13-20-28,to Joint Base Headquarters,0,29,13:40:30,13:40:30,304a,9,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:40:45,13:40:45,305a,10,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:41:00,13:41:00,307a,11,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:41:30,13:41:30,308a,12,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:42:00,13:42:00,310a,13,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:42:15,13:42:15,311a,14,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:42:45,13:42:45,313a,15,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:43:00,13:43:00,316a,16,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:44:00,13:44:00,375a,17,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:44:30,13:44:30,378a,18,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:44:45,13:44:45,379a,19,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:45:15,13:45:15,388a,20,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:45:45,13:45:45,391a,21,3,3,0
10-13-20-28,to Joint Base Headquarters,0,29,13:46:15,13:46:15,315a,22,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:50:00,14:50:00,100a,0,0,0,1
10-13-20-29,to Joint Base Headquarters,0,29,14:50:45,14:50:45,101a,1,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:51:30,14:51:30,140a,2,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:52:00,14:52:00,141a,3,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:53:00,14:53:00,200a,4,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:53:30,14:53:30,201a,5,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:54:00,14:54:00,212a,6,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:54:45,14:54:45,217a,7,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,14:56:00,15:00:00,300a,8,0,0,1
10-13-20-29,to Joint Base Headquarters,0,29,15:00:30,15:00:30,304a,9,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:00:45,15:00:45,305a,10,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:01:00,15:01:00,307a,11,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:01:30,15:01:30,308a,12,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:02:00,15:02:00,310a,13,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:02:15,15:02:15,311a,14,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:02:45,15:02:45,313a,15,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:03:00,15:03:00,316a,16,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:04:00,15:04:00,375a,17,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:04:30,15:04:30,378a,18,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:04:45,15:04:45,379a,19,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:05:15,15:05:15,388a,20,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:05:45,15:05:45,391a,21,3,3,0
10-13-20-29,to Joint Base Headquarters,0,29,15:06:15,15:06:15,315a,22,3,3,0
