trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
13-18-29-6,20:10:10,20:10:10,227a,10,3,3,0
13-18-29-6,20:10:30,20:10:30,228a,11,3,3,0
13-18-29-6,20:11:30,20:11:30,270a,12,3,3,0
13-18-29-6,20:11:50,20:11:50,271a,13,3,3,0
13-18-29-6,20:12:20,20:12:20,272a,14,3,3,0
13-18-29-6,20:12:50,20:12:50,273a,15,3,3,0
13-18-29-6,20:13:20,20:13:20,274a,16,3,3,0
13-18-29-6,20:13:50,20:13:50,275a,17,3,3,0
13-18-29-6,20:14:35,20:14:35,276a,18,3,3,0
13-18-29-6,20:16:00,20:16:00,327b,19,3,3,0
13-18-29-6,20:16:20,20:16:20,325b,20,3,3,0
13-18-29-6,20:16:40,20:16:40,324b,21,3,3,0
13-18-29-6,20:16:55,20:16:55,322b,22,3,3,0
13-18-29-6,20:17:20,20:17:20,320b,23,3,3,0
13-18-29-6,20:17:40,20:17:40,308b,24,3,3,0
13-18-29-6,20:18:00,20:18:00,307b,25,3,3,0
13-18-29-6,20:18:40,20:18:40,305b,26,3,3,0
13-18-29-6,20:19:00,20:19:00,304b,27,3,3,0
13-18-29-6,20:20:00,20:20:00,300b,28,3,3,0
13-18-29-6,20:24:30,20:24:30,452a,29,3,3,0
13-18-29-6,20:24:45,20:24:45,453a,30,3,3,0
13-18-29-6,20:25:10,20:25:10,465a,31,3,3,0
13-18-29-6,20:26:00,20:26:00,480a,32,3,3,0
13-18-29-7,21:25:00,21:25:00,100a,0,0,0,1
13-18-29-7,21:25:45,21:25:45,101a,1,3,3,0
13-18-29-7,21:26:30,21:26:30,140a,2,3,3,0
13-18-29-7,21:27:00,21:27:00,141a,3,3,3,0
13-18-29-7,21:28:00,21:28:00,200a,4,3,3,0
13-18-29-7,21:28:30,21:28:30,220a,5,3,3,0
13-18-29-7,21:28:50,21:28:50,223a,6,3,3,0
13-18-29-7,21:29:10,21:29:10,224a,7,3,3,0
13-18-29-7,21:29:30,21:29:30,225a,8,3,3,0
13-18-29-7,21:29:50,21:29:50,226a,9,3,3,0
13-18-29-7,21:30:10,21:30:10,227a,10,3,3,0
13-18-29-7,21:30:30,21:30:30,228a,11,3,3,0
13-18-29-7,21:31:30,21:31:30,270a,12,3,3,0
13-18-29-7,21:31:50,21:31:50,271a,13,3,3,0
13-18-29-7,21:32:20,21:32:20,272a,14,3,3,0
13-18-29-7,21:32:50,21:32:50,273a,15,3,3,0
13-18-29-7,21:33:20,21:33:20,274a,16,3,3,0
13-18-29-7,21:33:50,21:33:50,275a,17,3,3,0
13-18-29-7,21:34:35,21:34:35,276a,18,3,3,0
13-18-29-7,21:36:00,21:36:00,327b,19,3,3,0
13-18-29-7,21:36:20,21:36:20,325b,20,3,3,0
13-18-29-7,21:36:40,21:36:40,324b,21,3,3,0
13-18-29-7,21:36:55,21:36:55,322b,22,3,3,0
13-18-29-7,21:37:20,21:37:20,320b,23,3,3,0
13-18-29-7,21:37:40,21:37:40,308b,24,3,3,0
13-18-29-7,21:38:00,21:38:00,307b,25,3,3,0
13-18-29-7,21:38:40,21:38:40,305b,26,3,3,0
13-18-29-7,21:39:00,21:39:00,304b,27,3,3,0
13-18-29-7,21:40:00,21:40:00,300b,28,3,3,0
13-18-29-7,21:44:30,21:44:30,452a,29,3,3,0
13-18-29-7,21:44:45,21:44:45,453a,30,3,3,0
13-18-29-7,21:45:10,21:45:10,465a,31,3,3,0
13-18-29-7,21:46:00,21:46:00,480a,32,3,3,0
13-18-30-6,18:00:30,18:00:30,276b,14,3,3,0
13-18-30-6,18:01:10,18:01:10,275b,15,3,3,0
13-18-30-6,18:01:40,18:01:40,274b,16,3,3,0
13-18-30-6,18:02:10,18:02:10,273b,17,3,3,0
13-18-30-6,18:02:40,18:02:40,272b,18,3,3,0
13-18-30-6,18:03:00,18:03:00,271b,19,3,3,0
13-18-30-6,18:03:15,18:03:15,270b,20,3,3,0
13-18-30-6,18:04:20,18:04:20,228b,21,3,3,0
13-18-30-6,18:04:40,18:04:40,227b,22,3,3,0
13-18-30-6,18:05:00,18:05:00,226b,23,3,3,0
13-18-30-6,18:05:20,18:05:20,225b,24,3,3,0
13-18-30-6,18:05:40,18:05:40,224b,25,3,3,0
13-18-30-6,18:06:00,18:06:00,223b,26,3,3,0
13-18-30-6,18:06:20,18:06:20,220b,27,3,3,0
13-18-30-6,18:06:40,18:06:40,200b,28,3,3,0
13-18-30-6,18:07:40,18:07:40,141b,29,3,3,0
13-18-30-6,18:08:25,18:08:25,140b,30,3,3,0
13-18-30-6,18:08:55,18:08:55,101b,31,3,3,0
13-18-30-6,18:09:40,18:09:40,100a,32,3,3,0
13-18-30-7,19:10:00,19:10:00,480a,0,0,0,1
13-18-30-7,19:10:15,19:10:15,481a,1,3,3,0
13-18-30-7,19:10:30,19:10:30,450c,2,3,3,0
13-18-30-7,19:10:50,19:10:50,451a,3,3,3,0
13-18-30-7,19:15:00,19:15:00,300a,4,3,3,0
13-18-30-7,19:16:00,19:16:00,304a,5,3,3,0
13-18-30-7,19:16:20,19:16:20,305a,6,3,3,0
13-18-30-7,19:17:00,19:17:00,307a,7,3,3,0
13-18-30-7,19:17:20,19:17:20,308a,8,3,3,0
13-18-30-7,19:17:40,19:17:40,320a,9,3,3,0
13-18-30-7,19:18:10,19:18:10,322a,10,3,3,0
13-18-30-7,19:18:25,19:18:25,324a,11,3,3,0
13-18-30-7,19:18:45,19:18:45,325a,12,3,3,0
13-18-30-7,19:19:05,19:19:05,327a,13,3,3,0
13-18-30-7,19:20:30,19:20:30,276b,14,3,3,0
13-18-30-7,19:21:10,19:21:10,275b,15,3,3,0
13-18-30-7,19:21:40,19:21:40,274b,16,3,3,0
13-18-30-7,19:22:10,19:22:10,273b,17,3,3,0
13-18-30-7,19:22:40,19:22:40,272b,18,3,3,0
13-18-30-7,19:23:00,19:23:00,271b,19,3,3,0
13-18-30-7,19:23:15,19:23:15,270b,20,3,3,0
13-18-30-7,19:24:20,19:24:20,228b,21,3,3,0
13-18-30-7,19:24:40,19:24:40,227b,22,3,3,0
13-18-30-7,19:25:00,19:25:00,226b,23,3,3,0
13-18-30-7,19:25:20,19:25:20,225b,24,3,3,0
13-18-30-7,19:25:40,19:25:40,224b,25,3,3,0
13-18-30-7,19:26:00,19:26:00,223b,26,3,3,0
13-18-30-7,19:26:20,19:26:20,220b,27,3,3,0
13-18-30-7,19:26:40,19:26:40,200b,28,3,3,0
13-18-30-7,19:27:40,19:27:40,141b,29,3,3,0
13-18-30-7,19:28:25,19:28:25,140b,30,3,3,0
13-18-30-7,19:28:55,19:28:55,101b,31,3,3,0
13-18-30-7,19:29:40,19:29:40,100a,32,3,3,0
13-18-30-8,20:30:00,20:30:00,480a,0,0,0,1
13-18-30-8,20:30:15,20:30:15,481a,1,3,3,0
13-18-30-8,20:30:30,20:30:30,450c,2,3,3,0
13-18-30-8,20:30:50,20:30:50,451a,3,3,3,0
13-18-30-8,20:35:00,20:35:00,300a,4,3,3,0
13-18-30-8,20:36:00,20:36:00,304a,5,3,3,0
13-18-30-8,20:36:20,20:36:20,305a,6,3,3,0
13-18-30-8,20:37:00,20:37:00,307a,7,3,3,0
13-18-30-8,20:37:20,20:37:20,308a,8,3,3,0
13-18-30-8,20:37:40,20:37:40,320a,9,3,3,0
13-18-30-8,20:38:10,20:38:10,322a,10,3,3,0
13-18-30-8,20:38:25,20:38:25,324a,11,3,3,0
13-18-30-8,20:38:45,20:38:45,325a,12,3,3,0
13-18-30-8,20:39:05,20:39:05,327a,13,3,3,0
13-18-30-8,20:40:30,20:40:30,276b,14,3,3,0
13-18-30-8,20:41:10,20:41:10,275b,15,3,3,0
13-18-30-8,20:41:40,20:41:40,274b,16,3,3,0
13-18-30-8,20:42:10,20:42:10,273b,17,3,3,0
13-18-30-8,20:42:40,20:42:40,272b,18,3,3,0
13-18-30-8,20:43:00,20:43:00,271b,19,3,3,0
13-18-30-8,20:43:15,20:43:15,270b,20,3,3,0
13-18-30-8,20:44:20,20:44:20,228b,21,3,3,0
13-18-30-8,20:44:40,20:44:40,227b,22,3,3,0
13-18-30-8,20:45:00,20:45:00,226b,23,3,3,0
13-18-30-8,20:45:20,20:45:20,225b,24,3,3,0
13-18-30-8,20:45:40,20:45:40,224b,25,3,3,0
13-18-30-8,20:46:00,20:46:00,223b,26,3,3,0
13-18-30-8,20:46:20,20:46:20,220b,27,3,3,0
13-18-30-8,20:46:40,20:46:40,200b,28,3,3,0
13-18-30-8,20:47:40,20:47:40,141b,29,3,3,0
13-18-30-8,20:48:25,20:48:25,140b,30,3,3,0
13-18-30-8,20:48:55,20:48:55,101b,31,3,3,0
13-18-30-8,20:49:40,20:49:40,100a,32,3,3,0
13-18-30-9,21:50:00,21:50:00,480a,0,0,0,1
13-18-30-9,21:50:15,21:50:15,481a,1,3,3,0
13-18-30-9,21:50:30,21:50:30,450c,2,3,3,0
13-18-30-9,21:50:50,21:50:50,451a,3,3,3,0
13-18-30-9,21:55:00,21:55:00,300a,4,3,3,0
13-18-30-9,21:56:00,21:56:00,304a,5,3,3,0
13-18-30-9,21:56:20,21:56:20,305a,6,3,3,0
13-18-30-9,21:57:00,21:57:00,307a,7,3,3,0
13-18-30-9,21:57:20,21:57:20,308a,8,3,3,0
13-18-30-9,21:57:40,21:57:40,320a,9,3,3,0
13-18-30-9,21:58:10,21:58:10,322a,10,3,3,0
13-18-30-9,21:58:25,21:58:25,324a,11,3,3,0
13-18-30-9,21:58:45,21:58:45,325a,12,3,3,0
13-18-30-9,21:59:05,21:59:05,327a,13,3,3,0
13-18-31-6,18:15:00,18:15:00,100a,0,0,0,1
13-18-31-6,18:16:30,18:16:30,110a,1,3,3,0
13-18-31-6,18:17:00,18:17:00,112a,2,3,3,0
13-18-31-6,18:17:15,18:17:15,113a,3,3,3,0
13-18-31-6,18:22:15,18:22:15,700a,4,3,3,0
13-18-31-6,18:22:45,18:22:45,701a,5,3,3,0
13-18-31-6,18:23:15,18:23:15,704a,6,3,3,0
13-18-31-6,18:23:45,18:23:45,705a,7,3,3,0
13-18-31-6,18:25:00,18:25:00,772a,8,3,3,0
13-18-31-7,19:35:00,19:35:00,100a,0,0,0,1
13-18-31-7,19:36:30,19:36:30,110a,1,3,3,0
13-18-31-7,19:37:00,19:37:00,112a,2,3,3,0
13-18-31-7,19:37:15,19:37:15,113a,3,3,3,0
13-18-31-7,19:42:15,19:42:15,700a,4,3,3,0
13-18-31-7,19:42:45,19:42:45,701a,5,3,3,0
13-18-31-7,19:43:15,19:43:15,704a,6,3,3,0
13-18-31-7,19:43:45,19:43:45,705a,7,3,3,0
13-18-31-7,19:45:00,19:45:00,772a,8,3,3,0
13-18-31-8,20:55:00,20:55:00,100a,0,0,0,1
13-18-31-8,20:56:30,20:56:30,110a,1,3,3,0
13-18-31-8,20:57:00,20:57:00,112a,2,3,3,0
13-18-31-8,20:57:15,20:57:15,113a,3,3,3,0
13-18-31-8,21:02:15,21:02:15,700a,4,3,3,0
13-18-31-8,21:02:45,21:02:45,701a,5,3,3,0
13-18-31-8,21:03:15,21:03:15,704a,6,3,3,0
13-18-31-8,21:03:45,21:03:45,705a,7,3,3,0
13-18-31-8,21:05:00,21:05:00,772a,8,3,3,0
13-18-32-6,18:30:00,18:30:00,772b,0,0,0,1
13-18-32-6,18:31:15,18:31:15,705b,1,3,3,0
13-18-32-6,18:31:45,18:31:45,704b,2,3,3,0
13-18-32-6,18:32:15,18:32:15,701b,3,3,3,0
13-18-32-6,18:32:45,18:32:45,700b,4,3,3,0
13-18-32-6,18:37:45,18:37:45,113b,5,3,3,0
13-18-32-6,18:38:00,18:38:00,112b,6,3,3,0
13-18-32-6,18:38:30,18:38:30,110b,7,3,3,0
13-18-32-6,18:40:00,18:40:00,100b,8,3,3,0
13-18-32-7,19:50:00,19:50:00,772b,0,0,0,1
13-18-32-7,19:51:15,19:51:15,705b,1,3,3,0
13-18-32-7,19:51:45,19:51:45,704b,2,3,3,0
13-18-32-7,19:52:15,19:52:15,701b,3,3,3,0
13-18-32-7,19:52:45,19:52:45,700b,4,3,3,0
13-18-32-7,19:57:45,19:57:45,113b,5,3,3,0
13-18-32-7,19:58:00,19:58:00,112b,6,3,3,0
13-18-32-7,19:58:30,19:58:30,110b,7,3,3,0
13-18-32-7,20:00:00,20:00:00,100b,8,3,3,0
13-18-32-8,21:10:00,21:10:00,772b,0,0,0,1
13-18-32-8,21:11:15,21:11:15,705b,1,3,3,0
13-18-32-8,21:11:45,21:11:45,704b,2,3,3,0
13-18-32-8,21:12:15,21:12:15,701b,3,3,3,0
13-18-32-8,21:12:45,21:12:45,700b,4,3,3,0
13-18-32-8,21:17:45,21:17:45,113b,5,3,3,0
13-18-32-8,21:18:00,21:18:00,112b,6,3,3,0
13-18-32-8,21:18:30,21:18:30,110b,7,3,3,0
13-18-32-8,21:20:00,21:20:00,100b,8,3,3,0
13-19-29-8,23:25:00,23:25:00,100a,0,0,0,1
13-19-29-8,23:25:45,23:25:45,101a,1,3,3,0
13-19-29-8,23:26:30,23:26:30,140a,2,3,3,0
13-19-29-8,23:27:00,23:27:00,141a,3,3,3,0
13-19-29-8,23:28:00,23:28:00,200a,4,3,3,0
13-19-29-8,23:28:30,23:28:30,220a,5,3,3,0
13-19-29-8,23:28:50,23:28:50,223a,6,3,3,0
13-19-29-8,23:29:10,23:29:10,224a,7,3,3,0
13-19-29-8,23:29:30,23:29:30,225a,8,3,3,0
13-19-29-8,23:29:50,23:29:50,226a,9,3,3,0
13-19-29-8,23:30:10,23:30:10,227a,10,3,3,0
13-19-29-8,23:30:30,23:30:30,228a,11,3,3,0
13-19-29-8,23:31:30,23:31:30,270a,12,3,3,0
13-19-29-8,23:31:50,23:31:50,271a,13,3,3,0
13-19-29-8,23:32:20,23:32:20,272a,14,3,3,0
13-19-29-8,23:32:50,23:32:50,273a,15,3,3,0
13-19-29-8,23:33:20,23:33:20,274a,16,3,3,0
13-19-29-8,23:33:50,23:33:50,275a,17,3,3,0
13-19-29-8,23:34:35,23:34:35,276a,18,3,3,0
13-19-29-8,23:36:00,23:36:00,327b,19,3,3,0
13-19-29-8,23:36:20,23:36:20,325b,20,3,3,0
13-19-29-8,23:36:40,23:36:40,324b,21,3,3,0
13-19-29-8,23:36:55,23:36:55,322b,22,3,3,0
13-19-29-8,23:37:20,23:37:20,320b,23,3,3,0
13-19-29-8,23:37:40,23:37:40,308b,24,3,3,0
13-19-29-8,23:38:00,23:38:00,307b,25,3,3,0
13-19-29-8,23:38:40,23:38:40,305b,26,3,3,0
13-19-29-8,23:39:00,23:39:00,304b,27,3,3,0
13-19-29-8,23:40:00,23:40:00,300b,28,3,3,0
13-19-29-8,23:44:30,23:44:30,452a,29,3,3,0
13-19-29-8,23:44:45,23:44:45,453a,30,3,3,0
13-19-29-8,23:45:10,23:45:10,465a,31,3,3,0
13-19-29-8,23:46:00,23:46:00,480a,32,3,3,0
13-19-29-9,24:45:00,24:45:00,100a,0,0,0,1
13-19-29-9,24:45:45,24:45:45,101a,1,3,3,0
13-19-29-9,24:46:30,24:46:30,140a,2,3,3,0
13-19-29-9,24:47:00,24:47:00,141a,3,3,3,0
13-19-29-9,24:48:00,24:48:00,200a,4,3,3,0
13-19-29-9,24:48:30,24:48:30,220a,5,3,3,0
13-19-29-9,24:48:50,24:48:50,223a,6,3,3,0
13-19-29-9,24:49:10,24:49:10,224a,7,3,3,0
13-19-29-9,24:49:30,24:49:30,225a,8,3,3,0
13-19-29-9,24:49:50,24:49:50,226a,9,3,3,0
13-19-29-9,24:50:10,24:50:10,227a,10,3,3,0
13-19-29-9,24:50:30,24:50:30,228a,11,3,3,0
13-19-29-9,24:51:30,24:51:30,270a,12,3,3,0
13-19-29-9,24:51:50,24:51:50,271a,13,3,3,0
13-19-29-9,24:52:20,24:52:20,272a,14,3,3,0
13-19-29-9,24:52:50,24:52:50,273a,15,3,3,0
13-19-29-9,24:53:20,24:53:20,274a,16,3,3,0
13-19-29-9,24:53:50,24:53:50,275a,17,3,3,0
13-19-29-9,24:54:35,24:54:35,276a,18,3,3,0
13-19-29-9,24:56:00,24:56:00,327b,19,3,3,0
13-19-29-9,24:56:20,24:56:20,325b,20,3,3,0
13-19-29-9,24:56:40,24:56:40,324b,21,3,3,0
13-19-29-9,24:56:55,24:56:55,322b,22,3,3,0
13-19-29-9,24:57:20,24:57:20,320b,23,3,3,0
13-19-29-9,24:57:40,24:57:40,308b,24,3,3,0
13-19-29-9,24:58:00,24:58:00,307b,25,3,3,0
13-19-29-9,24:58:40,24:58:40,305b,26,3,3,0
13-19-29-9,24:59:00,24:59:00,304b,27,3,3,0
13-19-29-9,25:00:00,25:00:00,300b,28,3,3,0
13-19-29-9,25:04:30,25:04:30,452a,29,3,3,0
13-19-29-9,25:04:45,25:04:45,453a,30,3,3,0
13-19-29-9,25:05:10,25:05:10,465a,31,3,3,0
13-19-29-9,25:06:00,25:06:00,480a,32,3,3,0
13-19-30-10,22:40:30,22:40:30,276b,14,3,3,0
13-19-30-10,22:41:10,22:41:10,275b,15,3,3,0
13-19-30-10,22:41:40,22:41:40,274b,16,3,3,0
13-19-30-10,22:42:10,22:42:10,273b,17,3,3,0
13-19-30-10,22:42:40,22:42:40,272b,18,3,3,0
13-19-30-10,22:43:00,22:43:00,271b,19,3,3,0
13-19-30-10,22:43:15,22:43:15,270b,20,3,3,0
13-19-30-10,22:44:20,22:44:20,228b,21,3,3,0
13-19-30-10,22:44:40,22:44:40,227b,22,3,3,0
13-19-30-10,22:45:00,22:45:00,226b,23,3,3,0
13-19-30-10,22:45:20,22:45:20,225b,24,3,3,0
13-19-30-10,22:45:40,22:45:40,224b,25,3,3,0
13-19-30-10,22:46:00,22:46:00,223b,26,3,3,0
13-19-30-10,22:46:20,22:46:20,220b,27,3,3,0
13-19-30-10,22:46:40,22:46:40,200b,28,3,3,0
13-19-30-10,22:47:40,22:47:40,141b,29,3,3,0
13-19-30-10,22:48:25,22:48:25,140b,30,3,3,0
13-19-30-10,22:48:55,22:48:55,101b,31,3,3,0
13-19-30-10,22:49:40,22:49:40,100a,32,3,3,0
13-19-30-11,23:50:00,23:50:00,480a,0,0,0,1
13-19-30-11,23:50:15,23:50:15,481a,1,3,3,0
13-19-30-11,23:50:30,23:50:30,450c,2,3,3,0
13-19-30-11,23:50:50,23:50:50,451a,3,3,3,0
13-19-30-11,23:55:00,23:55:00,300a,4,3,3,0
13-19-30-11,23:56:00,23:56:00,304a,5,3,3,0
13-19-30-11,23:56:20,23:56:20,305a,6,3,3,0
13-19-30-11,23:57:00,23:57:00,307a,7,3,3,0
13-19-30-11,23:57:20,23:57:20,308a,8,3,3,0
13-19-30-11,23:57:40,23:57:40,320a,9,3,3,0
13-19-30-11,23:58:10,23:58:10,322a,10,3,3,0
13-19-30-11,23:58:25,23:58:25,324a,11,3,3,0
13-19-30-11,23:58:45,23:58:45,325a,12,3,3,0
13-19-30-11,23:59:05,23:59:05,327a,13,3,3,0
13-19-30-11,24:00:30,24:00:30,276b,14,3,3,0
13-19-30-11,24:01:10,24:01:10,275b,15,3,3,0
13-19-30-11,24:01:40,24:01:40,274b,16,3,3,0
13-19-30-11,24:02:10,24:02:10,273b,17,3,3,0
13-19-30-11,24:02:40,24:02:40,272b,18,3,3,0
13-19-30-11,24:03:00,24:03:00,271b,19,3,3,0
13-19-30-11,24:03:15,24:03:15,270b,20,3,3,0
13-19-30-11,24:04:20,24:04:20,228b,21,3,3,0
13-19-30-11,24:04:40,24:04:40,227b,22,3,3,0
13-19-30-11,24:05:00,24:05:00,226b,23,3,3,0
13-19-30-11,24:05:20,24:05:20,225b,24,3,3,0
13-19-30-11,24:05:40,24:05:40,224b,25,3,3,0
13-19-30-11,24:06:00,24:06:00,223b,26,3,3,0
13-19-30-11,24:06:20,24:06:20,220b,27,3,3,0
13-19-30-11,24:06:40,24:06:40,200b,28,3,3,0
13-19-30-11,24:07:40,24:07:40,141b,29,3,3,0
13-19-30-11,24:08:25,24:08:25,140b,30,3,3,0
13-19-30-11,24:08:55,24:08:55,101b,31,3,3,0
13-19-30-11,24:09:40,24:09:40,100a,32,3,3,0
13-19-30-12,25:10:00,25:10:00,480a,0,0,0,1
13-19-30-12,25:10:15,25:10:15,481a,1,3,3,0
13-19-30-12,25:10:30,25:10:30,450c,2,3,3,0
13-19-30-12,25:10:50,25:10:50,451a,3,3,3,0
13-19-30-12,25:15:00,25:15:00,300a,4,3,3,0
13-19-30-12,25:16:00,25:16:00,304a,5,3,3,0
13-19-30-12,25:16:20,25:16:20,305a,6,3,3,0
13-19-30-12,25:17:00,25:17:00,307a,7,3,3,0
13-19-30-12,25:17:20,25:17:20,308a,8,3,3,0
13-19-30-12,25:17:40,25:17:40,320a,9,3,3,0
13-19-30-12,25:18:10,25:18:10,322a,10,3,3,0
13-19-30-12,25:18:25,25:18:25,324a,11,3,3,0
13-19-30-12,25:18:45,25:18:45,325a,12,3,3,0
13-19-30-12,25:19:05,25:19:05,327a,13,3,3,0
13-19-30-12,25:20:30,25:20:30,276b,14,3,3,0
13-19-30-12,25:21:10,25:21:10,275b,15,3,3,0
13-19-30-12,25:21:40,25:21:40,274b,16,3,3,0
13-19-30-12,25:22:10,25:22:10,273b,17,3,3,0
13-19-30-12,25:22:40,25:22:40,272b,18,3,3,0
13-19-30-12,25:23:00,25:23:00,271b,19,3,3,0
13-19-30-12,25:23:15,25:23:15,270b,20,3,3,0
13-19-30-12,25:24:20,25:24:20,228b,21,3,3,0
13-19-30-12,25:24:40,25:24:40,227b,22,3,3,0
13-19-30-12,25:25:00,25:25:00,226b,23,3,3,0
13-19-30-12,25:25:20,25:25:20,225b,24,3,3,0
13-19-30-12,25:25:40,25:25:40,224b,25,3,3,0
13-19-30-12,25:26:00,25:26:00,223b,26,3,3,0
13-19-30-12,25:26:20,25:26:20,220b,27,3,3,0
13-19-30-12,25:26:40,25:26:40,200b,28,3,3,0
13-19-30-12,25:27:40,25:27:40,141b,29,3,3,0
13-19-30-12,25:28:25,25:28:25,140b,30,3,3,0
13-19-30-12,25:28:55,25:28:55,101b,31,3,3,0
13-19-30-12,25:29:40,25:29:40,100a,32,3,3,0
13-19-31-10,24:15:00,24:15:00,100a,0,0,0,1
13-19-31-10,24:16:30,24:16:30,110a,1,3,3,0
13-19-31-10,24:17:00,24:17:00,112a,2,3,3,0
13-19-31-10,24:17:15,24:17:15,113a,3,3,3,0
13-19-31-10,24:22:15,24:22:15,700a,4,3,3,0
13-19-31-10,24:22:45,24:22:45,701a,5,3,3,0
13-19-31-10,24:23:15,24:23:15,704a,6,3,3,0
13-19-31-10,24:23:45,24:23:45,705a,7,3,3,0
13-19-31-10,24:25:00,24:25:00,772a,8,3,3,0
13-19-31-11,25:35:00,25:35:00,100a,0,0,0,1
13-19-31-11,25:36:30,25:36:30,110a,1,3,3,0
13-19-31-11,25:37:00,25:37:00,112a,2,3,3,0
13-19-31-11,25:37:15,25:37:15,113a,3,3,3,0
13-19-31-11,25:42:15,25:42:15,700a,4,3,3,0
13-19-31-11,25:42:45,25:42:45,701a,5,3,3,0
13-19-31-11,25:43:15,25:43:15,704a,6,3,3,0
13-19-31-11,25:43:45,25:43:45,705a,7,3,3,0
13-19-31-11,25:45:00,25:45:00,772a,8,3,3,0
13-19-31-9,22:55:00,22:55:00,100a,0,0,0,1
13-19-31-9,22:56:30,22:56:30,110a,1,3,3,0
13-19-31-9,22:57:00,22:57:00,112a,2,3,3,0
13-19-31-9,22:57:15,22:57:15,113a,3,3,3,0
13-19-31-9,23:02:15,23:02:15,700a,4,3,3,0
13-19-31-9,23:02:45,23:02:45,701a,5,3,3,0
13-19-31-9,23:03:15,23:03:15,704a,6,3,3,0
13-19-31-9,23:03:45,23:03:45,705a,7,3,3,0
13-19-31-9,23:05:00,23:05:00,772a,8,3,3,0
13-19-32-10,24:30:00,24:30:00,772b,0,0,0,1
13-19-32-10,24:31:15,24:31:15,705b,1,3,3,0
13-19-32-10,24:31:45,24:31:45,704b,2,3,3,0
13-19-32-10,24:32:15,24:32:15,701b,3,3,3,0
13-19-32-10,24:32:45,24:32:45,700b,4,3,3,0
13-19-32-10,24:37:45,24:37:45,113b,5,3,3,0
13-19-32-10,24:38:00,24:38:00,112b,6,3,3,0
13-19-32-10,24:38:30,24:38:30,110b,7,3,3,0
13-19-32-10,24:40:00,24:40:00,100b,8,3,3,0
13-19-32-11,25:50:00,25:50:00,772b,0,0,0,1
13-19-32-11,25:51:15,25:51:15,705b,1,3,3,0
13-19-32-11,25:51:45,25:51:45,704b,2,3,3,0
13-19-32-11,25:52:15,25:52:15,701b,3,3,3,0
13-19-32-11,25:52:45,25:52:45,700b,4,3,3,0
13-19-32-11,25:57:45,25:57:45,113b,5,3,3,0
13-19-32-11,25:58:00,25:58:00,112b,6,3,3,0
13-19-32-11,25:58:30,25:58:30,110b,7,3,3,0
13-19-32-11,26:00:00,26:00:00,100b,8,3,3,0
13-19-32-9,23:10:00,23:10:00,772b,0,0,0,1
13-19-32-9,23:11:15,23:11:15,705b,1,3,3,0
13-19-32-9,23:11:45,23:11:45,704b,2,3,3,0
13-19-32-9,23:12:15,23:12:15,701b,3,3,3,0
13-19-32-9,23:12:45,23:12:45,700b,4,3,3,0
13-19-32-9,23:17:45,23:17:45,113b,5,3,3,0
13-19-32-9,23:18:00,23:18:00,112b,6,3,3,0
13-19-32-9,23:18:30,23:18:30,110b,7,3,3,0
13-19-32-9,23:20:00,23:20:00,100b,8,3,3,0
14-20-29-10,07:00:00,07:00:00,100a,0,0,0,1
14-20-29-10,07:00:45,07:00:45,101a,1,3,3,0
14-20-29-10,07:01:30,07:01:30,140a,2,3,3,0
14-20-29-10,07:02:00,07:02:00,141a,3,3,3,0
14-20-29-10,07:03:00,07:03:00,200a,4,3,3,0
14-20-29-10,07:03:30,07:03:30,220a,5,3,3,0
14-20-29-10,07:03:50,07:03:50,223a,6,3,3,0
14-20-29-10,07:04:10,07:04:10,224a,7,3,3,0
14-20-29-10,07:04:30,07:04:30,225a,8,3,3,0
14-20-29-10,07:04:50,07:04:50,226a,9,3,3,0
14-20-29-10,07:05:10,07:05:10,227a,10,3,3,0
14-20-29-10,07:05:30,07:05:30,228a,11,3,3,0
14-20-29-10,07:06:30,07:06:30,270a,12,3,3,0
14-20-29-10,07:06:50,07:06:50,271a,13,3,3,0
14-20-29-10,07:07:20,07:07:20,272a,14,3,3,0
14-20-29-10,07:07:50,07:07:50,273a,15,3,3,0
14-20-29-10,07:08:20,07:08:20,274a,16,3,3,0
14-20-29-10,07:08:50,07:08:50,275a,17,3,3,0
14-20-29-10,07:09:35,07:09:35,276a,18,3,3,0
14-20-29-10,07:11:00,07:11:00,327b,19,3,3,0
14-20-29-10,07:11:20,07:11:20,325b,20,3,3,0
14-20-29-10,07:11:40,07:11:40,324b,21,3,3,0
14-20-29-10,07:11:55,07:11:55,322b,22,3,3,0
14-20-29-10,07:12:20,07:12:20,320b,23,3,3,0
14-20-29-10,07:12:40,07:12:40,308b,24,3,3,0
14-20-29-10,07:13:00,07:13:00,307b,25,3,3,0
14-20-29-10,07:13:40,07:13:40,305b,26,3,3,0
14-20-29-10,07:14:00,07:14:00,304b,27,3,3,0
14-20-29-10,07:15:00,07:15:00,300b,28,3,3,0
14-20-29-10,07:19:30,07:19:30,452a,29,3,3,0
14-20-29-10,07:19:45,07:19:45,453a,30,3,3,0
14-20-29-10,07:20:10,07:20:10,465a,31,3,3,0
14-20-29-10,07:21:00,07:21:00,480a,32,3,3,0
14-20-29-11,08:30:00,08:30:00,100a,0,0,0,1
14-20-29-11,08:30:45,08:30:45,101a,1,3,3,0
14-20-29-11,08:31:30,08:31:30,140a,2,3,3,0
