shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30,47.12596,-122.598775,8
30,47.125936,-122.598774,9
30,47.125913,-122.598766,10
30,47.12589,-122.598753,11
30,47.12587,-122.598734,12
30,47.125852,-122.598711,13
30,47.125837,-122.598684,14
30,47.124992,-122.599484,15
30,47.123978,-122.600426,16
30,47.123693,-122.600008,17
30,47.122798,-122.598595,18
30,47.122359,-122.59791,19
30,47.122137,-122.597575,20
30,47.121873,-122.597225,21
30,47.121508,-122.596818,22
30,47.121214,-122.59654,23
30,47.12094,-122.596306,24
30,47.120673,-122.596098,25
30,47.120359,-122.595906,26
30,47.120021,-122.595719,27
30,47.119652,-122.595555,28
30,47.119153,-122.595391,29
30,47.116538,-122.594591,30
30,47.114363,-122.593935,31
30,47.113721,-122.593728,32
30,47.113438,-122.593656,33
30,47.113106,-122.593588,34
30,47.112606,-122.593531,35
30,47.111125,-122.593406,36
30,47.110582,-122.593366,37
30,47.109586,-122.593284,38
30,47.109123,-122.593218,39
30,47.107857,-122.592863,40
30,47.107758,-122.592839,41
30,47.10766,-122.592804,42
30,47.107564,-122.592758,43
30,47.107471,-122.592704,44
30,47.107381,-122.592639,45
30,47.107294,-122.592565,46
30,47.10721,-122.592482,47
30,47.107131,-122.592391,48
30,47.107057,-122.592292,49
30,47.106988,-122.592186,50
30,47.106924,-122.592072,51
30,47.106865,-122.591952,52
30,47.106813,-122.591826,53
30,47.106767,-122.591695,54
30,47.106371,-122.590241,55
30,47.106325,-122.590118,56
30,47.106274,-122.589999,57
30,47.106218,-122.589885,58
30,47.106156,-122.589777,59
30,47.10609,-122.589676,60
30,47.106018,-122.589582,61
30,47.105943,-122.589495,62
30,47.105863,-122.589416,63
30,47.105781,-122.589346,64
30,47.105695,-122.589283,65
30,47.104721,-122.588695,66
30,47.104473,-122.588546,67
30,47.103886,-122.588192,68
30,47.102461,-122.587295,69
30,47.10156,-122.586751,70
30,47.101414,-122.586667,71
30,47.101218,-122.586606,72
30,47.101071,-122.586593,73
30,47.100474,-122.5867,74
30,47.099538,-122.586855,75
30,47.098835,-122.586973,76
30,47.098618,-122.586967,77
30,47.097462,-122.586919,78
30,47.096849,-122.586866,79
30,47.096278,-122.586814,80
30,47.096277,-122.586814,81
30,47.093554,-122.586585,82
30,47.093492,-122.587553,83
30,47.093475,-122.587706,84
30,47.093453,-122.587857,85
30,47.093425,-122.588006,86
30,47.093392,-122.588153,87
30,47.093386,-122.58818,88
30,47.093311,-122.588515,89
30,47.092658,-122.591406,90
30,47.092544,-122.591333,91
30,47.092344,-122.591252,92
30,47.091631,-122.591262,93
30,47.091567,-122.591254,94
30,47.091505,-122.591236,95
30,47.091444,-122.591211,96
30,47.091384,-122.591176,97
30,47.091328,-122.591134,98
30,47.091274,-122.591084,99
30,47.091224,-122.591027,100
30,47.091177,-122.590963,101
30,47.091135,-122.590893,102
30,47.091098,-122.590817,103
30,47.091008,-122.590555,104
30,47.090959,-122.590395,105
30,47.090939,-122.59034,106
30,47.090913,-122.59029,107
30,47.090882,-122.590248,108
30,47.090846,-122.590214,109
30,47.090807,-122.590189,110
30,47.090765,-122.590174,111
30,47.090723,-122.590169,112
30,47.089821,-122.590176,113
30,47.089856,-122.591339,114
30,47.089827,-122.591541,115
30,47.089839,-122.592255,116
30,47.089888,-122.594612,117
30,47.089908,-122.594788,118
30,47.089918,-122.595356,119
30,47.089914,-122.595594,120
30,47.089921,-122.596056,121
30,47.089932,-122.597019,122
30,47.089948,-122.597776,123
30,47.089938,-122.598377,124
30,47.089921,-122.598738,125
30,47.089888,-122.599497,126
30,47.089871,-122.599863,127
30,47.089883,-122.600296,128
30,47.089883,-122.600296,129
30,47.089893,-122.600415,130
30,47.089919,-122.600632,131
30,47.09014,-122.602002,132
30,47.090395,-122.603753,133
30,47.090417,-122.603885,134
30,47.090455,-122.604052,135
30,47.090531,-122.604342,136
30,47.090627,-122.604677,137
30,47.089017,-122.605661,138
30,47.088958,-122.605471,139
30,47.088855,-122.605108,140
30,47.088769,-122.604767,141
30,47.088698,-122.604417,142
30,47.088664,-122.604237,143
30,47.088544,-122.603738,144
30,47.088421,-122.602886,145
30,47.088227,-122.601505,146
30,47.08819,-122.600812,147
30,47.088152,-122.600433,148
30,47.088113,-122.5988,149
30,47.088056,-122.594715,150
30,47.088044,-122.594385,151
30,47.088038,-122.594108,152
30,47.088032,-122.593561,153
30,47.088021,-122.592977,154
30,47.08802,-122.592837,155
30,47.08802,-122.592674,156
30,47.088001,-122.591082,157
30,47.087993,-122.591011,158
30,47.087982,-122.59094,159
30,47.087967,-122.590871,160
30,47.087808,-122.590369,161
30,47.08751,-122.589623,162
30,47.084097,-122.5928,163
30,47.083443,-122.593429,164
30,47.083148,-122.593701,165
30,47.083025,-122.593796,166
30,47.082828,-122.593942,167
30,47.082658,-122.594036,168
30,47.082553,-122.594089,169
30,47.082445,-122.594131,170
30,47.082253,-122.594199,171
30,47.081983,-122.594286,172
30,47.081938,-122.59405,173
30,47.081888,-122.593817,174
30,47.08183,-122.593587,175
30,47.081767,-122.593361,176
30,47.081698,-122.593138,177
30,47.081623,-122.592919,178
30,47.081542,-122.592705,179
30,47.081456,-122.592496,180
30,47.081364,-122.592292,181
30,47.081266,-122.592093,182
30,47.081125,-122.591849,183
30,47.080979,-122.59161,184
30,47.080828,-122.591377,185
30,47.080674,-122.59115,186
30,47.080515,-122.590929,187
30,47.080352,-122.590715,188
30,47.080185,-122.590507,189
30,47.080015,-122.590305,190
30,47.079841,-122.590111,191
30,47.079663,-122.589924,192
30,47.07933,-122.58955,193
30,47.079248,-122.589455,194
30,47.078394,-122.588505,195
30,47.077446,-122.587421,196
30,47.07558,-122.585326,197
30,47.073434,-122.582908,198
30,47.073362,-122.582831,199
30,47.073109,-122.582582,200
30,47.072743,-122.582314,201
30,47.072586,-122.582224,202
30,47.072166,-122.582034,203
30,47.070319,-122.581365,204
30,47.067751,-122.58042,205
30,47.067906,-122.579401,206
30,47.068295,-122.576835,207
30,47.068321,-122.576665,208
30,47.068353,-122.576498,209
30,47.068392,-122.576333,210
30,47.068438,-122.576173,211
30,47.06849,-122.576016,212
30,47.068548,-122.575864,213
30,47.068612,-122.575718,214
30,47.068682,-122.575577,215
30,47.068757,-122.575443,216
30,47.068838,-122.575315,217
30,47.068923,-122.575194,218
30,47.069014,-122.575081,219
30,47.069108,-122.574976,220
30,47.069197,-122.574889,221
30,47.069289,-122.574808,222
30,47.069384,-122.574735,223
30,47.069481,-122.574669,224
30,47.06958,-122.57461,225
30,47.069681,-122.57456,226
30,47.069784,-122.574517,227
30,47.069889,-122.574482,228
30,47.071753,-122.573716,229
30,47.074161,-122.572735,230
30,47.074377,-122.572644,231
30,47.074669,-122.572531,232
30,47.075221,-122.572297,233
30,47.075352,-122.572244,234
30,47.077903,-122.571193,235
30,47.077948,-122.571174,236
30,47.07802,-122.571156,237
30,47.078137,-122.571125,238
30,47.078537,-122.57103,239
30,47.080632,-122.570503,240
30,47.080753,-122.570483,241
30,47.082035,-122.570332,242
30,47.082157,-122.570327,243
30,47.083079,-122.570329,244
30,47.083772,-122.570344,245
30,47.084546,-122.570349,246
30,47.084699,-122.57035,247
30,47.084802,-122.570362,248
30,47.084937,-122.570376,249
30,47.086199,-122.570579,250
30,47.087241,-122.570747,251
30,47.08754,-122.570788,252
30,47.087562,-122.570799,253
30,47.088639,-122.571128,254
30,47.088738,-122.571164,255
30,47.088855,-122.571214,256
30,47.089148,-122.571342,257
30,47.089319,-122.571411,258
30,47.089643,-122.571541,259
30,47.089914,-122.571647,260
30,47.089988,-122.571677,261
30,47.090288,-122.571797,262
30,47.090527,-122.571902,263
30,47.090779,-122.572014,264
30,47.091077,-122.572145,265
30,47.091303,-122.572221,266
30,47.092104,-122.568867,267
30,47.092246,-122.568569,268
30,47.092475,-122.568252,269
30,47.093192,-122.567455,270
30,47.098738,-122.561208,271
30,47.099925,-122.559848,272
30,47.100155,-122.559585,273
30,47.100381,-122.559316,274
30,47.100604,-122.55904,275
30,47.100822,-122.558757,276
30,47.101036,-122.558467,277
30,47.101246,-122.558171,278
30,47.101452,-122.557868,279
30,47.101653,-122.557559,280
30,47.103028,-122.555281,281
30,47.104671,-122.552533,282
30,47.104815,-122.552708,283
30,47.106872,-122.555286,284
30,47.106886,-122.5553,285
30,47.106886,-122.5553,286
30,47.106893,-122.555284,287
30,47.107085,-122.554898,288
30,47.107217,-122.554673,289
30,47.107399,-122.554471,290
30,47.107818,-122.554215,291
30,47.108164,-122.55405,292
30,47.108248,-122.55403,293
30,47.108329,-122.554015,294
30,47.108379,-122.554004,295
30,47.108429,-122.554008,296
31,47.108429,-122.554008,0
31,47.108379,-122.554004,1
31,47.108329,-122.554015,2
31,47.108248,-122.55403,3
31,47.108164,-122.55405,4
31,47.107818,-122.554215,5
31,47.107399,-122.554471,6
31,47.107217,-122.554673,7
31,47.107085,-122.554898,8
31,47.106893,-122.555284,9
31,47.106886,-122.5553,10
31,47.106886,-122.5553,11
31,47.106872,-122.555286,12
31,47.104815,-122.552708,13
31,47.104671,-122.552533,14
31,47.105587,-122.551041,15
31,47.105728,-122.550797,16
31,47.105872,-122.550559,17
31,47.106021,-122.550326,18
31,47.106173,-122.550098,19
31,47.106328,-122.549875,20
31,47.106489,-122.549513,21
31,47.107172,-122.548358,22
31,47.107267,-122.548242,23
31,47.107239,-122.548123,24
31,47.107218,-122.548,25
31,47.107203,-122.547876,26
31,47.107196,-122.54775,27
31,47.107195,-122.547624,28
31,47.107202,-122.547498,29
31,47.107216,-122.547373,30
31,47.107237,-122.547251,31
31,47.107387,-122.546854,32
31,47.107535,-122.546612,33
31,47.107463,-122.54647,34
31,47.107386,-122.546334,35
31,47.107304,-122.546205,36
31,47.107217,-122.546083,37
31,47.107125,-122.545968,38
31,47.107029,-122.545861,39
31,47.106929,-122.545763,40
31,47.106825,-122.545673,41
31,47.106718,-122.545592,42
31,47.106608,-122.545519,43
31,47.106495,-122.545457,44
31,47.10638,-122.545403,45
31,47.106263,-122.54536,46
31,47.106145,-122.545326,47
31,47.105284,-122.545055,48
31,47.103996,-122.544649,49
31,47.103883,-122.544611,50
31,47.103469,-122.544482,51
31,47.103059,-122.544352,52
31,47.102964,-122.544323,53
31,47.102847,-122.544288,54
31,47.102545,-122.54419,55
31,47.102302,-122.544117,56
31,47.102068,-122.544037,57
31,47.101946,-122.544002,58
31,47.100505,-122.54355,59
31,47.10068,-122.542332,60
31,47.101394,-122.53751,61
31,47.101749,-122.535136,62
31,47.101841,-122.534525,63
31,47.101998,-122.53341,64
31,47.102033,-122.533192,65
31,47.102073,-122.532951,66
31,47.102117,-122.532739,67
31,47.102179,-122.532476,68
31,47.102223,-122.532326,69
31,47.102316,-122.53201,70
31,47.102521,-122.531392,71
31,47.102752,-122.530705,72
31,47.104707,-122.524966,73
31,47.105456,-122.522908,74
31,47.105514,-122.522755,75
31,47.105715,-122.5221,76
31,47.105856,-122.52173,77
31,47.105975,-122.521493,78
31,47.105976,-122.521488,79
31,47.109334,-122.512417,80
31,47.110337,-122.509708,81
31,47.110383,-122.50959,82
31,47.110436,-122.509476,83
31,47.110493,-122.509367,84
31,47.110555,-122.509265,85
31,47.110621,-122.509168,86
31,47.110692,-122.509078,87
31,47.110766,-122.508995,88
31,47.110844,-122.508919,89
31,47.110925,-122.508851,90
31,47.111009,-122.508791,91
31,47.111096,-122.508739,92
31,47.111188,-122.5087,93
31,47.111282,-122.508671,94
31,47.111377,-122.508651,95
31,47.111473,-122.50864,96
31,47.111569,-122.508639,97
31,47.111665,-122.508648,98
31,47.11176,-122.508666,99
31,47.111854,-122.508693,100
31,47.111947,-122.50873,101
31,47.112037,-122.508776,102
31,47.112126,-122.50883,103
31,47.112212,-122.508894,104
31,47.112818,-122.509365,105
31,47.112925,-122.509446,106
31,47.113035,-122.509521,107
31,47.113146,-122.509589,108
31,47.113259,-122.509649,109
31,47.113374,-122.509702,110
31,47.113467,-122.509728,111
31,47.11356,-122.509743,112
31,47.113655,-122.509749,113
31,47.113749,-122.509745,114
31,47.113842,-122.50973,115
31,47.113935,-122.509706,116
31,47.114027,-122.509672,117
31,47.114116,-122.509629,118
31,47.114203,-122.509577,119
31,47.114287,-122.509515,120
31,47.114368,-122.509444,121
31,47.114446,-122.509366,122
31,47.114519,-122.509279,123
31,47.114588,-122.509185,124
31,47.114652,-122.509084,125
31,47.114711,-122.508976,126
31,47.114764,-122.508862,127
31,47.114812,-122.508743,128
31,47.114854,-122.50862,129
31,47.114911,-122.50841,130
31,47.115655,-122.505498,131
31,47.115677,-122.505352,132
31,47.115692,-122.505205,133
31,47.1157,-122.505057,134
31,47.1157,-122.504908,135
31,47.115694,-122.50476,136
31,47.11568,-122.504612,137
31,47.115659,-122.504467,138
31,47.115579,-122.50407,139
31,47.11556,-122.503942,140
31,47.115548,-122.503813,141
31,47.115543,-122.503683,142
31,47.115543,-122.503552,143
31,47.115551,-122.503422,144
31,47.115565,-122.503293,145
31,47.115585,-122.503166,146
31,47.115612,-122.503042,147
31,47.115645,-122.50292,148
31,47.115684,-122.502803,149
31,47.116433,-122.500936,150
31,47.117013,-122.499494,151
31,47.117826,-122.497466,152
31,47.117877,-122.497343,153
31,47.117932,-122.497224,154
31,47.117991,-122.497111,155
31,47.118055,-122.497002,156
31,47.118123,-122.496898,157
31,47.118195,-122.496801,158
31,47.118501,-122.496385,159
31,47.118568,-122.496263,160
31,47.11863,-122.496136,161
31,47.118688,-122.496003,162
31,47.118741,-122.495867,163
31,47.118788,-122.495726,164
31,47.11883,-122.495582,165
31,47.118866,-122.495435,166
31,47.118897,-122.495284,167
31,47.118922,-122.495132,168
31,47.118941,-122.494978,169
31,47.118928,-122.494612,170
31,47.11889,-122.494586,171
31,47.118855,-122.494552,172
31,47.118825,-122.494511,173
31,47.118799,-122.494463,174
31,47.118778,-122.49441,175
31,47.118763,-122.494353,176
31,47.118754,-122.494294,177
31,47.118751,-122.494233,178
31,47.118755,-122.494172,179
31,47.118765,-122.494113,180
31,47.118824,-122.49408,181
31,47.118885,-122.494056,182
31,47.118948,-122.494042,183
31,47.119011,-122.494039,184
31,47.119075,-122.494045,185
31,47.119137,-122.494061,186
31,47.12139,-122.493973,187
31,47.121907,-122.493972,188
31,47.122771,-122.493972,189
31,47.123876,-122.493977,190
31,47.125599,-122.49398,191
31,47.125992,-122.493971,192
31,47.126734,-122.493972,193
31,47.128349,-122.493963,194
31,47.12919,-122.493953,195
31,47.130014,-122.493943,196
31,47.130068,-122.493942,197
31,47.130832,-122.493941,198
31,47.13314,-122.493937,199
31,47.134161,-122.493934,200
31,47.134231,-122.493934,201
31,47.135271,-122.493928,202
31,47.138301,-122.493894,203
31,47.139048,-122.493892,204
31,47.142022,-122.493874,205
31,47.142154,-122.493874,206
31,47.142156,-122.493874,207
31,47.143303,-122.493867,208
31,47.143693,-122.493865,209
31,47.143832,-122.493866,210
31,47.144254,-122.493867,211
31,47.144525,-122.493866,212
31,47.145247,-122.493863,213
31,47.14678,-122.493855,214
31,47.146925,-122.493854,215
31,47.148904,-122.493833,216
31,47.148924,-122.493832,217
31,47.148953,-122.493832,218
31,47.150066,-122.493821,219
31,47.150798,-122.493805,220
31,47.150891,-122.493789,221
31,47.150983,-122.493764,222
31,47.151074,-122.49373,223
31,47.151163,-122.493688,224
31,47.15125,-122.493638,225
31,47.151335,-122.49358,226
31,47.151417,-122.493513,227
31,47.151496,-122.493439,228
31,47.151576,-122.49335,229
31,47.151652,-122.493254,230
31,47.151723,-122.49315,231
31,47.151789,-122.49304,232
31,47.151851,-122.492923,233
31,47.151907,-122.492801,234
31,47.151957,-122.492673,235
31,47.152002,-122.492541,236
31,47.15204,-122.492405,237
31,47.152072,-122.492265,238
31,47.152098,-122.492123,239
31,47.152117,-122.491978,240
31,47.152129,-122.491832,241
31,47.152135,-122.491685,242
31,47.152135,-122.491537,243
31,47.152134,-122.491205,244
31,47.152134,-122.491201,245
31,47.152132,-122.489998,246
31,47.152117,-122.487737,247
31,47.152116,-122.486104,248
31,47.152116,-122.485873,249
31,47.151333,-122.485875,250
31,47.150707,-122.48587,251
32,47.150707,-122.48587,0
32,47.151333,-122.485875,1
32,47.152116,-122.485873,2
32,47.152116,-122.486104,3
32,47.152117,-122.487737,4
32,47.152132,-122.489998,5
32,47.152134,-122.491201,6
32,47.152134,-122.491205,7
32,47.152135,-122.491537,8
32,47.152135,-122.491685,9
32,47.152129,-122.491832,10
32,47.152117,-122.491978,11
32,47.152098,-122.492123,12
32,47.152072,-122.492265,13
32,47.15204,-122.492405,14
32,47.152002,-122.492541,15
32,47.151957,-122.492673,16
32,47.151907,-122.492801,17
32,47.151851,-122.492923,18
32,47.151789,-122.49304,19
32,47.151723,-122.49315,20
32,47.151652,-122.493254,21
32,47.151576,-122.49335,22
32,47.151496,-122.493439,23
32,47.151417,-122.493513,24
32,47.151335,-122.49358,25
32,47.15125,-122.493638,26
32,47.151163,-122.493688,27
32,47.151074,-122.49373,28
32,47.150983,-122.493764,29
32,47.150891,-122.493789,30
32,47.150798,-122.493805,31
32,47.150066,-122.493821,32
32,47.148953,-122.493832,33
32,47.148924,-122.493832,34
32,47.148904,-122.493833,35
32,47.146925,-122.493854,36
32,47.14678,-122.493855,37
32,47.145247,-122.493863,38
32,47.144525,-122.493866,39
32,47.144254,-122.493867,40
32,47.143832,-122.493866,41
32,47.143693,-122.493865,42
32,47.143303,-122.493867,43
32,47.142156,-122.493874,44
32,47.142154,-122.493874,45
32,47.142022,-122.493874,46
32,47.139048,-122.493892,47
32,47.138301,-122.493894,48
32,47.135271,-122.493928,49
32,47.134231,-122.493934,50
32,47.134161,-122.493934,51
32,47.13314,-122.493937,52
32,47.130832,-122.493941,53
32,47.130068,-122.493942,54
32,47.130014,-122.493943,55
32,47.12919,-122.493953,56
32,47.128349,-122.493963,57
32,47.126734,-122.493972,58
32,47.125992,-122.493971,59
32,47.125599,-122.49398,60
32,47.123876,-122.493977,61
32,47.122771,-122.493972,62
32,47.121907,-122.493972,63
32,47.12139,-122.493973,64
32,47.119137,-122.494061,65
32,47.119137,-122.494135,66
32,47.11913,-122.494208,67
32,47.119118,-122.49428,68
32,47.119099,-122.494349,69
32,47.119074,-122.494413,70
32,47.119044,-122.494473,71
32,47.119009,-122.494526,72
32,47.11897,-122.494573,73
32,47.118928,-122.494612,74
32,47.118941,-122.494978,75
32,47.118922,-122.495132,76
32,47.118897,-122.495284,77
32,47.118866,-122.495435,78
32,47.11883,-122.495582,79
32,47.118788,-122.495726,80
32,47.118741,-122.495867,81
32,47.118688,-122.496003,82
32,47.11863,-122.496136,83
32,47.118568,-122.496263,84
32,47.118501,-122.496385,85
32,47.118195,-122.496801,86
32,47.118123,-122.496898,87
32,47.118055,-122.497002,88
32,47.117991,-122.497111,89
32,47.117932,-122.497224,90
32,47.117877,-122.497343,91
32,47.117826,-122.497466,92
32,47.117013,-122.499494,93
32,47.116433,-122.500936,94
32,47.115684,-122.502803,95
32,47.115645,-122.50292,96
32,47.115612,-122.503042,97
32,47.115585,-122.503166,98
32,47.115565,-122.503293,99
32,47.115551,-122.503422,100
32,47.115543,-122.503552,101
32,47.115543,-122.503683,102
32,47.115548,-122.503813,103
32,47.11556,-122.503942,104
32,47.115579,-122.50407,105
32,47.115659,-122.504467,106
32,47.11568,-122.504612,107
32,47.115694,-122.50476,108
32,47.1157,-122.504908,109
32,47.1157,-122.505057,110
32,47.115692,-122.505205,111
32,47.115677,-122.505352,112
32,47.115655,-122.505498,113
32,47.114911,-122.50841,114
32,47.114854,-122.50862,115
32,47.114812,-122.508743,116
32,47.114764,-122.508862,117
32,47.114711,-122.508976,118
32,47.114652,-122.509084,119
32,47.114588,-122.509185,120
32,47.114519,-122.509279,121
32,47.114446,-122.509366,122
32,47.114368,-122.509444,123
32,47.114287,-122.509515,124
32,47.114203,-122.509577,125
32,47.114116,-122.509629,126
32,47.114027,-122.509672,127
32,47.113935,-122.509706,128
32,47.113842,-122.50973,129
32,47.113749,-122.509745,130
32,47.113655,-122.509749,131
32,47.11356,-122.509743,132
32,47.113467,-122.509728,133
32,47.113374,-122.509702,134
32,47.113259,-122.509649,135
32,47.113146,-122.509589,136
32,47.113035,-122.509521,137
32,47.112925,-122.509446,138
32,47.112818,-122.509365,139
32,47.112212,-122.508894,140
32,47.112126,-122.50883,141
32,47.112037,-122.508776,142
32,47.111947,-122.50873,143
32,47.111854,-122.508693,144
32,47.11176,-122.508666,145
32,47.111665,-122.508648,146
32,47.111569,-122.508639,147
32,47.111473,-122.50864,148
32,47.111377,-122.508651,149
32,47.111282,-122.508671,150
32,47.111188,-122.5087,151
32,47.111096,-122.508739,152
32,47.111009,-122.508791,153
32,47.110925,-122.508851,154
32,47.110844,-122.508919,155
32,47.110766,-122.508995,156
32,47.110692,-122.509078,157
32,47.110621,-122.509168,158
32,47.110555,-122.509265,159
32,47.110493,-122.509367,160
32,47.110436,-122.509476,161
32,47.110383,-122.50959,162
32,47.110337,-122.509708,163
32,47.109334,-122.512417,164
32,47.105976,-122.521488,165
32,47.105975,-122.521493,166
32,47.105899,-122.521838,167
32,47.105732,-122.522277,168
32,47.105514,-122.522755,169
32,47.105456,-122.522908,170
32,47.104707,-122.524966,171
32,47.102752,-122.530705,172
32,47.102521,-122.531392,173
32,47.102316,-122.53201,174
32,47.102223,-122.532326,175
32,47.102179,-122.532476,176
32,47.102117,-122.532739,177
32,47.102073,-122.532951,178
32,47.102033,-122.533192,179
32,47.101998,-122.53341,180
32,47.101841,-122.534525,181
32,47.101749,-122.535136,182
32,47.101394,-122.53751,183
32,47.10068,-122.542332,184
32,47.100505,-122.54355,185
32,47.101946,-122.544002,186
32,47.102068,-122.544037,187
32,47.102302,-122.544117,188
32,47.102545,-122.54419,189
32,47.102847,-122.544288,190
32,47.102964,-122.544323,191
32,47.103059,-122.544352,192
32,47.103469,-122.544482,193
32,47.103883,-122.544611,194
32,47.103996,-122.544649,195
32,47.105284,-122.545055,196
32,47.106145,-122.545326,197
32,47.106263,-122.54536,198
32,47.10638,-122.545403,199
32,47.106495,-122.545457,200
32,47.106608,-122.545519,201
32,47.106718,-122.545592,202
32,47.106825,-122.545673,203
32,47.106929,-122.545763,204
32,47.107029,-122.545861,205
32,47.107125,-122.545968,206
32,47.107217,-122.546083,207
32,47.107304,-122.546205,208
32,47.107386,-122.546334,209
32,47.107463,-122.54647,210
32,47.107535,-122.546612,211
32,47.107387,-122.546854,212
32,47.107237,-122.547251,213
32,47.107216,-122.547373,214
32,47.107202,-122.547498,215
32,47.107195,-122.547624,216
32,47.107196,-122.54775,217
32,47.107203,-122.547876,218
32,47.107218,-122.548,219
32,47.107239,-122.548123,220
32,47.107267,-122.548242,221
32,47.107432,-122.548816,222
32,47.107384,-122.548855,223
32,47.107201,-122.549009,224
32,47.107021,-122.549169,225
32,47.106843,-122.549336,226
32,47.106669,-122.549509,227
32,47.106497,-122.549689,228
32,47.106328,-122.549875,229
32,47.106173,-122.550098,230
32,47.106021,-122.550326,231
32,47.105872,-122.550559,232
32,47.105728,-122.550797,233
32,47.105587,-122.551041,234
32,47.104671,-122.552533,235
32,47.104815,-122.552708,236
32,47.106872,-122.555286,237
32,47.106886,-122.5553,238
32,47.106886,-122.5553,239
32,47.106893,-122.555284,240
32,47.107085,-122.554898,241
32,47.107217,-122.554673,242
32,47.107399,-122.554471,243
32,47.107818,-122.554215,244
32,47.108164,-122.55405,245
32,47.108248,-122.55403,246
32,47.108329,-122.554015,247
32,47.108379,-122.554004,248
32,47.108429,-122.554008,249
33,47.108429,-122.554008,0
33,47.108379,-122.554004,1
33,47.108329,-122.554015,2
33,47.108248,-122.55403,3
33,47.108164,-122.55405,4
33,47.107818,-122.554215,5
33,47.107399,-122.554471,6
33,47.107217,-122.554673,7
33,47.107085,-122.554898,8
33,47.106893,-122.555284,9
33,47.106886,-122.5553,10
33,47.106886,-122.5553,11
33,47.106872,-122.555286,12
33,47.104815,-122.552708,13
33,47.104671,-122.552533,14
33,47.105587,-122.551041,15
33,47.105728,-122.550797,16
33,47.105872,-122.550559,17
33,47.106021,-122.550326,18
33,47.106173,-122.550098,19
33,47.106328,-122.549875,20
33,47.106489,-122.549513,21
33,47.107172,-122.548358,22
33,47.107267,-122.548242,23
33,47.107239,-122.548123,24
33,47.107218,-122.548,25
33,47.107203,-122.547876,26
33,47.107196,-122.54775,27
33,47.107195,-122.547624,28
33,47.107202,-122.547498,29
33,47.107216,-122.547373,30
33,47.107237,-122.547251,31
33,47.107387,-122.546854,32
33,47.107535,-122.546612,33
33,47.107463,-122.54647,34
33,47.107386,-122.546334,35
33,47.107304,-122.546205,36
33,47.107217,-122.546083,37
33,47.107125,-122.545968,38
33,47.107029,-122.545861,39
33,47.106929,-122.545763,40
33,47.106825,-122.545673,41
33,47.106718,-122.545592,42
33,47.106608,-122.545519,43
33,47.106495,-122.545457,44
33,47.10638,-122.545403,45
33,47.106263,-122.54536,46
33,47.106145,-122.545326,47
33,47.105284,-122.545055,48
33,47.103996,-122.544649,49
33,47.103883,-122.544611,50
33,47.103469,-122.544482,51
33,47.103059,-122.544352,52
33,47.102964,-122.544323,53
33,47.102847,-122.544288,54
33,47.102545,-122.54419,55
33,47.102302,-122.544117,56
33,47.102068,-122.544037,57
33,47.101946,-122.544002,58
33,47.100505,-122.54355,59
33,47.10068,-122.542332,60
33,47.101394,-122.53751,61
33,47.101749,-122.535136,62
33,47.101841,-122.534525,63
33,47.101998,-122.53341,64
33,47.102033,-122.533192,65
33,47.102073,-122.532951,66
33,47.102117,-122.532739,67
33,47.102179,-122.532476,68
33,47.102223,-122.532326,69
33,47.102316,-122.53201,70
33,47.102521,-122.531392,71
33,47.102752,-122.530705,72
33,47.104707,-122.524966,73
33,47.105456,-122.522908,74
33,47.105514,-122.522755,75
33,47.105715,-122.5221,76
33,47.105856,-122.52173,77
33,47.105975,-122.521493,78
33,47.105976,-122.521488,79
33,47.109334,-122.512417,80
33,47.110337,-122.509708,81
33,47.110383,-122.50959,82
33,47.110436,-122.509476,83
33,47.110493,-122.509367,84
33,47.110555,-122.509265,85
33,47.110621,-122.509168,86
33,47.110692,-122.509078,87
33,47.110766,-122.508995,88
33,47.110844,-122.508919,89
33,47.110925,-122.508851,90
33,47.111009,-122.508791,91
33,47.111096,-122.508739,92
33,47.111188,-122.5087,93
33,47.111282,-122.508671,94
33,47.111377,-122.508651,95
33,47.111473,-122.50864,96
33,47.111569,-122.508639,97
33,47.111665,-122.508648,98
33,47.11176,-122.508666,99
33,47.111854,-122.508693,100
33,47.111947,-122.50873,101
33,47.112037,-122.508776,102
33,47.112126,-122.50883,103
33,47.112212,-122.508894,104
33,47.112818,-122.509365,105
33,47.112925,-122.509446,106
33,47.113035,-122.509521,107
33,47.113146,-122.509589,108
33,47.113259,-122.509649,109
33,47.113374,-122.509702,110
33,47.113467,-122.509728,111
33,47.11356,-122.509743,112
33,47.113655,-122.509749,113
33,47.113749,-122.509745,114
33,47.113842,-122.50973,115
33,47.113935,-122.509706,116
33,47.114027,-122.509672,117
33,47.114116,-122.509629,118
33,47.114203,-122.509577,119
33,47.114287,-122.509515,120
33,47.114368,-122.509444,121
33,47.114446,-122.509366,122
33,47.114519,-122.509279,123
33,47.114588,-122.509185,124
33,47.114652,-122.509084,125
33,47.114711,-122.508976,126
33,47.114764,-122.508862,127
33,47.114812,-122.508743,128
33,47.114854,-122.50862,129
33,47.114911,-122.50841,130
33,47.115655,-122.505498,131
33,47.115677,-122.505352,132
33,47.115692,-122.505205,133
33,47.1157,-122.505057,134
33,47.1157,-122.504908,135
33,47.115694,-122.50476,136
33,47.11568,-122.504612,137
33,47.115659,-122.504467,138
33,47.115579,-122.50407,139
