ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x14f5,2016,3,30,3,S2A,1&2,2,2,berkowitz,1920H,11:30,704a,778a,2
0x14f6,2016,3,30,3,S2A,1&2,1,1,berkowitz,1920H,12:06,100a,305a,1
0x14f7,2016,3,30,3,S2A,1&2,1,1,berkowitz,1920H,12:12,212a,451a,1
0x14f8,2016,3,30,3,S2A,1&2,1,1,berkowitz,1920H,14:26,305b,304b,1
0x14f9,2016,3,30,3,S2B,1&2,1,1,warmouth,1920H,15:30,304b,100a,1
0x14fa,2016,3,30,3,S2B,1&2,1,1,warmouth,1920H,15:55,100a,480a,1
0x14fb,2016,3,30,3,S3A,1&2,1,1,kanishock,2431P,7:22,308b,100a,1
0x14fc,2016,3,30,3,S3A,1&2,1,1,kanishock,2431P,8:20,100a,304a,1
0x14fd,2016,3,30,3,S3A,1&2,1,1,kanishock,2431P,10:07,141a,305a,1
0x14fe,2016,3,30,3,S3A,1&2,1,1,kanishock,2431P,11:52,100a,305a,1
0x14ff,2016,3,30,3,S3B,1&2,1,1,carpenter,2431P,16:34,305b,300b,1
0x15,2015,9,2,3,S1B,1,1,1,martell,0,15:00,480a,305b,1
0x150,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,14:22,465a,305b,1
0x1500,2016,3,30,3,S4A,1&2,1,1,adelmann,1932H,8:03,100a,305a,1
0x1501,2016,3,30,3,S4A,1&2,1,1,adelmann,1932H,8:41,480a,305b,1
0x1502,2016,3,30,3,S4A,1&2,2,2,adelmann,1932H,11:00,778b,704b,3
0x1503,2016,3,30,3,S4A,1&2,1,1,adelmann,1932H,11:20,100a,304a,1
0x1504,2016,3,30,3,S4A,1&2,2,2,adelmann,1932H,12:36,744a,778a,4
0x1505,2016,3,30,3,S4A,1&2,1,2,adelmann,1932H,13:05,100a,300a,1
0x1506,2016,3,30,3,S4A,1&2,1,1,adelmann,1932H,17:57,300a,452a,1
0x1507,2016,3,30,3,S4A,1&2,1,1,adelmann,1932H,17:57,300a,480a,1
0x1508,2016,3,30,3,S4A,1&2,1,1,adelmann,1932H,18:11,480a,309a,1
0x1509,2016,3,30,3,S4B,1&2,1,1,bartholomew,1932H,17:57,300a,452a,1
0x150a,2016,3,30,3,S4B,1&2,1,1,bartholomew,1932H,17:57,300a,480a,1
0x150b,2016,3,30,3,S4B,1&2,1,1,bartholomew,1932H,18:11,480a,309a,1
0x150c,2016,3,30,3,S5A,1&2,1,1,vazguez,0880G,7:47,100a,305a,1
0x150d,2016,3,30,3,S5A,1&2,1,1,vazguez,0880G,8:20,480a,100a,1
0x150e,2016,3,30,3,S5A,1&2,1,1,vazguez,0880G,8:20,480a,309a,1
0x150f,2016,3,30,3,S5A,1&2,1,2,vazguez,0880G,9:38,100a,300a,1
0x151,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,14:30,480a,100a,1
0x1510,2016,3,30,3,S5A,1&2,2,2,vazguez,0880G,10:51,778b,704b,10
0x1511,2016,3,30,3,S5A,1&2,1,1,vazguez,0880G,11:12,100a,465a,1
0x1512,2016,3,30,3,S5A,1&2,1,1,vazguez,0880G,11:41,451a,100a,1
0x1513,2016,3,30,3,S5A,1&2,1,1,vazguez,0880G,11:49,480a,100a,1
0x1514,2016,3,30,3,S5B,1&2,1,1,hamilton,0880G,15:45,480a,300b,1
0x1515,2016,3,30,3,S5B,1&2,1,1,hamilton,0880G,15:51,410b,100a,1
0x1516,2016,3,30,3,S5B,1&2,1,1,hamilton,0880G,17:02,100a,308a,1
0x1517,2016,3,30,3,S6A,1&2,1,1,russell,3910H,10:00,305b,100a,1
0x1518,2016,3,30,3,S6A,1&2,1,2,russell,3910H,10:51,100a,300a,2
0x1519,2016,3,30,3,S6A,1&2,1,1,russell,3910H,11:03,305a,452a,1
0x151a,2016,3,30,3,S6A,1&2,1,1,russell,3910H,11:46,305b,100a,2
0x151b,2016,3,30,3,S6A,1&2,1,1,russell,3910H,12:44,100a,410a,1
0x151c,2016,3,30,3,S6A,1&2,2,1,russell,3910H,14:17,700b,480a,1
0x151d,2016,3,30,3,S6B,1&2,1,1,hansen,3910H,14:30,100a,480a,1
0x151e,2016,3,30,3,S6B,1&2,1,1,hansen,3910H,15:01,465a,100a,1
0x151f,2016,3,30,3,S6B,1&2,1,1,hansen,3910H,15:11,413b,300b,3
0x152,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,14:45,303b,100a,1
0x1520,2016,3,30,3,S6B,1&2,1,1,hansen,3910H,15:26,304b,100a,1
0x1521,2016,3,30,3,S6B,1&2,1,1,hansen,3910H,16:26,100a,313a,1
0x1522,2016,3,30,3,S6B,1&2,1,2,hansen,3910H,18:10,100a,300a,2
0x1523,2016,3,30,3,S1A,2,2,2,russell,3910H,6:14,772b,730a,2
0x1524,2016,3,30,3,S1A,2,2,2,russell,3910H,6:22,772b,730a,3
0x1525,2016,3,30,3,S1A,2,2,2,russell,3910H,6:50,0,0,5
0x1526,2016,3,30,3,S1A,2,2,2,russell,3910H,6:54,0,0,6
0x1527,2016,3,31,4,S2A,1&2,1,1,silva,2430P,6:56,100a,484a,1
0x1528,2016,3,31,4,S2A,1&2,1,1,silva,2430P,8:40,100a,304a,1
0x1529,2016,3,31,4,S2A,1&2,1,1,silva,2430P,10:16,100a,305a,1
0x152a,2016,3,31,4,S2A,1&2,1,1,silva,2430P,11:04,305b,100a,1
0x152b,2016,3,31,4,S2A,1&2,1,1,silva,2430P,14:32,305b,100a,1
0x152c,2016,3,31,4,S2B,1&2,1,1,warmouth,2430P,15:30,100a,305a,1
0x152d,2016,3,31,4,S2B,1&2,1,1,warmouth,2430P,17:08,100a,308a,2
0x152e,2016,3,31,4,S2B,1&2,1,1,warmouth,2430P,17:08,100a,304a,1
0x152f,2016,3,31,4,S3A,1&2,1,1,kanishock,2431P,7:21,308b,100a,1
0x153,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,15:08,305a,452a,1
0x1530,2016,3,31,4,S3A,1&2,1,1,kanishock,2431P,8:48,480a,484a,1
0x1531,2016,3,31,4,S3A,1&2,1,1,kanishock,2431P,10:00,141a,305a,1
0x1532,2016,3,31,4,S3A,1&2,1,1,kanishock,2431P,10:48,305b,100a,1
0x1533,2016,3,31,4,S3A,1&2,1,1,kanishock,2431P,11:05,308a,313a,1
0x1534,2016,3,31,4,S3B,1&2,1,1,hansen,2431P,15:51,480a,305b,1
0x1535,2016,3,31,4,S3B,1&2,1,1,hansen,2431P,15:51,480a,300b,2
0x1536,2016,3,31,4,S3B,1&2,1,2,hansen,2431P,17:13,100a,300a,2
0x1537,2016,3,31,4,S3B,1&2,1,1,hansen,2431P,18:13,304b,100a,2
0x1538,2016,3,31,4,S4A,1&2,1,1,adelmann,1932H,8:04,100a,304a,2
0x1539,2016,3,31,4,S4A,1&2,1,1,adelmann,1932H,8:38,313b,308b,1
0x153a,2016,3,31,4,S4A,1&2,1,1,adelmann,1932H,9:00,200b,100a,1
0x153b,2016,3,31,4,S4A,1&2,2,2,adelmann,1932H,11:04,744b,704b,2
0x153c,2016,3,31,4,S4A,1&2,1,2,adelmann,1932H,11:29,100a,300a,1
0x153d,2016,3,31,4,S4B,1&2,1,1,chandler,1932H,15:10,100a,480a,1
0x153e,2016,3,31,4,S4B,1&2,1,1,chandler,1932H,16:15,100a,451a,1
0x153f,2016,3,31,4,S4B,1&2,1,1,chandler,1932H,18:00,100a,305a,1
0x154,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,15:30,480a,305b,1
0x1540,2016,3,31,4,S4B,1&2,1,1,chandler,1932H,18:00,100a,413a,1
0x1541,2016,3,31,4,S4B,1&2,1,1,chandler,1932H,18:20,308a,480a,1
0x1542,2016,3,31,4,S4B,1&2,1,1,chandler,1932H,19:00,304b,140b,1
0x1543,2016,3,31,4,S5A,1&2,2,2,vazguez,0880G,10:45,778b,704b,13
0x1544,2016,3,31,4,S5A,1&2,1,1,vazguez,0880G,11:08,100a,304a,1
0x1545,2016,3,31,4,S5A,1&2,1,2,vazguez,0880G,12:06,300b,100a,1
0x1546,2016,3,31,4,S5A,1&2,1,1,vazguez,0880G,13:02,100a,305a,1
0x1547,2016,3,31,4,S5B,1&2,1,1,hamilton,0880G,14:45,304a,480a,2
0x1548,2016,3,31,4,S6A,1&2,1,2,russell,3910H,9:05,100a,300a,1
0x1549,2016,3,31,4,S6A,1&2,2,2,russell,3910H,12:03,704a,778a,14
0x154a,2016,3,31,4,S6A,1&2,1,1,russell,3910H,12:36,100a,217a,1
0x154b,2016,3,31,4,S6A,1&2,1,1,russell,3910H,12:36,100a,305a,1
0x154c,2016,3,31,4,S6A,1&2,1,1,russell,3910H,13:21,480a,100a,1
0x154d,2016,3,31,4,S6A,1&2,1,1,russell,3910H,13:42,300b,101b,1
0x154e,2016,3,31,4,S6B,1&2,1,1,mccool,3910H,14:41,308a,465a,1
0x154f,2016,3,31,4,S6B,1&2,1,1,mccool,3910H,16:34,100a,304a,2
0x155,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,16:05,212a,465a,1
0x1550,2016,3,31,4,S6B,1&2,1,1,mccool,3910H,16:34,100a,484a,1
0x1551,2016,3,31,4,S1A,2,2,2,russell,3910H,6:10,772b,730a,2
0x1552,2016,3,31,4,S1A,2,2,2,russell,3910H,6:20,772b,730a,3
0x1553,2016,3,31,4,S1A,2,2,2,russell,3910H,6:50,0,0,7
0x1554,2016,3,31,4,S1A,2,2,2,russell,3910H,6:53,0,0,7
0x1555,2016,4,1,5,S2A,1&2,2,2,hansen,2430P,12:10,704a,778a,6
0x1556,2016,4,1,5,S2A,1&2,1,1,hansen,2430P,13:46,305b,100a,1
0x1557,2016,4,1,5,S2B,1&2,1,1,mckellop,2430P,14:53,212a,300a,1
0x1558,2016,4,1,5,S2B,1&2,1,1,mckellop,2430P,16:35,100a,305a,2
0x1559,2016,4,1,5,S3A,1&2,1,1,kanishock,2431P,7:34,309a,100a,1
0x155a,2016,4,1,5,S3A,1&2,1,1,kanishock,2431P,8:34,100a,304a,1
0x155b,2016,4,1,5,S3A,1&2,2,2,kanishock,2431P,11:55,701a,778a,1
0x155c,2016,4,1,5,S3B,1&2,1,1,zihmer,2431P,14:40,305a,451a,1
0x155d,2016,4,1,5,S3B,1&2,1,1,zihmer,2431P,14:41,308a,480a,5
0x155e,2016,4,1,5,S3B,1&2,1,1,zihmer,2431P,16:19,100a,304a,1
0x155f,2016,4,1,5,S3B,1&2,1,1,zihmer,2431P,16:19,100a,313a,1
0x156,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,16:32,415b,305b,3
0x1560,2016,4,1,5,S4A,1&2,1,1,adelman,1932H,8:38,100a,305a,1
0x1561,2016,4,1,5,S4A,1&2,1,1,adelman,1932H,10:15,141a,305a,1
0x1562,2016,4,1,5,S4A,1&2,1,1,adelman,1932H,12:13,100a,304a,1
0x1563,2016,4,1,5,S4A,1&2,1,1,adelman,1932H,14:10,100a,212a,1
0x1564,2016,4,1,5,S4B,1&2,1,1,chandler,1932H,16:00,101a,201a,1
0x1565,2016,4,1,5,S4B,1&2,1,1,chandler,1932H,16:23,480a,100a,1
0x1566,2016,4,1,5,S4B,1&2,1,1,chandler,1932H,17:49,100a,480a,1
0x1567,2016,4,1,5,S5A,1&2,1,1,vazguez,0880G,8:49,313b,100a,1
0x1568,2016,4,1,5,S5A,1&2,1,1,vazguez,0880G,9:49,100a,480a,1
0x1569,2016,4,1,5,S5A,1&2,1,1,vazguez,0880G,9:49,100a,305a,1
0x156a,2016,4,1,5,S5B,1&2,2,2,hamilton,0880G,19:00,780a,701b,1
0x156b,2016,4,1,5,S6A,1&2,1,1,russell,3910H,9:33,100a,304a,1
0x156c,2016,4,1,5,S6A,1&2,2,2,russell,3910H,11:02,778b,701b,13
0x156d,2016,4,1,5,S6A,1&2,1,2,russell,3910H,11:29,100a,300a,2
0x156e,2016,4,1,5,S6A,1&2,1,2,russell,3910H,11:29,100a,300a,1
0x156f,2016,4,1,5,S6B,1&2,2,2,wagner,3910H,12:55,704a,778a,2
0x157,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,16:48,212b,100a,1
0x1570,2016,4,1,5,S6B,1&2,1,1,wagner,3910H,13:54,480a,305b,1
0x1571,2016,4,1,5,S6B,1&2,1,1,wagner,3910H,15:49,480a,300b,1
0x1572,2016,4,1,5,S6B,1&2,1,1,wagner,3910H,17:18,304a,480a,1
0x1573,2016,4,1,5,S6B,1&2,1,1,wagner,3910H,18:01,304b,101b,1
0x1574,2016,4,1,5,S1A,2,2,2,russell,3910H,6:20,772b,730a,4
0x1575,2016,4,1,5,S1A,2,2,2,russell,3910H,6:38,772b,730a,2
0x1576,2016,4,1,5,S1A,2,2,2,russell,3910H,6:50,0,0,6
0x1577,2016,4,1,5,S1A,2,2,2,russell,3910H,6:54,0,0,5
0x1578,2016,4,2,6,S7A,10&20,10,20,warmouth,2430P,10:00,0,0,2
0x1579,2016,4,2,6,S7A,10&20,10,10,warmouth,2430P,11:30,100a,480a,1
0x157a,2016,4,2,6,S7A,10&20,10,20,warmouth,2430P,14:23,0,0,4
0x157b,2016,4,2,6,S7A,10&20,10,10,warmouth,2430P,14:52,480a,304b,1
0x157c,2016,4,2,6,S7A,10&20,10,10,warmouth,2430P,16:12,0,0,2
0x157d,2016,4,2,6,S7A,10&20,10,10,warmouth,2430P,16:21,0,0,1
0x157e,2016,4,2,6,S8A,10&20,Evening,Evening,adelmann,2431P,11:35,100a,305a,1
0x157f,2016,4,2,6,S8A,10&20,Evening,Evening,adelmann,2431P,15:10,480a,304b,1
0x158,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,18:08,305a,415a,3
0x1580,2016,4,2,6,S8A,10&20,Evening,Evening,adelmann,2431P,16:24,0,0,1
0x1581,2016,4,2,6,S8A,10&20,Evening,Evening,adelmann,2431P,17:00,304a,480a,1
0x1582,2016,4,2,6,S8A,10&20,Evening,Evening,adelmann,2431P,17:00,308a,480a,5
0x1583,2016,4,2,6,S8A,10&20,Evening,Evening,adelmann,2431P,17:15,480a,304b,3
0x1584,2016,4,2,6,S9A,10&20,Evening,Evening,hamilton,1932H,10:37,100a,452a,1
0x1585,2016,4,2,6,S9A,10&20,Evening,Evening,hamilton,1932H,13:40,100a,304a,1
0x1586,2016,4,2,6,S9A,10&20,Evening,Evening,hamilton,1932H,15:17,0,0,1
0x1587,2016,4,2,6,S10A,10&20,10,10,silva,0880G,10:40,308a,480a,5
0x1588,2016,4,2,6,S10A,10&20,10,10,silva,0880G,13:29,100a,304a,1
0x1589,2016,4,2,6,S10A,10&20,10,10,silva,0880G,14:03,474a,304b,2
0x158a,2016,4,2,6,S10A,10&20,10,10,silva,0880G,14:05,480a,304b,1
0x158b,2016,4,2,6,S10A,10&20,10,10,silva,0880G,16:16,304a,480a,2
0x158c,2016,4,3,7,S7A,10&20,10,10,warmouth,2430P,11:46,304a,480a,2
0x158d,2016,4,3,7,S7A,10&20,10,20,warmouth,2430P,14:00,0,0,1
0x158e,2016,4,3,7,S7A,10&20,10,10,warmouth,2430P,14:18,0,0,1
0x158f,2016,4,3,7,S7A,10&20,Unmatched,Unmatched,warmouth,2430P,14:26,0,0,2
0x159,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,8:20,100a,303a,1
0x1590,2016,4,3,7,S7A,10&20,10,10,warmouth,2430P,14:29,0,0,2
0x1591,2016,4,3,7,S7A,10&20,10,10,warmouth,2430P,14:40,305a,480a,1
0x1592,2016,4,3,7,S7A,10&20,10,10,warmouth,2430P,15:41,304b,100a,1
0x1593,2016,4,3,7,S7A,10&20,10,10,warmouth,2430P,16:02,304b,100a,2
0x1594,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,9:54,480a,304b,1
0x1595,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,9:54,0,0,1
0x1596,2016,4,3,7,S8A,10&20,10,20,hansen,2431P,12:30,0,0,1
0x1597,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,12:46,308a,465a,4
0x1598,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,16:00,0,0,4
0x1599,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,16:18,480a,100a,1
0x159a,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,16:30,0,0,2
0x159b,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,17:20,140a,304a,1
0x159c,2016,4,3,7,S8A,10&20,Evening,Evening,hansen,2431P,17:36,304a,480a,1
0x159d,2016,4,3,7,S9A,10&20,Evening,Evening,carpenter,1932H,12:16,0,0,1
0x159e,2016,4,3,7,S9A,10&20,Evening,Evening,carpenter,1932H,16:40,0,0,2
0x159f,2016,4,3,7,S10A,10&20,Unmatched,Unmatched,chandler,3910H,10:20,0,0,1
0x15a,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,8:20,100a,212a,1
0x15a0,2016,4,3,7,S10A,10&20,10,10,chandler,3910H,11:45,100a,480a,1
0x15a1,2016,4,3,7,S10A,10&20,10,10,chandler,3910H,12:03,305a,480a,1
0x15a2,2016,4,3,7,S10A,10&20,10,10,chandler,3910H,13:20,100a,304a,1
0x15a3,2016,4,3,7,S10A,10&20,10,10,chandler,3910H,15:10,304b,100a,2
0x15a4,2016,4,4,1,S2A,1&2,1,1,berkowitz,2430P,7:03,141a,451a,1
0x15a5,2016,4,4,1,S2A,1&2,1,1,berkowitz,2430P,7:03,141a,305a,1
0x15a6,2016,4,4,1,S2A,1&2,2,2,berkowitz,2430P,10:27,778b,704b,7
0x15a7,2016,4,4,1,S2B,1&2,2,2,warmouth,2430P,12:13,701a,778a,6
0x15a8,2016,4,4,1,S2B,1&2,2,2,warmouth,2430P,12:22,772a,778a,4
0x15a9,2016,4,4,1,S2B,1&2,1,1,warmouth,2430P,14:40,100a,451a,1
0x15aa,2016,4,4,1,S2B,1&2,1,1,warmouth,2430P,15:09,451a,304b,1
0x15ab,2016,4,4,1,S2B,1&2,1,1,warmouth,2430P,15:34,305b,100a,1
0x15ac,2016,4,4,1,S2B,1&2,2,2,warmouth,2430P,16:18,701b,100a,1
0x15ad,2016,4,4,1,S2B,1&2,1,1,warmouth,2430P,16:35,100a,308a,1
0x15ae,2016,4,4,1,S3A,1&2,1,1,kanishock,2431P,10:23,100a,212a,1
0x15af,2016,4,4,1,S3A,1&2,1,1,kanishock,2431P,10:23,100a,308a,1
0x15b,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,9:20,100a,212a,1
0x15b0,2016,4,4,1,S3A,1&2,2,2,kanishock,2431P,11:49,704a,778a,14
0x15b1,2016,4,4,1,S3B,1&2,2,2,hansen,2431P,13:37,100a,701a,1
0x15b2,2016,4,4,1,S3B,1&2,1,1,hansen,2431P,15:13,304b,100a,1
0x15b3,2016,4,4,1,S3B,1&2,2,2,hansen,2431P,15:32,620b,100a,1
0x15b4,2016,4,4,1,S3B,1&2,1,1,hansen,2431P,16:42,414a,451a,1
0x15b5,2016,4,4,1,S4A,1&2,1,1,mccool,1932H,8:12,100a,480a,1
0x15b6,2016,4,4,1,S4A,1&2,1,1,mccool,1932H,8:15,100a,304a,1
0x15b7,2016,4,4,1,S4A,1&2,2,2,mccool,1932H,9:20,100a,117a,1
0x15b8,2016,4,4,1,S4A,1&2,1,2,mccool,1932H,9:28,308b,705a,1
0x15b9,2016,4,4,1,S4A,1&2,1,1,mccool,1932H,10:13,141a,305a,1
0x15ba,2016,4,4,1,S4A,1&2,1,1,mccool,1932H,11:02,200b,100a,1
0x15bb,2016,4,4,1,S4A,1&2,2,2,mccool,1932H,11:31,701b,117b,1
0x15bc,2016,4,4,1,S4B,1&2,1,2,vazguez,1932H,12:05,100a,300a,1
0x15bd,2016,4,4,1,S4B,1&2,1,1,vazguez,1932H,13:00,305b,100a,1
0x15be,2016,4,4,1,S4B,1&2,1,1,vazguez,1932H,14:30,305b,100a,1
0x15bf,2016,4,4,1,S4B,1&2,1,1,vazguez,1932H,15:43,100a,451a,1
0x15c,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,12:20,100a,212a,1
0x15c0,2016,4,4,1,S4B,1&2,1,1,vazguez,1932H,16:24,480a,300b,2
0x15c1,2016,4,4,1,S5A,1&2,1,1,adelmann,0827K,7:50,100a,305a,1
0x15c2,2016,4,4,1,S5A,1&2,2,2,adelmann,0827K,11:40,744b,704b,1
0x15c3,2016,4,4,1,S5B,1&2,1,1,zihmer,0827K,13:40,100a,305a,1
0x15c4,2016,4,4,1,S5B,1&2,2,2,zihmer,0827K,14:33,300b,701a,1
0x15c5,2016,4,4,1,S6A,1&2,1,2,russell,3910H,9:27,100a,300a,1
0x15c6,2016,4,4,1,S6A,1&2,2,2,russell,3910H,10:55,778b,704b,14
0x15c7,2016,4,4,1,S6B,1&2,1,2,carpenter,3910H,13:16,100a,300a,1
0x15c8,2016,4,4,1,S6B,1&2,1,1,carpenter,3910H,14:15,304b,141b,1
0x15c9,2016,4,4,1,S6B,1&2,Unmatched,Unmatched,carpenter,3910H,17:26,0,0,2
0x15ca,2016,4,4,1,S1A,2,2,2,russell,3910H,6:10,772b,730a,5
0x15cb,2016,4,4,1,S1A,2,2,2,russell,3910H,6:20,772b,730a,1
0x15cc,2016,4,4,1,S1A,2,2,2,russell,3910H,6:35,0,0,3
0x15cd,2016,4,4,1,S1A,2,2,2,russell,3910H,6:50,0,0,9
0x15ce,2016,4,4,1,S1A,2,2,2,russell,3910H,6:59,0,0,5
0x15cf,2016,4,5,2,S2A,1&2,2,1,berkowitz,2430P,8:40,701b,305a,1
0x15d,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,13:14,305b,100a,1
0x15d0,2016,4,5,2,S2A,1&2,2,2,berkowitz,2430P,12:10,704a,778a,7
0x15d1,2016,4,5,2,S2B,1&2,1,1,warmouth,2430P,14:40,100a,451a,1
0x15d2,2016,4,5,2,S2B,1&2,1,1,warmouth,2430P,14:31,305b,100a,1
0x15d3,2016,4,5,2,S2B,1&2,1,1,warmouth,2430P,16:35,100a,308a,1
0x15d4,2016,4,5,2,S2B,1&2,1,2,warmouth,2430P,16:35,100a,300a,1
0x15d5,2016,4,5,2,S3A,1&2,1,1,kanishock,2431P,7:30,308b,100a,1
0x15d6,2016,4,5,2,S3A,1&2,1,1,kanishock,2431P,7:31,305b,100a,1
0x15d7,2016,4,5,2,S3A,1&2,2,2,kanishock,2431P,11:47,772b,704b,14
0x15d8,2016,4,5,2,S3B,1&2,1,1,hansen,2431P,13:02,480a,305b,1
0x15d9,2016,4,5,2,S3B,1&2,1,2,hansen,2431P,13:20,305b,701a,1
0x15da,2016,4,5,2,S4A,1&2,1,1,adelmann,1932H,8:15,100a,304a,1
0x15db,2016,4,5,2,S4B,1&2,1,1,chandler,1932H,12:08,100a,304a,1
0x15dc,2016,4,5,2,S4B,1&2,1,1,chandler,1932H,12:43,480a,313b,1
0x15dd,2016,4,5,2,S4B,1&2,1,1,chandler,1932H,13:06,305b,100a,1
0x15de,2016,4,5,2,S4B,1&2,1,1,chandler,1932H,15:56,100a,305a,1
0x15df,2016,4,5,2,S4B,1&2,1,1,chandler,1932H,16:19,300a,451a,1
0x15e,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,13:50,480a,100a,1
0x15e0,2016,4,5,2,S5A,1&2,1,1,vazquez,0880G,7:54,100a,304a,1
0x15e1,2016,4,5,2,S5B,1&2,1,2,hamilton,0880G,13:37,100a,300a,1
0x15e2,2016,4,5,2,S5B,1&2,1,1,hamilton,0880G,13:52,305a,480a,1
0x15e3,2016,4,5,2,S5B,1&2,1,1,hamilton,0880G,14:34,304b,100a,2
0x15e4,2016,4,5,2,S6A,1&2,1,2,russell,3910H,9:30,100a,300a,1
0x15e5,2016,4,5,2,S6A,1&2,2,2,russell,3910H,10:59,778b,704b,14
0x15e6,2016,4,5,2,S6B,1&2,1,1,carpenter,2436P,13:29,305a,410a,1
0x15e7,2016,4,5,2,S6B,1&2,1,1,carpenter,2436P,14:08,308b,100a,1
0x15e8,2016,4,5,2,S6B,1&2,1,1,carpenter,2436P,15:42,465a,100a,1
0x15e9,2016,4,5,2,S6B,1&2,1,1,carpenter,2436P,15:44,480a,305b,1
0x15ea,2016,4,5,2,S6B,1&2,1,1,carpenter,2436P,15:44,480a,300b,1
0x15eb,2016,4,5,2,S6B,1&2,1,1,carpenter,2436P,16:12,212b,100a,1
0x15ec,2016,4,5,2,S1A,2,2,2,russell,3910H,6:10,772b,730a,3
0x15ed,2016,4,5,2,S1A,2,2,2,russell,3910H,6:20,772b,730a,1
0x15ee,2016,4,5,2,S1A,2,2,2,russell,3910H,6:39,772b,730a,1
0x15ef,2016,4,5,2,S1A,2,2,2,russell,3910H,6:50,0,0,5
0x15f,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,17:05,303b,100a,1
0x15f0,2016,4,5,2,S1A,2,2,2,russell,3910H,6:55,0,0,6
0x15f1,2016,4,6,3,S2A,1&2,1,1,berkowitz,2430P,6:50,100a,212a,1
0x15f2,2016,4,6,3,S2A,1&2,1,1,berkowitz,2430P,7:00,141a,324a,1
0x15f3,2016,4,6,3,S2A,1&2,1,1,berkowitz,2430P,7:00,141a,451a,1
0x15f4,2016,4,6,3,S2B,1&2,2,2,blanco,2430P,12:14,701a,778a,4
0x15f5,2016,4,6,3,S2B,1&2,2,1,blanco,2430P,12:38,620b,451a,1
0x15f6,2016,4,6,3,S2B,1&2,1,1,blanco,2430P,17:32,304b,217b,1
0x15f7,2016,4,6,3,S3A,1&2,1,1,kanishock,2431P,8:26,100a,305a,1
0x15f8,2016,4,6,3,S3A,1&2,1,1,kanishock,2431P,9:27,305b,100a,1
0x15f9,2016,4,6,3,S3A,1&2,2,2,kanishock,2431P,11:47,778b,704b,7
0x15fa,2016,4,6,3,S3B,1&2,1,1,hansen,2431P,14:33,308a,451a,1
0x15fb,2016,4,6,3,S3B,1&2,1,2,hansen,2431P,15:13,300b,100a,1
0x15fc,2016,4,6,3,S4A,1&2,1,1,adelmann,1932H,8:19,100a,305a,1
0x15fd,2016,4,6,3,S4A,1&2,1,1,adelmann,1932H,10:09,100a,305a,1
0x15fe,2016,4,6,3,S4B,1&2,1,1,vazquez,1932H,14:48,305b,141b,1
0x15ff,2016,4,6,3,S4B,1&2,2,2,vazquez,1932H,15:24,780a,772b,13
0x16,2015,9,2,3,S1B,1,1,1,martell,0,15:00,480a,141b,1
0x160,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,18:04,305b,101b,1
0x1600,2016,4,6,3,S4B,1&2,1,1,vazquez,1932H,15:45,100a,451a,1
0x1601,2016,4,6,3,S4B,1&2,1,1,vazquez,1932H,16:14,465a,308b,1
0x1602,2016,4,6,3,S5A,1&2,1,1,vazquez,0880G,7:52,100a,305a,1
0x1603,2016,4,6,3,S5A,1&2,1,2,vazquez,0880G,10:22,480a,620a,1
0x1604,2016,4,6,3,S5A,1&2,1,1,vazquez,0880G,12:15,451a,141b,1
0x1605,2016,4,6,3,S5A,1&2,1,1,vazquez,0880G,12:43,305b,100a,1
0x1606,2016,4,6,3,S5B,1&2,2,2,hamilton,0880G,13:20,701a,778a,9
0x1607,2016,4,6,3,S5B,1&2,1,1,hamilton,0880G,14:45,304b,100a,1
0x1608,2016,4,6,3,S6A,1&2,1,1,russell,3910H,8:26,308b,100a,1
0x1609,2016,4,6,3,S6A,1&2,2,2,russell,3910H,10:35,100a,700a,1
0x160a,2016,4,6,3,S6A,1&2,2,2,russell,3910H,11:02,778b,701b,8
0x160b,2016,4,6,3,S6B,1&2,2,2,carpenter,3910H,13:03,701b,100a,2
