ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x32e,2015,10,19,1,S1A,1,1,1,stefanie jordan,G43-2309R,12:12,313,452,1
0x32f,2015,10,19,1,S1B,1,1,1,zihmer,G43-2309R,14:45,303,100,1
0x330,2015,10,19,1,S1B,1,1,1,zihmer,G43-2309R,15:44,305,100,1
0x331,2015,10,19,1,S1B,1,1,1,zihmer,G43-2309R,16:00,100,452,1
0x332,2015,10,19,1,S1B,1,1,1,zihmer,G43-2309R,17:05,212,452,1
0x333,2015,10,19,1,S1B,1,1,1,zihmer,G43-2309R,17:45,303,101,1
0x334,2015,10,19,1,S2A,1,1,1,debbrina johnson,G43-2372R,10:20,100,308,1
0x335,2015,10,19,1,S2A,1,1,1,debbrina johnson,G43-2372R,11:50,480,305,1
0x336,2015,10,19,1,S2A,1,1,1,debbrina johnson,G43-2372R,12:28,305,480,1
0x337,2015,10,19,1,S2A,1,1,1,debbrina johnson,G43-2372R,12:33,400,484,1
0x338,2015,10,19,1,S2B,1,1,1,hawkins,G43-2372R,14:04,305,100,2
0x339,2015,10,19,1,S2B,1,1,1,hawkins,G43-2372R,15:50,480,303,1
0x33a,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,8:40,100,212,1
0x33b,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,8:43,141,303,1
0x33c,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,10:15,410,313,1
0x33d,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,10:44,201,305,1
0x33e,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,11:10,480,303,1
0x33f,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,11:20,310,303,1
0x340,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,11:20,310,100,1
0x341,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,11:40,100,212,1
0x342,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,12:40,100,474,1
0x343,2015,10,19,1,S3A,1,1,1,almar antonio,G43-2431P,12:48,305,480,1
0x344,2015,10,19,1,S3B,1,1,1,mckellop,G43-2431P,13:14,410,480,1
0x345,2015,10,19,1,S3B,1,1,1,mckellop,G43-2431P,13:14,410,474,1
0x346,2015,10,19,1,S3B,1,1,1,mckellop,G43-2431P,14:28,212,100,1
0x347,2015,10,19,1,S3B,1,1,1,mckellop,G43-2431P,14:42,140,303,1
0x348,2015,10,20,2,S1A,1,1,1,halan,43-2309R,8:00,100,305,1
0x349,2015,10,20,2,S1A,1,1,1,halan,43-2309R,9:00,100,480,1
0x34a,2015,10,20,2,S1A,1,1,1,halan,43-2309R,10:30,480,100,1
0x34b,2015,10,20,2,S1A,1,1,1,halan,43-2309R,11:07,303,480,2
0x34c,2015,10,20,2,S1B,1,1,1,halan,43-2309R,14:45,303,100,1
0x34d,2015,10,20,2,S1B,1,1,1,halan,43-2309R,15:30,480,100,1
0x34e,2015,10,20,2,S1B,1,1,1,halan,43-2309R,15:44,305,100,1
0x34f,2015,10,20,2,S1B,1,1,1,halan,43-2309R,16:05,212,465,1
0x350,2015,10,20,2,S1B,1,1,1,halan,43-2309R,17:30,480,100,1
0x351,2015,10,20,2,S1B,1,1,1,halan,43-2309R,17:48,212,308,1
0x352,2015,10,20,2,S1B,1,1,1,halan,43-2309R,18:30,480,100,1
0x353,2015,10,20,2,S1B,1,1,1,halan,43-2309R,18:30,480,308,1
0x354,2015,10,20,2,S2A,1,1,1,johnson,43-2372,8:02,308,100,1
0x355,2015,10,20,2,S2A,1,1,1,johnson,43-2372,8:20,100,307,1
0x356,2015,10,20,2,S2A,1,1,1,johnson,43-2372,9:20,100,303,2
0x357,2015,10,20,2,S2A,1,1,1,johnson,43-2372,11:20,100,212,1
0x358,2015,10,20,2,S2A,1,1,1,johnson,43-2372,11:28,305,474,1
0x359,2015,10,20,2,S2A,1,1,1,johnson,43-2372,11:50,480,100,1
0x35a,2015,10,20,2,S2A,1,1,1,johnson,43-2372,12:02,308,100,1
0x35b,2015,10,20,2,S2A,1,1,1,johnson,43-2372,12:54,413,410,1
0x35c,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,13:25,212,305,1
0x35d,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,13:31,310,452,1
0x35e,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,14:04,305,100,1
0x35f,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,14:08,212,100,1
0x360,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,14:20,100,305,2
0x361,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,14:20,100,308,1
0x362,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,14:50,480,212,1
0x363,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,15:04,305,100,1
0x364,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,15:20,100,413,1
0x365,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,15:27,303,480,1
0x366,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,16:05,303,101,1
0x367,2015,10,20,2,S2B,1,1,1,johnson,43-2372R,18:20,100,480,1
0x368,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,7:48,305,313,1
0x369,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,7:50,308,452,1
0x36a,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,8:10,480,212,1
0x36b,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,8:40,100,201,1
0x36c,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,8:40,100,308,1
0x36d,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,11:10,480,305,1
0x36e,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,11:48,305,480,1
0x36f,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,12:29,201,141,1
0x370,2015,10,20,2,S3A,1,1,1,antonio,43-2431P,12:40,100,480,2
0x371,2015,10,20,2,S3B,1,1,1,mckellop,43-2431P,13:15,410,480,2
0x372,2015,10,20,2,S3B,1,1,1,mckellop,43-2431P,15:25,303,140,1
0x373,2015,10,20,2,S3B,1,1,1,mckellop,43-2431P,16:40,100,303,1
0x374,2015,10,21,3,S1A,1,1,1, almar,43-2309R,8:00,100,305,1
0x375,2015,10,21,3,S1A,1,1,1, almar,43-2309R,9:30,480,305,1
0x376,2015,10,21,3,S1A,1,1,1, almar,43-2309R,10:44,305,100,1
0x377,2015,10,21,3,S1A,1,1,1, almar,43-2309R,11:30,480,212,1
0x378,2015,10,21,3,S1A,1,1,1, almar,43-2309R,12:34,413,305,1
0x379,2015,10,21,3,S1A,1,1,1, almar,43-2309R,13:00,100,452,1
0x37a,2015,10,21,3,S1B,1,1,1, zihmer,43-2309R,14:00,100,140,1
0x37b,2015,10,21,3,S1B,1,1,1, zihmer,43-2309R,14:45,303,100,1
0x37c,2015,10,21,3,S1B,1,1,1, zihmer,43-2309R,15:44,305,100,1
0x37d,2015,10,21,3,S1B,1,1,1, zihmer,43-2309R,16:00,100,465,1
0x37e,2015,10,21,3,S2A,1,1,1,johnson,43-2372,7:28,305,452,1
0x37f,2015,10,21,3,S2A,1,1,1,johnson,43-2372,10:08,212,100,1
0x380,2015,10,21,3,S2A,1,1,1,johnson,43-2372,11:08,212,100,1
0x381,2015,10,21,3,S2B,1,1,1,hawkins,43-2372R,14:04,305,100,1
0x382,2015,10,21,3,S2B,1,1,1,hawkins,43-2372R,14:22,140,474,1
0x383,2015,10,21,3,S2B,1,1,1,hawkins,43-2372R,14:50,480,100,1
0x384,2015,10,21,3,S2B,1,1,1,hawkins,43-2372R,16:20,100,308,1
0x385,2015,10,21,3,S3A,1,1,1,stefanie,43-2431P,7:40,100,212,1
0x386,2015,10,21,3,S3A,1,1,1,stefanie,43-2431P,7:40,100,303,1
0x387,2015,10,21,3,S3A,1,1,1,stefanie,43-2431P,10:10,480,217,1
0x388,2015,10,21,3,S3A,1,1,1,stefanie,43-2431P,12:22,308,100,1
0x389,2015,10,21,3,S3B,1,1,1,mckellop,43-2431P,13:40,100,480,1
0x38a,2015,10,21,3,S3B,1,1,1,mckellop,43-2431P,18:10,480,313,1
0x38b,2015,10,22,4,S1A,1,1,1,stefanie/halan,43-2309R,10:30,480,100,1
0x38c,2015,10,22,4,S1A,1,1,1,stefanie/halan,43-2309R,11:08,305,480,1
0x38d,2015,10,22,4,S1A,1,1,1,stefanie/halan,43-2309R,12:00,100,305,1
0x38e,2015,10,22,4,S1A,1,1,1,stefanie/halan,43-2309R,13:00,100,480,1
0x38f,2015,10,22,4,S1A,1,1,1,stefanie/halan,43-2309R,14:45,303,100,1
0x390,2015,10,22,4,S1B,1,1,1,zihmer,43-2309R,14:45,303,100,1
0x391,2015,10,22,4,S1B,1,1,1,zihmer,43-2309R,15:53,101,100,1
0x392,2015,10,22,4,S1B,1,1,1,zihmer,43-2309R,16:05,212,480,1
0x393,2015,10,22,4,S1B,1,1,1,zihmer,43-2309R,17:00,100,480,1
0x394,2015,10,22,4,S2B,1,1,1, mckellop,43-2372R,12:30,308,474,1
0x395,2015,10,22,4,S2B,1,1,1, mckellop,43-2372R,14:50,480,100,1
0x396,2015,10,22,4,S2B,1,1,1, mckellop,43-2372R,17:05,303,100,1
0x397,2015,10,22,4,S3A,1,1,1,antonio,43-2431P,7:22,308,100,1
0x398,2015,10,22,4,S3A,1,1,1,antonio,43-2431P,8:40,100,212,1
0x399,2015,10,22,4,S3A,1,1,1,antonio,43-2431P,8:40,100,303,1
0x39a,2015,10,22,4,S3A,1,1,1,antonio,43-2431P,8:56,410,484,1
0x39b,2015,10,22,4,S3A,1,1,1,antonio,43-2431P,9:43,141,305,1
0x39c,2015,10,22,4,S3A,1,1,1,antonio,43-2431P,10:11,484,410,1
0x39d,2015,10,22,4,S3A,1,1,1,antonio,43-2431P,10:40,100,480,1
0x39e,2015,10,22,4,S3B,1,1,1, hawkins,43-2431P,13:24,305,100,1
0x39f,2015,10,22,4,S3B,1,1,1, hawkins,43-2431P,14:02,465,305,1
0x3a0,2015,10,22,4,S3B,1,1,1, hawkins,43-2431P,14:25,303,100,1
0x3a1,2015,10,22,4,S3B,1,1,1, hawkins,43-2431P,15:25,303,100,1
0x3a2,2015,10,22,4,S3B,1,1,1, hawkins,43-2431P,15:40,100,308,1
0x3a3,2015,10,22,4,S3B,1,1,1, hawkins,43-2431P,15:40,100,212,1
0x3a4,2015,10,22,4,S3B,1,1,1, hawkins,43-2431P,16:28,212,100,1
0x3a5,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,8:00,100,305,1
0x3a6,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,8:00,100,212,1
0x3a7,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,9:02,140,212,1
0x3a8,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,10:45,303,100,1
0x3a9,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,12:00,100,308,1
0x3aa,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,12:05,212,140,1
0x3ab,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,13:30,480,303,1
0x3ac,2015,10,23,5,S1A,1,1,1,stefanie,43-2309R,13:34,413,100,1
0x3ad,2015,10,23,5,S1B,1,1,1, chandler,43-2309R,14:00,100,305,1
0x3ae,2015,10,23,5,S1B,1,1,1, chandler,43-2309R,15:44,305,100,1
0x3af,2015,10,23,5,S1B,1,1,1, chandler,43-2309R,16:00,100,474,1
0x3b0,2015,10,23,5,S1B,1,1,1, chandler,43-2309R,16:08,305,480,1
0x3b1,2015,10,23,5,S1B,1,1,1, chandler,43-2309R,18:30,480,100,1
0x3b2,2015,10,23,5,S2A,1,1,1,johnson,43-2372,11:08,212,141,1
0x3b3,2015,10,23,5,S2A,1,1,1,johnson,43-2372,11:50,480,100,2
0x3b4,2015,10,23,5,S2B,1,1,1,mckellop,43-2372R,15:20,100,305,1
0x3b5,2015,10,23,5,S2B,1,1,1,mckellop,43-2372R,15:20,100,480,1
0x3b6,2015,10,23,5,S2B,1,1,1,mckellop,43-2372R,16:03,307,212,1
0x3b7,2015,10,23,5,S2B,1,1,1,mckellop,43-2372R,16:05,303,101,1
0x3b8,2015,10,23,5,S2B,1,1,1,mckellop,43-2372R,16:23,141,303,1
0x3b9,2015,10,23,5,S2B,1,1,1,mckellop,43-2372R,17:50,480,305,1
0x3ba,2015,10,23,5,S3A,1,1,1,antonio,43-2431P,7:22,308,100,1
0x3bb,2015,10,23,5,S3A,1,1,1,antonio,43-2431P,8:40,100,303,1
0x3bc,2015,10,23,5,S3A,1,1,1,antonio,43-2431P,12:40,100,415,1
0x3bd,2015,10,23,5,S3A,1,1,1,antonio,43-2431P,12:56,410,480,1
0x3be,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,13:45,100,305,1
0x3bf,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,13:47,140,480,1
0x3c0,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,14:40,100,305,1
0x3c1,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,14:40,100,212,1
0x3c2,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,14:40,100,308,1
0x3c3,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,14:40,100,452,1
0x3c4,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,15:02,465,305,1
0x3c5,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,16:10,480,100,1
0x3c6,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,16:40,100,308,1
0x3c7,2015,10,23,5,S3B,1,1,1, zihmer,43-2430P,17:25,303,217,1
0x3c8,2015,10,24,6,S1A,1,1,1,halan,43-2309R,10:30,480,303,2
0x3c9,2015,10,24,6,S1A,1,1,1,halan,43-2309R,11:00,100,303,2
0x3ca,2015,10,24,6,S1A,1,1,1,halan,43-2309R,11:30,480,303,1
0x3cb,2015,10,24,6,S1A,1,1,1,halan,43-2309R,12:07,303,480,3
0x3cc,2015,10,24,6,S1A,1,1,1,halan,43-2309R,12:30,480,480,2
0x3cd,2015,10,24,6,S1A,1,1,1,halan,43-2309R,13:07,303,480,2
0x3ce,2015,10,24,6,S1A,1,1,1,halan,43-2309R,13:08,305,305,2
0x3cf,2015,10,24,6,S1A,1,1,1,halan,43-2309R,17:08,305,480,2
0x3d0,2015,10,24,6,S2A,1,1,1,proctor,43-2372,10:20,100,480,1
0x3d1,2015,10,24,6,S2A,1,1,1,proctor,43-2372,10:20,100,303,3
0x3d2,2015,10,24,6,S2A,1,1,1,proctor,43-2372,11:20,100,480,1
0x3d3,2015,10,24,6,S2A,1,1,1,proctor,43-2372,15:20,100,452,1
0x3d4,2015,10,24,6,S2A,1,1,1,proctor,43-2372,16:04,305,100,2
0x3d5,2015,10,24,6,S2A,1,1,1,proctor,43-2372,16:22,140,474,1
0x3d6,2015,10,24,6,S3A,1,1,1, darlyn,43-2430P,12:15,410,101,3
0x3d7,2015,10,24,6,S3A,1,1,1, darlyn,43-2430P,15:10,480,305,1
0x3d8,2015,10,24,6,S3A,1,1,1, darlyn,43-2430P,15:40,100,480,1
0x3d9,2015,10,24,6,S3A,1,1,1, darlyn,43-2430P,16:10,480,308,1
0x3da,2015,10,24,6,S3A,1,1,1, darlyn,43-2430P,17:40,100,480,1
0x3db,2015,10,25,7,S1A,1,1,1,halan,43-2309R,10:04,201,303,1
0x3dc,2015,10,25,7,S1A,1,1,1,halan,43-2309R,11:00,100,303,2
0x3dd,2015,10,25,7,S1A,1,1,1,halan,43-2309R,14:30,480,303,1
0x3de,2015,10,25,7,S1A,1,1,1,halan,43-2309R,14:47,217,140,1
0x3df,2015,10,25,7,S1A,1,1,1,halan,43-2309R,15:00,100,480,1
0x3e0,2015,10,25,7,S1A,1,1,1,halan,43-2309R,15:00,100,303,1
0x3e1,2015,10,25,7,S1A,1,1,1,halan,43-2309R,15:30,480,303,1
0x3e2,2015,10,25,7,S1A,1,1,1,halan,43-2309R,15:47,217,140,1
0x3e3,2015,10,25,7,S1A,1,1,1,halan,43-2309R,15:48,212,100,1
0x3e4,2015,10,25,7,S1A,1,1,1,halan,43-2309R,16:00,100,480,1
0x3e5,2015,10,25,7,S1A,1,1,1,halan,43-2309R,17:04,201,480,1
0x3e6,2015,10,25,7,S2A,1,1,1,john,643-2372,11:13,101,303,1
0x3e7,2015,10,25,7,S2A,1,1,1,john,643-2372,12:27,303,480,1
0x3e8,2015,10,25,7,S2A,1,1,1,john,643-2372,13:55,410,303,1
0x3e9,2015,10,25,7,S2A,1,1,1,john,643-2372,14:50,480,303,1
0x3ea,2015,10,25,7,S2A,1,1,1,john,643-2372,15:05,303,101,1
0x3eb,2015,10,25,7,S2A,1,1,1,john,643-2372,15:20,100,410,1
0x3ec,2015,10,25,7,S2A,1,1,1,john,643-2372,15:28,305,452,1
0x3ed,2015,10,25,7,S2A,1,1,1,john,643-2372,16:41,452,474,1
0x3ee,2015,10,25,7,S2A,1,1,1,john,643-2372,17:04,305,217,1
0x3ef,2015,10,25,7,S3A,1,1,1,darlyn,2430P,12:25,303,101,2
0x3f0,2015,10,25,7,S3A,1,1,1,darlyn,2430P,13:22,308,480,1
0x3f1,2015,10,25,7,S3A,1,1,1,darlyn,2430P,14:48,305,480,1
0x3f2,2015,10,25,7,S3A,1,1,1,darlyn,2430P,15:10,480,303,1
0x3f3,2015,10,25,7,S3A,1,1,1,darlyn,2430P,15:48,305,480,2
0x3f4,2015,10,25,7,S3A,1,1,1,darlyn,2430P,17:10,480,308,1
0x3f5,2015,10,26,1,S1A,1,1,1,stefanie,43-2309R,10:30,480,305,1
0x3f6,2015,10,26,1,S2A,1,1,1,debrina,G43-2372,8:20,100,140,1
0x3f7,2015,10,26,1,S2A,1,1,1,debrina,G43-2372,8:20,100,305,1
0x3f8,2015,10,26,1,S2A,1,1,1,debrina,G43-2372,9:50,480,305,1
0x3f9,2015,10,26,1,S2A,1,1,1,debrina,G43-2372,10:04,305,100,1
0x3fa,2015,10,26,1,S2A,1,1,1,debrina,G43-2372,11:20,100,305,1
0x3fb,2015,10,26,1,S2A,1,1,1,debrina,G43-2372,11:28,305,452,1
0x3fc,2015,10,26,1,S2A,1,1,1,debrina,G43-2372,11:32,313,410,1
0x3fd,2015,10,26,1,S2B,1,1,1,mckellop,G43-2372,13:05,410,303,1
0x3fe,2015,10,26,1,S2B,1,1,1,mckellop,G43-2372,13:09,313,100,1
0x3ff,2015,10,26,1,S2B,1,1,1,mckellop,G43-2372,15:20,100,305,1
0x400,2015,10,26,1,S2B,1,1,1,mckellop,G43-2372,16:29,307,480,1
0x401,2015,10,26,1,S2C,1,1,1,almar,43-2309R,14:07,303,480,1
0x402,2015,10,26,1,S2C,1,1,1,almar,43-2309R,14:45,303,100,1
0x403,2015,10,26,1,S2C,1,1,1,almar,43-2309R,15:44,305,100,1
0x404,2015,10,26,1,S2C,1,1,1,almar,43-2309R,16:00,100,452,1
0x405,2015,10,26,1,S2C,1,1,1,almar,43-2309R,16:00,100,474,1
0x406,2015,10,26,1,S2C,1,1,1,almar,43-2309R,17:07,303,480,1
0x407,2015,10,26,1,S3A,1,1,1,diane,G43-2430,7:00,100,303,1
0x408,2015,10,26,1,S3A,1,1,1,diane,G43-2430,7:22,308,100,1
0x409,2015,10,26,1,S3B,1,1,1,hawkins, G43-2430,13:40,100,480,1
0x40a,2015,10,26,1,S3B,1,1,1,hawkins, G43-2430,14:10,480,100,1
0x40b,2015,10,26,1,S3B,1,1,1,hawkins, G43-2430,15:10,480,303,1
0x40c,2015,10,26,1,S3B,1,1,1,hawkins, G43-2430,15:40,100,308,1
0x40d,2015,10,26,1,S3B,1,1,1,hawkins, G43-2430,16:04,474,305,1
0x40e,2015,10,26,1,S3B,1,1,1,hawkins, G43-2430,16:48,305,474,1
0x40f,2015,10,26,1,S3B,1,1,1,hawkins, G43-2430,17:10,480,308,1
0x410,2015,10,27,2,S1A,1,1,1,halan,43-2309R,8:00,100,303,1
0x411,2015,10,27,2,S1A,1,1,1,halan,43-2309R,8:00,100,212,1
0x412,2015,10,27,2,S1A,1,1,1,halan,43-2309R,8:03,141,305,1
0x413,2015,10,27,2,S1A,1,1,1,halan,43-2309R,10:00,100,212,1
0x414,2015,10,27,2,S1A,1,1,1,halan,43-2309R,10:48,212,100,1
0x415,2015,10,27,2,S1A,1,1,1,halan,43-2309R,13:30,480,100,1
0x416,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,14:30,480,303,1
0x417,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,14:45,303,100,1
0x418,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,15:44,305,100,1
0x419,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,16:00,100,305,1
0x41a,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,16:00,100,480,1
0x41b,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,16:30,480,141,1
0x41c,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,16:44,305,140,1
0x41d,2015,10,27,2,S1B,1,1,1,spc zihmer,43-2309R,17:02,140,452,1
0x41e,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,7:32,308,100,1
0x41f,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,7:50,100,410,1
0x420,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,8:06,410,303,1
0x421,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,8:50,100,484,1
0x422,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,9:29,313,308,1
0x423,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,9:50,100,305,1
0x424,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,11:50,100,480,1
0x425,2015,10,27,2,S2A,1,1,1,stefanie,G43-2372,12:21,484,410,1
0x426,2015,10,27,2,S2B,1,1,1,mckellop,G43-2372,14:04,305,100,1
0x427,2015,10,27,2,S2B,1,1,1,mckellop,G43-2372,15:27,303,480,1
0x428,2015,10,27,2,S2B,1,1,1,mckellop,G43-2372,17:20,100,308,1
0x429,2015,10,27,2,S3A,1,1,1, hawkins,43-2430,15:22,308,100,1
0x42a,2015,10,27,2,S3A,1,1,1, hawkins,43-2430,16:40,100,308,1
0x42b,2015,10,27,2,S3A,1,1,1, hawkins,43-2430,16:40,100,452,1
0x42c,2015,10,27,2,S3A,1,1,1, hawkins,43-2430,18:10,480,308,1
0x42d,2015,10,28,3,S1A,1,1,1,stefanie,43-2309R,9:00,100,212,1
0x42e,2015,10,28,3,S1A,1,1,1,stefanie,43-2309R,10:12,313,480,1
0x42f,2015,10,28,3,S1A,1,1,1,stefanie,43-2309R,11:45,303,100,1
0x430,2015,10,28,3,S1A,1,1,1,stefanie,43-2309R,12:30,480,101,1
0x431,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,14:08,305,480,2
0x432,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,14:45,303,100,1
0x433,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,15:24,474,100,1
0x434,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,15:44,305,100,1
0x435,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,15:45,303,100,1
0x436,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,16:00,100,452,1
0x437,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,16:44,305,217,1
0x438,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,17:00,100,307,1
0x439,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,17:07,303,480,1
0x43a,2015,10,28,3,S1B,1,1,1,hawkins,43-2309R,17:45,303,140,1
0x43b,2015,10,28,3,S2A,1,1,1,almar,643-2372,8:23,141,201,1
0x43c,2015,10,28,3,S2A,1,1,1,almar,643-2372,11:25,212,305,1
0x43d,2015,10,28,3,S2A,1,1,1,almar,643-2372,12:08,212,100,1
0x43e,2015,10,28,3,S2A,1,1,1,almar,643-2372,12:20,100,480,1
0x43f,2015,10,28,3,S2B,1,1,1,mckellop,643-2372,14:27,303,480,1
0x440,2015,10,28,3,S2B,1,1,1,mckellop,643-2372,15:50,480,305,2
0x441,2015,10,28,3,S3A,1,1,1,debrina,43-2430,7:40,100,140,1
0x442,2015,10,28,3,S3A,1,1,1,debrina,43-2430,7:40,100,305,1
0x443,2015,10,28,3,S3A,1,1,1,debrina,43-2430,7:42,140,480,1
0x444,2015,10,28,3,S3A,1,1,1,debrina,43-2430,8:40,100,303,1
0x445,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,13:40,100,307,1
0x446,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,14:31,140,100,1
0x447,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,14:46,217,305,1
0x448,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,15:10,480,100,1
0x449,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,15:10,480,217,1
0x44a,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,15:10,480,305,1
0x44b,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,15:49,307,308,1
0x44c,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,15:51,310,480,1
0x44d,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,15:51,310,452,1
0x44e,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,16:10,480,305,1
0x44f,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,16:29,201,141,1
0x450,2015,10,28,3,S3B,1,1,1,zihmer,43-2430,18:10,480,100,1
0x451,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,7:43,307,201,1
0x452,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,7:44,305,303,1
0x453,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,8:00,100,305,1
0x454,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,8:00,100,452,1
0x455,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,8:02,140,480,1
0x456,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,9:30,480,100,1
0x457,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,10:00,100,480,1
0x458,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,11:00,100,480,1
0x459,2015,10,29,4,S1A,1,1,1,stefanie,43-2309R,11:00,100,452,1
0x45a,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,14:45,303,100,1
0x45b,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,15:08,305,480,1
0x45c,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,15:44,305,100,2
0x45d,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,16:05,212,480,1
0x45e,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,16:30,480,305,1
0x45f,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,16:30,480,308,1
0x460,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,17:30,480,303,2
0x461,2015,10,29,4,S1B,1,1,1,hawkins,43-2309R,17:44,305,140,1
0x462,2015,10,29,4,S2A,1,1,1, almar,643-2372,7:20,100,140,1
0x463,2015,10,29,4,S2A,1,1,1, almar,643-2372,8:20,100,480,1
0x464,2015,10,29,4,S2A,1,1,1, almar,643-2372,8:20,100,303,1
0x465,2015,10,29,4,S2A,1,1,1, almar,643-2372,9:20,100,305,1
0x466,2015,10,29,4,S2A,1,1,1, almar,643-2372,11:50,480,303,1
0x467,2015,10,29,4,S2A,1,1,1, almar,643-2372,12:50,480,100,1
0x468,2015,10,29,4,S2A,1,1,1, almar,643-2372,12:50,480,305,1
