year,month,day,schedule,time,on,off,count
2016,2,18,6,6:54,772a,778a,7
2016,2,19,1,11:31,704a,778a,5
2016,2,19,1,13:50,100a,305a,1
2016,2,19,1,14:20,480a,303b,1
2016,2,19,1,17:19,100a,307a,1
2016,2,19,1,17:25,140a,303a,1
2016,2,19,1,17:32,303a,474a,1
2016,2,19,1,8:12,778b,744b,4
2016,2,19,1,8:35,100a,308a,3
2016,2,19,2,11:05,778b,704b,9
2016,2,19,2,11:26,100a,100a,1
2016,2,19,2,11:41,308a,452a,1
2016,2,19,2,12:07,310b,100a,1
2016,2,19,2,14:19,701a,778a,4
2016,2,19,2,15:00,100a,465a,1
2016,2,19,2,16:20,778b,772b,2
2016,2,19,2,16:21,777b,772b,2
2016,2,19,2,16:45,100a,308a,1
2016,2,19,2,16:50,305b,100a,1
2016,2,19,2,17:11,465a,701a,1
2016,2,19,2,17:15,480a,303b,1
2016,2,19,2,1:38,480a,620a,1
2016,2,19,2,7:38,701b,465a,1
2016,2,19,2,8:24,480a,305b,1
2016,2,19,2,9:41,100a,452a,1
2016,2,19,3,10:55,100a,452a,1
2016,2,19,3,12:03,704a,778a,14
2016,2,19,3,13:28,217b,100a,1
2016,2,19,3,14:25,100a,310a,1
2016,2,19,3,15:20,141b,701a,1
2016,2,19,3,17:50,100a,484a,1
2016,2,19,3,8:01,414b,100a,1
2016,2,19,3,8:10,305b,704a,1
2016,2,19,3,9:11,100a,303a,1
2016,2,19,3,9:37,480a,308b,1
2016,2,19,3,9:50,303b,100a,1
2016,2,19,6,6:10,772b,730a,3
2016,2,19,6,6:20,772b,730a,12
2016,2,19,6,6:35,730a,778a,4
2016,2,19,6,6:50,730a,778a,11
2016,2,19,6,6:54,772a,778a,3
2016,2,20,7,11:00,100a,303a,1
2016,2,20,7,12:57,100a,303a,1
2016,2,20,7,13:56,100a,303a,4
2016,2,20,7,17:00,100a,303a,1
2016,2,20,7,17:08,303a,480a,1
2016,2,20,8,10:36,307a,480a,2
2016,2,20,8,12:21,100a,303a,2
2016,2,20,8,12:22,100a,200a,1
2016,2,20,8,13:11,307b,100a,1
2016,2,20,8,13:50,480a,303b,2
2016,2,20,8,14:19,100a,308a,1
2016,2,20,8,15:13,303b,100a,6
2016,2,20,8,16:00,480a,303b,1
2016,2,20,8,16:15,303b,100a,2
2016,2,20,8,16:50,465a,100a,1
2016,2,21,7,10:26,480a,303b,1
2016,2,21,7,12:03,303a,480a,1
2016,2,21,7,14:01,100a,303a,6
2016,2,21,7,14:27,480a,303b,1
2016,2,21,7,15:01,100a,303a,1
2016,2,21,7,15:34,480a,303b,1
2016,2,21,7,16:44,303b,100a,4
2016,2,21,7,17:27,480a,100a,2
2016,2,21,8,10:23,100a,452a,1
2016,2,21,8,12:38,303a,480a,2
2016,2,21,8,14:26,100a,480a,2
2016,2,21,8,16:57,480a,100a,2
2016,2,21,8,17:35,303a,480a,1
2016,2,22,1,11:37,704a,778a,11
2016,2,22,1,12:09,217a,452a,1
2016,2,22,1,12:34,480a,305b,1
2016,2,22,1,12:47,305b,100a,1
2016,2,22,1,13:41,100a,305a,1
2016,2,22,1,13:56,305a,480a,1
2016,2,22,1,7:27,303b,100a,1
2016,2,22,1,8:28,100a,303a,2
2016,2,22,2,10:10,480a,305b,1
2016,2,22,2,11:10,778b,704b,3
2016,2,22,2,11:36,100a,212a,1
2016,2,22,2,11:49,305a,452a,1
2016,2,22,2,12:43,704a,778a,8
2016,2,22,2,13:38,480a,100a,1
2016,2,22,2,15:24,465a,100a,1
2016,2,22,2,16:43,100a,305a,1
2016,2,22,2,17:09,465a,701a,1
2016,2,22,2,9:37,100a,305a,1
2016,2,22,3,14:25,100a,303a,2
2016,2,22,3,15:10,303b,100a,1
2016,2,22,3,17:40,700b,303a,1
2016,2,22,3,7:55,480a,305b,1
2016,2,22,3,7:55,480a,308b,1
2016,2,22,3,8:05,305b,704a,1
2016,2,22,6,6:10,772b,730a,4
2016,2,22,6,6:20,772b,730a,6
2016,2,22,6,6:35,730a,778a,4
2016,2,22,6,6:50,730a,778a,9
2016,2,22,6,6:54,772a,778a,5
2016,2,23,1,10:06,115b,465a,1
2016,2,23,1,10:48,480a,305b,1
2016,2,23,1,10:59,308b,100a,1
2016,2,23,1,11:10,100a,117a,1
2016,2,23,1,11:30,704a,778a,4
2016,2,23,1,13:47,100a,305a,1
2016,2,23,1,13:47,100a,480a,1
2016,2,23,1,17:03,705b,305a,1
2016,2,23,1,17:16,100a,307a,1
2016,2,23,1,7:30,308b,100a,1
2016,2,23,1,8:16,700b,465a,1
2016,2,23,1,8:33,100a,303a,2
2016,2,23,1,8:33,100a,308a,1
2016,2,23,1,9:55,778b,741b,3
2016,2,23,2,11:00,778b,704b,10
2016,2,23,2,13:15,100a,303a,2
2016,2,23,2,13:15,100a,305a,1
2016,2,23,2,14:00,305b,100a,1
2016,2,23,2,15:21,465a,701a,1
2016,2,23,2,15:42,305b,100a,1
2016,2,23,2,16:41,100a,303a,1
2016,2,23,2,16:53,201a,308a,3
2016,2,23,2,18:08,750b,701b,1
2016,2,23,2,7:55,100a,305a,1
2016,2,23,2,9:25,772b,705b,3
2016,2,23,3,10:33,778b,704b,9
2016,2,23,3,11:43,303b,100a,1
2016,2,23,3,12:04,704a,772a,10
2016,2,23,3,13:30,744a,778a,3
2016,2,23,3,14:25,100a,452a,1
2016,2,23,3,15:03,303b,100a,1
2016,2,23,3,15:12,217b,701a,1
2016,2,23,3,15:44,778b,704b,10
2016,2,23,3,17:47,100a,303a,3
2016,2,23,3,17:54,100a,201a,1
2016,2,23,3,7:25,100a,305a,1
2016,2,23,3,7:59,414b,100a,1
2016,2,23,3,8:08,700a,704a,1
2016,2,23,3,9:14,141a,305a,1
2016,2,23,6,6:10,772b,730a,1
2016,2,23,6,6:20,772b,730a,5
2016,2,23,6,6:35,730a,778a,1
2016,2,23,6,6:38,772a,778a,6
2016,2,23,6,6:50,730a,778a,6
2016,2,23,6,6:54,772a,778a,8
2016,2,24,1,11:30,704a,778a,5
2016,2,24,1,14:14,465a,100a,1
2016,2,24,1,15:56,465a,701a,1
2016,2,24,1,17:19,100a,305a,1
2016,2,24,1,17:20,100a,307a,2
2016,2,24,1,7:30,308b,100a,1
2016,2,24,1,8:08,778b,744b,1
2016,2,24,1,8:16,700b,465a,1
2016,2,24,1,8:34,100a,303a,1
2016,2,24,2,10:24,305b,100a,1
2016,2,24,2,11:05,778b,704b,6
2016,2,24,2,11:30,100a,307a,1
2016,2,24,2,12:41,704a,778a,6
2016,2,24,2,16:42,100a,480a,1
2016,2,24,2,7:55,100a,303a,1
2016,2,24,2,7:55,100a,305a,1
2016,2,24,2,9:19,772b,750b,6
2016,2,24,2,9:43,100a,480a,1
2016,2,24,2,9:47,217a,305a,1
2016,2,24,3,10:30,778b,704b,5
2016,2,24,3,11:01,212a,480a,1
2016,2,24,3,11:48,141b,700a,1
2016,2,24,3,12:35,100a,201a,1
2016,2,24,3,12:35,100a,303a,1
2016,2,24,3,14:23,100a,305a,1
2016,2,24,3,15:09,303b,100a,2
2016,2,24,3,16:16,100a,452a,2
2016,2,24,3,16:39,480a,305b,1
2016,2,24,3,17:31,780a,744b,10
2016,2,24,3,7:50,480a,140b,1
2016,2,24,3,8:03,305b,704a,1
2016,2,24,3,8:41,778b,772b,6
2016,2,24,6,6:10,772b,730a,2
2016,2,24,6,6:20,772b,730a,5
2016,2,24,6,6:35,730a,778a,3
2016,2,24,6,6:38,772a,778a,3
2016,2,24,6,6:50,730a,778a,4
2016,2,24,6,6:53,772a,778a,6
2016,2,25,1,10:17,100a,305a,1
2016,2,25,1,10:53,413b,217b,1
2016,2,25,1,11:28,704a,778a,9
2016,2,25,1,12:31,480a,305b,1
2016,2,25,1,13:45,100a,212a,1
2016,2,25,1,17:39,305a,480a,1
2016,2,25,1,7:29,308b,100a,1
2016,2,25,1,8:14,700b,465a,1
2016,2,25,1,8:33,100a,303a,1
2016,2,25,2,10:28,303b,100a,2
2016,2,25,2,11:05,778b,704b,10
2016,2,25,2,11:08,772b,704b,3
2016,2,25,2,12:11,307b,100a,1
2016,2,25,2,13:10,100a,201a,1
2016,2,25,2,13:56,305b,100a,1
2016,2,25,2,13:56,305b,141b,1
2016,2,25,2,15:19,305a,480a,1
2016,2,25,2,15:26,465a,100a,1
2016,2,25,2,15:45,305b,100a,1
2016,2,25,2,16:40,100a,305a,1
2016,2,25,2,16:40,100a,307a,1
2016,2,25,2,16:42,100a,305a,1
2016,2,25,2,7:56,100a,305a,1
2016,2,25,2,9:23,778b,704b,2
2016,2,25,3,10:30,778b,704b,3
2016,2,25,3,12:03,704a,778a,14
2016,2,25,3,12:35,100a,303a,1
2016,2,25,3,13:23,305b,100a,1
2016,2,25,3,14:31,212a,305a,1
2016,2,25,3,15:08,303b,100a,1
2016,2,25,3,15:20,100a,701a,1
2016,2,25,3,16:11,217a,305a,1
2016,2,25,3,16:35,480a,305b,1
2016,2,25,3,17:39,704b,308a,1
2016,2,25,3,17:55,100a,303a,3
2016,2,25,3,18:40,303b,100a,1
2016,2,25,3,18:41,212b,101b,1
2016,2,25,3,7:59,414b,100a,1
2016,2,25,3,8:08,305b,704a,1
2016,2,25,3,9:08,100a,308a,1
2016,2,25,6,6:20,772b,730a,4
2016,2,25,6,6:40,772a,778a,5
2016,2,25,6,6:50,730a,778a,4
2016,2,25,6,6:51,772a,778a,7
2016,2,26,1,10:14,100a,305a,1
2016,2,26,1,10:38,414b,217b,1
2016,2,26,1,11:28,704a,778a,2
2016,2,26,1,11:40,778b,704b,4
2016,2,26,1,12:46,307b,100a,1
2016,2,26,1,13:25,778b,744b,1
2016,2,26,1,15:35,100a,303a,1
2016,2,26,1,15:35,100a,305a,1
2016,2,26,1,15:40,141a,305a,1
2016,2,26,1,16:05,480a,305b,1
2016,2,26,1,17:19,100a,217a,1
2016,2,26,1,7:29,308b,100a,1
2016,2,26,1,8:33,100a,303a,1
2016,2,26,2,10:08,474a,100a,1
2016,2,26,2,11:05,778b,704b,6
2016,2,26,2,12:38,704a,778a,4
2016,2,26,2,13:07,100a,303a,1
2016,2,26,2,14:04,201b,100a,1
2016,2,26,2,16:22,777b,772b,7
2016,2,26,2,16:41,100a,308a,1
2016,2,26,2,16:55,303a,465a,1
2016,2,26,2,7:45,100a,305a,1
2016,2,26,3,10:52,100a,452a,1
2016,2,26,3,12:04,704a,778a,14
2016,2,26,3,13:48,700a,772a,2
2016,2,26,3,13:51,744a,778a,1
2016,2,26,3,14:25,100a,303a,1
2016,2,26,3,14:25,100a,305a,1
2016,2,26,3,14:25,100a,413a,1
2016,2,26,3,14:55,480a,100a,2
2016,2,26,3,3:19,100a,465a,1
2016,2,26,3,8:08,305b,704a,1
2016,2,26,3,8:46,778b,704b,3
2016,2,26,3,9:13,100a,141a,1
2016,2,26,3,9:13,100a,303a,1
2016,2,26,6,6:20,772b,730a,5
2016,2,26,6,6:35,772a,778a,4
2016,2,26,6,6:39,772b,730a,1
2016,2,26,6,6:50,730a,778a,7
2016,2,26,6,6:53,772a,778a,7
2016,2,26,6,6:56,778b,772b,3
2016,2,27,7,10:28,480a,305b,2
2016,2,27,7,10:44,305b,100a,1
2016,2,27,7,11:00,100a,303a,2
2016,2,27,7,11:23,480a,305b,1
2016,2,27,7,11:43,305b,100a,1
2016,2,27,7,12:09,303a,480a,2
2016,2,27,7,12:39,303b,100a,1
2016,2,27,7,13:27,480a,303b,1
2016,2,27,7,13:59,100a,480a,1
2016,2,27,7,14:10,305b,303b,1
2016,2,27,7,14:58,100a,303a,1
2016,2,27,7,15:29,480a,303b,1
2016,2,27,7,15:43,303b,100a,1
2016,2,27,7,16:04,303a,480a,2
2016,2,27,7,16:06,305a,480a,1
2016,2,27,7,17:05,303a,480a,2
2016,2,27,8,10:24,100a,452a,1
2016,2,27,8,10:29,100a,303a,1
2016,2,27,8,11:14,303b,100a,1
2016,2,27,8,11:38,308a,480a,1
2016,2,27,8,12:15,303b,100a,2
2016,2,27,8,12:27,100a,307a,1
2016,2,27,8,12:36,303a,480a,2
2016,2,27,8,13:32,100a,480a,1
2016,2,27,8,14:24,100a,308a,1
2016,2,27,8,14:55,480a,303b,2
2016,2,27,8,17:11,305b,100a,1
2016,2,28,7,10:00,100a,452a,1
2016,2,28,7,11:48,100a,305a,1
2016,2,28,7,13:00,100a,303a,1
2016,2,28,8,10:25,100a,303a,1
2016,2,28,8,11:15,308b,303b,1
2016,2,28,8,11:28,100a,303a,2
2016,2,28,8,12:12,303b,100a,2
2016,2,28,8,13:13,303b,100a,1
2016,2,28,8,13:30,303a,480a,1
2016,2,28,8,14:15,303b,100a,2
2016,2,28,8,15:00,480a,303b,1
2016,2,28,8,16:55,480a,303b,1
2016,2,29,1,10:27,303a,452a,1
2016,2,29,1,11:01,303b,100a,1
2016,2,29,1,11:28,704a,778a,7
2016,2,29,1,13:43,100a,303a,1
2016,2,29,1,14:02,308a,413a,1
2016,2,29,1,14:57,140b,100a,1
2016,2,29,1,17:15,100a,307a,3
2016,2,29,1,8:33,100a,303a,2
2016,2,29,2,10:26,305b,100a,1
2016,2,29,2,10:37,100a,701a,1
2016,2,29,2,11:00,778b,704b,4
2016,2,29,2,11:24,100a,212a,1
2016,2,29,2,11:37,305a,484a,1
2016,2,29,2,13:07,100a,303a,1
2016,2,29,2,13:38,480a,100a,1
2016,2,29,2,15:23,465a,100a,1
2016,2,29,2,15:43,305b,100a,1
2016,2,29,2,15:46,303b,100a,1
2016,2,29,2,16:40,100a,307a,1
2016,2,29,2,17:28,303b,100a,2
2016,2,29,2,18:14,700b,305a,1
2016,2,29,2,18:26,100a,217a,1
2016,2,29,2,7:53,100a,305a,1
2016,2,29,2,9:39,100a,303a,1
2016,2,29,2,9:42,141a,305a,1
2016,2,29,3,10:27,778b,704b,11
2016,2,29,3,12:05,704a,778a,11
2016,2,29,3,13:10,480a,100a,1
2016,2,29,3,15:15,303b,100a,2
2016,2,29,3,16:10,100a,465a,1
2016,2,29,3,16:10,100a,480a,1
2016,2,29,3,7:26,100a,305a,1
2016,2,29,3,7:26,100a,600a,1
2016,2,29,3,7:52,480a,100a,1
2016,2,29,3,8:00,414b,100a,1
2016,2,29,3,8:09,305b,704a,1
2016,2,29,3,8:36,701b,452a,1
2016,2,29,3,9:01,700b,100a,1
2016,2,29,3,9:42,480a,310b,1
2016,2,29,6,6:10,772b,730a,1
2016,2,29,6,6:20,772b,730a,5
2016,2,29,6,6:35,730a,778a,4
2016,2,29,6,6:39,772a,778a,4
2016,2,29,6,6:50,730a,778a,6
2016,2,29,6,6:53,772a,778a,8
2016,3,1,1,10:59,313b,100a,1
2016,3,1,1,11:02,305b,100a,1
2016,3,1,1,11:30,704a,778a,7
2016,3,1,1,12:47,305b,100a,1
2016,3,1,1,15:20,465a,100a,1
2016,3,1,1,15:26,480a,303b,2
2016,3,1,1,15:38,305b,100a,1
2016,3,1,1,17:14,100a,307a,1
2016,3,1,1,17:48,480a,704a,1
2016,3,1,1,7:33,308b,100a,1
2016,3,1,1,8:21,700b,465a,1
2016,3,1,1,8:30,100a,303a,2
2016,3,1,1,8:30,100a,305a,1
2016,3,1,2,10:26,305b,100a,2
2016,3,1,2,11:00,778b,704b,8
2016,3,1,2,13:11,100a,201a,1
2016,3,1,2,13:11,100a,303a,1
2016,3,1,2,13:11,100a,305a,1
2016,3,1,2,16:40,100a,308a,1
2016,3,1,2,17:57,772b,704b,1
2016,3,1,2,18:25,100a,303a,4
2016,3,1,2,9:47,217a,305a,1
2016,3,1,3,10:27,778b,704b,8
2016,3,1,3,12:07,704a,778a,14
2016,3,1,3,12:15,778b,704b,3
2016,3,1,3,14:24,100a,465a,1
2016,3,1,3,14:54,480a,201b,1
2016,3,1,3,15:07,303b,100a,1
2016,3,1,3,16:18,303a,465a,1
2016,3,1,3,16:35,452a,100a,1
2016,3,1,3,16:40,480a,303b,1
2016,3,1,3,16:40,480a,305b,1
2016,3,1,3,17:55,100a,305a,1
2016,3,1,3,17:59,303a,474a,2
2016,3,1,3,7:00,704b,480a,1
2016,3,1,3,8:09,305b,704a,1
2016,3,1,3,9:40,480a,310b,1
2016,3,1,6,6:10,772b,730a,3
2016,3,1,6,6:20,772b,730a,4
2016,3,1,6,6:35,730a,778a,3
2016,3,1,6,6:38,772a,778a,2
2016,3,1,6,6:50,730a,778a,3
2016,3,1,6,6:54,772a,778a,6
2016,3,2,1,11:29,704a,778a,5
2016,3,2,1,12:46,305b,100a,1
2016,3,2,1,12:48,303b,100a,2
2016,3,2,1,13:48,100a,303a,1
2016,3,2,1,14:15,480a,313b,1
2016,3,2,1,15:33,100a,305a,3
2016,3,2,1,17:11,100a,307a,2
2016,3,2,1,7:31,308b,100a,1
2016,3,2,1,8:32,100a,303a,1
2016,3,2,2,11:05,778b,704b,3
2016,3,2,2,11:27,100a,303a,2
2016,3,2,2,12:10,309a,100a,1
2016,3,2,2,12:57,704b,100a,1
2016,3,2,2,15:22,465a,100a,1
2016,3,2,2,16:26,741b,305a,1
2016,3,2,2,16:42,100a,308a,1
2016,3,2,2,18:25,100a,484a,1
2016,3,2,2,7:55,100a,303a,1
2016,3,2,2,7:55,100a,305a,1
2016,3,2,2,9:48,141a,305a,1
2016,3,2,3,10:30,778b,704b,5
2016,3,2,3,12:06,704a,778a,14
2016,3,2,3,12:25,704b,480a,1
2016,3,2,3,12:40,100a,217a,1
2016,3,2,3,14:22,100a,310a,1
2016,3,2,3,15:06,303b,100a,1
2016,3,2,3,15:39,780a,705b,14
2016,3,2,3,16:35,480a,303b,1
2016,3,2,3,17:52,100a,307a,1
2016,3,2,3,7:23,100a,305a,1
2016,3,2,3,8:01,414b,100a,1
2016,3,2,3,8:11,305b,704a,1
2016,3,2,6,6:20,772b,730a,3
2016,3,2,6,6:39,772a,778a,3
2016,3,2,6,6:48,730a,778a,3
2016,3,2,6,6:52,772a,778a,3
2016,3,3,1,10:01,704b,100a,1
2016,3,3,1,10:44,480a,100a,1
2016,3,3,1,11:30,704a,778a,2
2016,3,3,1,13:43,100a,305a,1
2016,3,3,1,14:14,480a,305b,1
2016,3,3,1,14:14,480a,704a,1
2016,3,3,1,15:16,701b,465a,1
2016,3,3,1,15:32,100a,303a,2
2016,3,3,1,15:50,465a,303b,1
2016,3,3,1,16:18,303b,100a,2
2016,3,3,1,7:30,308b,100a,1
2016,3,3,1,8:31,100a,303a,1
2016,3,3,1,9:15,305b,100a,1
2016,3,3,2,10:13,480a,100a,1
2016,3,3,2,10:26,303b,140b,1
2016,3,3,2,11:01,778b,704b,6
2016,3,3,2,11:14,704b,305a,1
2016,3,3,2,12:45,704a,778a,4
2016,3,3,2,13:25,305a,410a,1
2016,3,3,2,14:59,100a,307a,1
2016,3,3,2,14:59,100a,480a,1
2016,3,3,2,15:11,308a,474a,1
2016,3,3,2,16:21,780a,704b,14
2016,3,3,2,16:47,100a,308a,1
2016,3,3,2,16:55,305a,474a,1
2016,3,3,2,17:35,100a,100a,1
2016,3,3,2,18:29,100a,480a,1
2016,3,3,2,18:30,100a,303a,4
2016,3,3,2,7:40,704b,480a,1
2016,3,3,2,7:55,100a,305a,1
2016,3,3,3,10:27,778b,704b,5
2016,3,3,3,10:51,100a,305a,1
2016,3,3,3,10:51,100a,452a,1
2016,3,3,3,12:03,704a,778a,14
2016,3,3,3,12:40,100a,480a,1
2016,3,3,3,13:12,480a,100a,1
2016,3,3,3,14:48,480a,100a,1
2016,3,3,3,15:07,303b,100a,1
2016,3,3,3,16:02,100a,452a,1
2016,3,3,3,17:49,100a,305a,1
2016,3,3,3,7:59,414b,100a,1
2016,3,3,3,8:09,305b,704a,1
2016,3,3,3,8:45,780a,140a,1
2016,3,3,6,6:10,772b,730a,1
2016,3,3,6,6:20,772b,730a,4
2016,3,3,6,6:35,730a,778a,1
2016,3,3,6,6:39,772a,778a,3
2016,3,3,6,6:50,730a,778a,5
2016,3,3,6,6:54,772a,778a,6
2016,3,4,1,11:31,704a,778a,4
2016,3,4,1,12:08,141a,305a,1
2016,3,4,1,13:29,744a,778a,3
2016,3,4,1,14:12,474a,303b,1
2016,3,4,1,15:44,303a,465a,1
2016,3,4,1,7:31,308b,100a,1
2016,3,4,1,8:17,700b,465a,1
2016,3,4,1,8:30,100a,303a,1
2016,3,4,2,11:05,778b,704b,6
2016,3,4,2,12:11,309a,100a,1
2016,3,4,2,12:25,778b,744b,3
2016,3,4,2,13:07,100a,201a,1
2016,3,4,2,13:07,100a,303a,1
2016,3,4,2,15:00,100a,465a,1
2016,3,4,2,15:13,305a,452a,1
2016,3,4,2,15:33,415b,100a,1
2016,3,4,2,15:44,305b,141b,1
2016,3,4,2,16:21,778b,772b,2
2016,3,4,2,16:22,777b,772b,2
2016,3,4,2,16:43,100a,308a,1
2016,3,4,2,7:55,100a,305a,1
2016,3,4,3,10:30,778b,772b,3
2016,3,4,3,10:32,777b,704b,1
2016,3,4,3,11:24,480a,200b,1
2016,3,4,3,12:05,704a,778a,14
2016,3,4,3,12:47,212a,474a,1
2016,3,4,3,13:10,480a,305b,1
2016,3,4,3,14:25,100a,310a,1
2016,3,4,3,16:13,100a,308a,1
2016,3,4,3,16:40,480a,410b,1
2016,3,4,3,7:20,100a,305a,1
2016,3,4,3,7:59,414b,100a,1
2016,3,4,3,8:09,305b,704a,1
2016,3,4,3,9:10,100a,452a,1
2016,3,4,6,6:12,772b,730a,2
2016,3,4,6,6:20,772b,730a,5
2016,3,4,6,6:35,730a,778a,2
2016,3,4,6,6:38,772a,778a,4
2016,3,4,6,6:50,730a,778a,5
2016,3,4,6,6:54,772a,778a,6
2016,3,5,7,10:00,100a,303a,2
2016,3,5,7,10:27,480a,100a,3
2016,3,5,7,12:00,100a,303a,1
2016,3,5,7,12:29,480a,303b,1
2016,3,5,7,13:27,480a,309a,1
2016,3,5,7,13:42,305b,100a,3
2016,3,5,7,13:43,303b,100a,2
2016,3,5,7,14:30,480a,303b,1
2016,3,5,7,15:45,303b,100a,1
2016,3,5,7,16:00,100a,303a,1
2016,3,5,7,16:44,303b,141b,1
2016,3,5,8,10:14,305b,100a,2
2016,3,5,8,10:26,100a,465a,1
2016,3,5,8,10:49,480a,100a,1
2016,3,5,8,11:12,303b,100a,3
2016,3,5,8,11:38,303a,480a,1
2016,3,5,8,12:24,100a,303a,2
2016,3,5,8,13:11,303b,100a,1
2016,3,5,8,13:32,100a,303a,1
2016,3,5,8,14:53,452a,100a,1
2016,3,5,8,15:00,452a,100a,1
2016,3,5,8,15:59,480a,100a,1
2016,3,5,8,17:24,100a,303a,2
2016,3,6,7,10:58,100a,303a,1
2016,3,6,7,11:44,303b,100a,1
2016,3,6,7,12:10,100a,480a,1
2016,3,6,7,12:40,305b,100a,3
2016,3,6,7,13:35,309a,480a,1
2016,3,6,7,14:11,305a,480a,1
2016,3,6,7,14:27,480a,303b,1
2016,3,6,7,15:16,452a,303b,1
2016,3,6,7,15:23,480a,303b,1
2016,3,6,7,15:40,309a,303b,1
2016,3,6,7,16:06,303a,480a,1
2016,3,6,7,17:07,303a,452a,1
2016,3,6,7,17:07,303a,465a,1
2016,3,6,8,10:21,100a,303a,3
2016,3,6,8,10:25,100a,452a,1
2016,3,6,8,12:37,303a,480a,3
2016,3,6,8,13:27,100a,303a,4
2016,3,6,8,14:23,100a,303a,1
2016,3,6,8,14:53,480a,303b,1
2016,3,6,8,15:41,303a,480a,2
2016,3,6,8,15:56,480a,303b,1
2016,3,6,8,16:00,480a,100a,1
2016,3,6,8,16:39,100a,480a,1
2016,3,6,8,1:12,303b,100a,1
2016,3,6,8,9:52,480a,303b,1
2016,3,7,1,10:31,308a,452a,1
2016,3,7,1,11:32,704a,772a,2
2016,3,7,1,12:21,414a,480a,1
2016,3,7,1,13:00,100a,780a,1
2016,3,7,1,13:42,100a,201a,1
2016,3,7,1,15:23,100a,100a,1
2016,3,7,1,15:37,141a,303a,1
2016,3,7,1,7:28,303b,100a,1
2016,3,7,1,8:35,100a,303a,1
2016,3,7,2,11:06,778b,701b,1
2016,3,7,2,11:06,778b,704b,7
2016,3,7,2,12:09,308b,100a,1
2016,3,7,2,13:18,100a,308a,1
2016,3,7,2,14:58,100a,484a,1
2016,3,7,2,15:21,465a,100a,1
2016,3,7,2,15:41,305b,100a,1
2016,3,7,2,15:43,303b,100a,1
2016,3,7,2,17:00,305a,452a,1
2016,3,7,2,7:55,100a,305a,1
2016,3,7,2,8:27,305b,100a,1
2016,3,7,2,9:43,100a,305a,1
2016,3,7,2,9:56,305a,452a,1
2016,3,7,3,10:01,100a,115a,1
2016,3,7,3,10:31,778b,704b,10
2016,3,7,3,10:53,100a,480a,1
2016,3,7,3,12:03,704a,778a,14
2016,3,7,3,13:13,484a,100a,1
2016,3,7,3,14:06,701b,100a,1
2016,3,7,3,14:17,303b,100a,1
2016,3,7,3,14:23,100a,465a,1
2016,3,7,3,14:34,303a,410a,1
2016,3,7,3,15:06,303b,100a,1
2016,3,7,3,15:34,780a,744b,14
2016,3,7,3,16:09,100a,308a,1
2016,3,7,3,16:53,307b,140b,1
2016,3,7,3,18:02,100a,303a,2
2016,3,7,3,18:02,100a,480a,1
2016,3,7,3,18:29,480a,307b,1
2016,3,7,3,7:54,480a,308b,1
2016,3,7,3,7:59,414b,100a,1
2016,3,7,3,8:09,305b,704a,1
2016,3,7,3,9:50,305b,100a,1
2016,3,7,6,6:10,772b,730a,2
2016,3,7,6,6:35,730a,778a,2
2016,3,7,6,6:38,772a,778a,6
2016,3,7,6,6:52,772a,778a,8
2016,3,8,1,10:11,100a,465a,1
2016,3,8,1,10:16,100a,308a,1
2016,3,8,1,11:00,305b,100a,1
2016,3,8,1,12:32,480a,201b,1
2016,3,8,1,13:45,100a,303a,1
2016,3,8,1,13:58,305a,480a,1
2016,3,8,1,14:13,465a,100a,1
2016,3,8,1,15:46,307a,480a,2
2016,3,8,1,15:47,308a,480a,1
2016,3,8,1,16:04,480a,100a,1
2016,3,8,1,17:13,100a,308a,1
2016,3,8,1,18:01,303b,101b,1
2016,3,8,1,8:28,100a,303a,1
2016,3,8,1,9:04,480a,305b,1
2016,3,8,2,11:06,778b,704b,6
2016,3,8,2,11:43,305a,474a,1
2016,3,8,2,12:13,305b,100a,1
2016,3,8,2,12:42,704a,778a,6
2016,3,8,2,13:07,100a,201a,1
2016,3,8,2,15:25,465a,100a,1
2016,3,8,2,15:30,480a,100a,1
2016,3,8,2,15:43,305b,100a,1
2016,3,8,2,16:41,100a,308a,1
2016,3,8,2,18:26,100a,484a,1
2016,3,8,2,7:50,100a,305a,1
2016,3,8,2,9:40,100a,212a,1
2016,3,8,2,9:43,100a,305a,1
2016,3,8,3,10:31,778b,704b,2
2016,3,8,3,10:55,100a,200a,1
2016,3,8,3,12:05,704a,778a,9
2016,3,8,3,12:25,704b,305a,1
2016,3,8,3,13:13,480a,212b,1
2016,3,8,3,13:13,480a,305b,2
2016,3,8,3,13:27,307b,100a,1
2016,3,8,3,13:28,305b,100a,1
2016,3,8,3,14:25,100a,305a,1
2016,3,8,3,14:32,212a,303a,1
2016,3,8,3,15:05,303b,100a,1
2016,3,8,3,16:00,100a,100a,4
2016,3,8,3,16:03,115b,100a,1
2016,3,8,3,16:51,308b,100a,1
2016,3,8,3,17:49,100a,307a,1
2016,3,8,3,17:50,100a,303a,4
2016,3,8,3,7:27,100a,305a,1
2016,3,8,3,8:00,414b,100a,1
2016,3,8,3,8:09,305b,704a,1
2016,3,8,3,8:20,100a,117a,1
2016,3,8,3,9:08,100a,465a,1
2016,3,8,6,6:10,772b,730a,2
2016,3,8,6,6:20,772b,730a,1
2016,3,8,6,6:35,730a,778a,2
2016,3,8,6,6:38,772a,778a,1
2016,3,8,6,6:50,730a,778a,1
