year,month,day,schedule,time,on,off,count
2017,1,10,5,12:15:00,701a,778a,5
2017,1,10,5,12:16:00,704a,778a,1
2017,1,10,5,12:40:00,100a,305a,1
2017,1,10,5,12:40:00,100a,313a,1
2017,1,10,5,12:47:00,212a,300a,1
2017,1,10,5,12:47:00,212a,300a,1
2017,1,10,5,12:50:00,300a,308a,2
2017,1,10,5,13:10:00,300b,100b,1
2017,1,10,5,13:10:00,300b,212b,1
2017,1,10,5,13:20:00,100a,772a,1
2017,1,10,5,14:37:00,140b,100b,8
2017,1,10,5,15:41:00,309a,140b,2
2017,1,10,6,10:46:00,305b,300b,1
2017,1,10,6,11:31:00,300d,452a,1
2017,1,10,6,13:15:00,480a,300c,6
2017,1,10,6,13:25:00,300d,465a,1
2017,1,10,6,14:05:00,324a,300c,1
2017,1,10,6,15:30:00,300d,465a,1
2017,1,10,6,16:09:00,300d,480a,5
2017,1,10,6,16:50:00,300d,452a,1
2017,1,10,6,17:06:00,465a,300c,1
2017,1,10,6,17:08:00,480a,212b,1
2017,1,10,6,17:08:00,480a,304a,1
2017,1,10,6,17:36:00,300d,480a,1
2017,1,10,7,09:14:00,305b,300d,1
2017,1,10,7,09:16:00,300d,480a,1
2017,1,10,7,10:29:00,300d,480a,1
2017,1,10,7,13:15:00,220a,300a,1
2017,1,10,7,16:40:00,452a,300c,1
2017,1,10,7,16:43:00,480a,272a,1
2017,1,10,7,17:24:00,465a,300c,1
2017,1,10,7,17:26:00,451a,300c,1
2017,1,10,8,17:55:00,701a,772a,1
2017,1,10,8,18:00:00,309a,140b,1
2017,1,10,8,18:03:00,300b,273b,1
2017,1,10,8,18:05:00,305a,480a,2
2017,1,10,8,18:05:00,305b,140b,1
2017,1,10,8,18:06:00,304b,452a,1
2017,1,10,8,18:06:00,304b,465a,1
2017,1,10,8,18:24:00,701a,772a,3
2017,1,10,8,18:42:00,100a,480a,1
2017,1,10,8,19:14:00,480a,300c,1
2017,1,10,8,19:30:00,324a,110b,1
2017,1,10,8,22:00:00,480a,272a,2
2017,1,10,8,22:00:00,480a,305a,1
2017,1,10,8,23:00:00,480a,140b,1
2017,1,11,1,06:10:00,772b,730a,1
2017,1,11,1,06:38:00,730a,778a,1
2017,1,11,1,06:38:00,730a,778a,1
2017,1,11,1,06:42:00,772a,778a,13
2017,1,11,1,06:49:00,772a,778a,4
2017,1,11,1,06:49:00,772b,704b,1
2017,1,11,1,06:59:00,801a,700b,2
2017,1,11,1,06:59:00,801a,744b,1
2017,1,11,2,07:00:00,100a,140a,4
2017,1,11,2,07:00:00,100a,140a,4
2017,1,11,2,07:00:00,100a,140a,4
2017,1,11,2,07:00:00,100a,220a,2
2017,1,11,2,07:00:00,100a,220a,2
2017,1,11,2,07:30:00,300b,100b,1
2017,1,11,2,07:33:00,701a,778a,1
2017,1,11,2,08:42:00,309a,305b,4
2017,1,11,2,10:46:00,772b,730a,1
2017,1,11,2,10:56:00,112b,100b,1
2017,1,11,2,11:57:00,701a,778b,1
2017,1,11,2,12:21:00,140a,304a,1
2017,1,11,2,12:44:00,309a,212b,2
2017,1,11,2,12:50:00,300b,100b,1
2017,1,11,2,13:33:00,113b,300a,1
2017,1,11,2,13:40:00,100a,300a,1
2017,1,11,2,14:32:00,750a,778a,2
2017,1,11,2,15:03:00,101a,309a,1
2017,1,11,2,15:07:00,217b,212b,1
2017,1,11,2,15:10:00,212b,309a,2
2017,1,11,2,15:24:00,305b,100b,1
2017,1,11,2,15:57:00,778b,744b,14
2017,1,11,2,16:22:00,141a,307a,1
2017,1,11,2,17:23:00,778b,701b,1
2017,1,11,2,17:24:00,777b,772b,4
2017,1,11,2,17:31:00,705a,730a,4
2017,1,11,2,17:53:00,300a,309a,2
2017,1,11,3,07:16:00,141b,100b,1
2017,1,11,3,07:55:00,100a,220a,1
2017,1,11,3,07:55:00,100a,300a,1
2017,1,11,3,07:55:00,100a,300a,1
2017,1,11,3,07:55:00,100a,304a,1
2017,1,11,3,09:03:00,778b,750b,4
2017,1,11,3,10:36:00,100a,200a,2
2017,1,11,3,11:12:00,217b,100b,1
2017,1,11,3,11:12:00,217b,100b,1
2017,1,11,3,11:41:00,780b,100b,1
2017,1,11,3,11:44:00,750b,704b,2
2017,1,11,3,12:26:00,300b,744a,1
2017,1,11,3,12:38:00,101a,112b,1
2017,1,11,3,12:51:00,704b,201a,1
2017,1,11,3,12:53:00,750a,778a,2
2017,1,11,3,13:10:00,113b,100b,1
2017,1,11,3,13:14:00,100a,141a,1
2017,1,11,3,13:58:00,100a,772a,1
2017,1,11,3,14:36:00,100a,308a,1
2017,1,11,3,15:00:00,800b,100b,1
2017,1,11,3,15:50:00,100a,304a,1
2017,1,11,3,17:25:00,141a,300a,3
2017,1,11,4,06:30:00,309a,140b,1
2017,1,11,4,07:28:00,704b,305a,1
2017,1,11,4,07:28:00,704b,305a,1
2017,1,11,4,08:34:00,744a,780a,1
2017,1,11,4,08:42:00,778b,744b,1
2017,1,11,4,10:09:00,701b,305a,1
2017,1,11,4,10:52:00,300b,100b,1
2017,1,11,4,11:30:00,101a,300a,1
2017,1,11,4,12:11:00,300b,100b,1
2017,1,11,4,12:33:00,704a,750a,1
2017,1,11,4,12:41:00,730a,744b,2
2017,1,11,4,12:43:00,772b,750b,3
2017,1,11,4,13:23:00,305b,113b,1
2017,1,11,4,14:16:00,113a,309a,1
2017,1,11,4,17:07:00,140a,300a,1
2017,1,11,5,07:21:00,100a,140a,2
2017,1,11,5,07:21:00,100a,140a,2
2017,1,11,5,07:21:00,100a,140a,2
2017,1,11,5,07:52:00,217b,100b,1
2017,1,11,5,08:38:00,100a,300b,1
2017,1,11,5,09:35:00,744a,778a,1
2017,1,11,5,09:35:00,744a,778a,1
2017,1,11,5,09:56:00,100a,217a,1
2017,1,11,5,09:56:00,100a,300a,1
2017,1,11,5,11:49:00,300b,780a,2
2017,1,11,5,12:15:00,704a,778a,5
2017,1,11,5,14:23:00,300b,100b,1
2017,1,11,5,14:27:00,300b,141b,2
2017,1,11,5,14:40:00,140b,100b,5
2017,1,11,5,15:19:00,113b,300a,1
2017,1,11,5,15:41:00,315a,100b,1
2017,1,11,5,17:05:00,308b,300b,3
2017,1,11,6,09:41:00,480a,300c,1
2017,1,11,6,10:22:00,480a,305b,1
2017,1,11,6,12:08:00,305b,480a,1
2017,1,11,6,12:21:00,480a,305b,1
2017,1,11,6,14:21:00,480a,300c,2
2017,1,11,6,15:20:00,272a,480a,2
2017,1,11,6,15:32:00,300d,480a,1
2017,1,11,6,16:21:00,480a,300c,2
2017,1,11,6,16:23:00,450b,300c,2
2017,1,11,6,16:52:00,300c,480a,3
2017,1,11,7,10:44:00,480a,300c,1
2017,1,11,7,11:53:00,300d,480a,1
2017,1,11,7,12:16:00,300c,212b,1
2017,1,11,7,13:10:00,300d,481a,1
2017,1,11,7,13:51:00,300d,451a,1
2017,1,11,7,15:12:00,300d,452a,1
2017,1,11,7,15:58:00,452a,276a,1
2017,1,11,7,17:10:00,273b,322a,1
2017,1,11,7,17:14:00,305b,452a,1
2017,1,11,7,17:17:00,300d,452a,1
2017,1,11,7,17:29:00,465a,300c,1
2017,1,11,7,17:29:00,480a,300d,2
2017,1,11,7,18:36:00,309a,304b,1
2017,1,11,8,17:59:00,309a,141b,4
2017,1,11,8,17:59:00,309a,480a,1
2017,1,11,8,18:21:00,704a,772a,3
2017,1,11,8,18:38:00,100a,772a,1
2017,1,11,8,18:57:00,300d,480a,2
2017,1,11,8,20:25:00,480a,309a,1
2017,1,11,8,20:57:00,300c,274a,1
2017,1,11,8,21:53:00,480a,274b,1
2017,1,11,8,21:53:00,480a,309a,1
2017,1,11,8,22:48:00,480a,140a,1
2017,1,11,8,22:48:00,480a,272b,2
2017,1,11,8,22:48:00,480a,309a,2
2017,1,12,1,06:13:00,772b,730a,1
2017,1,12,1,06:13:00,772b,730a,1
2017,1,12,1,06:41:00,730a,778a,1
2017,1,12,1,06:44:00,772a,778a,12
2017,1,12,1,06:51:00,772a,778a,6
2017,1,12,1,06:51:00,772a,778a,6
2017,1,12,1,06:59:00,801a,701b,1
2017,1,12,2,06:50:00,307b,100b,1
2017,1,12,2,07:00:00,100a,140a,6
2017,1,12,2,07:00:00,100a,140a,6
2017,1,12,2,07:00:00,100a,220a,2
2017,1,12,2,07:00:00,100a,220a,2
2017,1,12,2,07:00:00,100a,220a,2
2017,1,12,2,07:07:00,140a,305a,1
2017,1,12,2,07:25:00,305b,704a,1
2017,1,12,2,07:38:00,101a,112a,4
2017,1,12,2,08:55:00,200b,141b,1
2017,1,12,2,10:10:00,300b,101a,1
2017,1,12,2,11:00:00,100a,305a,1
2017,1,12,2,11:23:00,304b,100b,1
2017,1,12,2,11:50:00,701a,778a,8
2017,1,12,2,11:57:00,704a,778a,6
2017,1,12,2,11:58:00,778b,730a,4
2017,1,12,2,12:15:00,100a,313a,1
2017,1,12,2,14:10:00,300b,100b,3
2017,1,12,2,14:33:00,750a,778a,3
2017,1,12,2,15:05:00,141a,300a,2
2017,1,12,2,15:52:00,701a,780a,1
2017,1,12,2,16:15:00,113b,300a,1
2017,1,12,2,16:20:00,100a,300a,1
2017,1,12,2,16:20:00,100a,307a,2
2017,1,12,2,16:23:00,141a,300a,1
2017,1,12,2,16:50:00,300b,100b,2
2017,1,12,2,17:25:00,772b,744b,2
2017,1,12,2,17:52:00,300a,309a,2
2017,1,12,3,07:59:00,100a,220a,1
2017,1,12,3,07:59:00,100a,220a,1
2017,1,12,3,07:59:00,100a,300a,2
2017,1,12,3,07:59:00,100a,304a,1
2017,1,12,3,08:02:00,141a,300a,1
2017,1,12,3,08:28:00,100a,141a,1
2017,1,12,3,08:53:00,701a,754a,1
2017,1,12,3,09:03:00,778b,750b,3
2017,1,12,3,09:18:00,100a,304a,1
2017,1,12,3,10:36:00,100a,140a,1
2017,1,12,3,10:36:00,100a,220a,1
2017,1,12,3,11:17:00,140b,100b,1
2017,1,12,3,11:43:00,750b,704b,2
2017,1,12,3,11:57:00,100a,305a,1
2017,1,12,3,12:36:00,101a,112a,1
2017,1,12,3,12:50:00,701a,778a,3
2017,1,12,3,13:31:00,305a,309a,1
2017,1,12,3,14:37:00,101a,300b,1
2017,1,12,3,14:38:00,100a,308a,1
2017,1,12,3,14:47:00,100a,309a,3
2017,1,12,3,15:08:00,300b,100b,3
2017,1,12,3,15:30:00,704a,778a,2
2017,1,12,3,16:00:00,100a,300a,1
2017,1,12,3,16:21:00,308b,300b,1
2017,1,12,3,17:13:00,100a,300a,1
2017,1,12,4,06:38:00,309a,140b,1
2017,1,12,4,07:18:00,101a,112a,1
2017,1,12,4,07:30:00,704b,305a,1
2017,1,12,4,07:30:00,704b,305a,1
2017,1,12,4,09:52:00,730a,800a,1
2017,1,12,4,12:16:00,300b,113a,1
2017,1,12,4,12:39:00,704a,750a,3
2017,1,12,4,13:10:00,217a,304a,1
2017,1,12,4,13:40:00,100a,777a,1
2017,1,12,4,14:18:00,100a,300a,1
2017,1,12,4,15:40:00,140a,305a,2
2017,1,12,4,16:03:00,304b,141b,1
2017,1,12,4,16:58:00,772b,744b,1
2017,1,12,4,17:40:00,100a,304a,1
2017,1,12,5,07:06:00,744b,701b,1
2017,1,12,5,07:21:00,100a,140a,1
2017,1,12,5,07:21:00,100a,304a,1
2017,1,12,5,07:23:00,140a,200a,1
2017,1,12,5,07:55:00,200b,113a,1
2017,1,12,5,09:48:00,701b,100b,1
2017,1,12,5,10:32:00,217b,100b,1
2017,1,12,5,10:58:00,778b,704b,7
2017,1,12,5,11:03:00,778b,704b,6
2017,1,12,5,11:44:00,305b,100b,1
2017,1,12,5,12:15:00,704b,100b,1
2017,1,12,5,12:35:00,112b,300a,1
2017,1,12,5,12:40:00,100a,300a,1
2017,1,12,5,13:11:00,300b,100b,2
2017,1,12,5,13:39:00,780b,704b,1
2017,1,12,5,14:00:00,100a,300a,1
2017,1,12,5,14:40:00,112b,100b,8
2017,1,12,5,14:59:00,745a,780b,1
2017,1,12,5,16:41:00,100a,217a,1
2017,1,12,5,16:46:00,141a,212b,1
2017,1,12,5,17:07:00,300b,140b,1
2017,1,12,5,17:08:00,300b,100b,1
2017,1,12,6,08:09:00,300c,452a,1
2017,1,12,6,12:59:00,305b,300d,2
2017,1,12,6,14:05:00,305b,300d,1
2017,1,12,6,15:11:00,300c,275a,2
2017,1,12,6,16:10:00,300d,465a,1
2017,1,12,6,16:10:00,300d,480a,1
2017,1,12,6,16:41:00,272b,480a,2
2017,1,12,6,16:46:00,308b,300d,2
2017,1,12,6,16:47:00,308a,452a,1
2017,1,12,6,16:50:00,300d,452a,1
2017,1,12,6,17:02:00,465a,300c,1
2017,1,12,6,17:32:00,300d,480a,1
2017,1,12,7,11:59:00,452a,480a,1
2017,1,12,7,12:47:00,480a,300c,1
2017,1,12,7,12:57:00,300c,274b,1
2017,1,12,7,13:13:00,300d,480a,1
2017,1,12,7,13:23:00,480a,307b,1
2017,1,12,7,13:47:00,305b,300d,1
2017,1,12,7,13:50:00,300d,465a,1
2017,1,12,7,14:01:00,481a,300c,1
2017,1,12,7,14:28:00,300d,480a,1
2017,1,12,7,14:39:00,480a,300c,1
2017,1,12,7,15:21:00,480a,300c,3
2017,1,12,7,15:51:00,273b,480a,1
2017,1,12,7,15:58:00,480a,300c,1
2017,1,12,7,17:19:00,480a,300c,1
2017,1,12,7,17:34:00,212b,480a,2
2017,1,12,7,17:42:00,273b,300d,2
2017,1,12,7,17:43:00,273a,304b,1
2017,1,12,8,18:01:00,309a,140b,2
2017,1,12,8,18:01:00,309a,450c,2
2017,1,12,8,18:40:00,140a,309a,1
2017,1,12,8,18:40:00,140a,480a,1
2017,1,12,8,19:05:00,465a,141b,1
2017,1,12,8,20:56:00,100a,309a,1
2017,1,12,8,23:00:00,480a,272a,1
2017,1,12,8,23:00:00,480a,300b,3
2017,1,12,8,23:00:00,480a,309a,2
2017,1,13,1,06:19:00,772a,730a,1
2017,1,13,1,06:38:00,730a,778a,1
2017,1,13,1,06:42:00,772a,778a,1
2017,1,13,1,06:47:00,772a,778a,13
2017,1,13,1,06:59:00,801a,201b,1
2017,1,13,1,06:59:00,801a,700b,1
2017,1,13,1,06:59:00,801a,700b,1
2017,1,13,1,06:59:00,801a,701b,5
2017,1,13,2,07:00:00,100b,220b,1
2017,1,13,2,07:00:00,100b,220b,1
2017,1,13,2,07:26:00,300a,100b,1
2017,1,13,2,07:30:00,110a,112a,1
2017,1,13,2,08:20:00,100b,141a,1
2017,1,13,2,08:30:00,300a,305b,1
2017,1,13,2,10:43:00,778a,730a,1
2017,1,13,2,10:43:00,778a,730a,1
2017,1,13,2,11:10:00,300a,305a,6
2017,1,13,2,11:53:00,780a,778b,9
2017,1,13,2,11:58:00,778a,730a,2
2017,1,13,2,12:15:00,100b,313a,1
2017,1,13,2,12:17:00,140b,305a,1
2017,1,13,2,12:44:00,304a,100b,1
2017,1,13,2,13:11:00,201a,778a,5
2017,1,13,2,14:20:00,100b,701b,1
2017,1,13,2,14:30:00,701b,772a,1
2017,1,13,2,14:45:00,772a,701b,2
2017,1,13,2,15:24:00,305a,300a,4
2017,1,13,2,15:30:00,300a,100b,2
2017,1,13,2,16:50:00,300a,140b,2
2017,1,13,2,16:50:00,300a,141b,1
2017,1,13,2,17:11:00,704a,772a,2
2017,1,13,2,17:15:00,772b,730a,7
2017,1,13,2,17:21:00,801a,304b,1
2017,1,13,2,17:27:00,772b,705b,1
2017,1,13,2,17:50:00,300a,309a,4
2017,1,13,3,07:02:00,308a,100b,1
2017,1,13,3,07:02:00,308a,100b,1
2017,1,13,3,07:58:00,100b,220a,4
2017,1,13,3,09:16:00,100b,300a,2
2017,1,13,3,10:37:00,100b,300a,5
2017,1,13,3,10:48:00,300a,701a,1
2017,1,13,3,10:52:00,304a,101a,1
2017,1,13,3,11:01:00,300a,309a,1
2017,1,13,3,11:28:00,701a,778a,2
2017,1,13,3,11:39:00,780a,701b,1
2017,1,13,3,12:44:00,113b,701a,1
2017,1,13,3,13:15:00,100b,300a,2
2017,1,13,3,13:40:00,304a,100b,1
2017,1,13,3,13:46:00,300a,140b,1
2017,1,13,3,14:28:00,700a,113b,1
2017,1,13,3,14:36:00,100b,313a,1
2017,1,13,3,14:37:00,100b,304a,1
2017,1,13,3,14:39:00,100b,300a,3
2017,1,13,3,15:10:00,300a,100b,3
2017,1,13,3,15:14:00,201a,100b,1
2017,1,13,3,16:49:00,701a,772a,1
2017,1,13,3,17:19:00,100b,300a,1
2017,1,13,4,06:36:00,309a,140b,1
2017,1,13,4,08:42:00,778a,700b,1
2017,1,13,4,08:57:00,101a,305a,1
2017,1,13,4,09:27:00,300a,100b,1
2017,1,13,4,09:27:00,300a,100b,1
2017,1,13,4,09:50:00,700a,778b,1
2017,1,13,4,10:31:00,300a,307b,1
2017,1,13,4,10:39:00,315a,311a,1
2017,1,13,4,11:38:00,100b,217a,2
2017,1,13,4,12:14:00,217a,780a,1
2017,1,13,4,12:15:00,212b,100b,1
2017,1,13,4,12:33:00,704a,777a,3
2017,1,13,4,13:21:00,309a,300a,1
2017,1,13,4,14:00:00,780a,217b,1
2017,1,13,4,14:50:00,300a,100b,1
2017,1,13,4,14:50:00,300a,141b,1
2017,1,13,4,14:55:00,220a,100b,1
2017,1,13,4,15:23:00,777a,100b,1
2017,1,13,4,15:23:00,777a,744b,3
2017,1,13,4,15:47:00,212a,309a,1
2017,1,13,4,16:54:00,701a,300a,1
2017,1,13,4,17:25:00,304a,141b,1
2017,1,13,5,07:52:00,217a,100b,1
2017,1,13,5,07:52:00,217a,100b,1
2017,1,13,5,07:57:00,140b,113b,1
2017,1,13,5,10:02:00,141b,100b,1
2017,1,13,5,10:02:00,141b,100b,1
2017,1,13,5,10:13:00,308a,315a,1
2017,1,13,5,11:02:00,778a,704b,12
2017,1,13,5,11:46:00,305a,300a,2
2017,1,13,5,12:21:00,780a,730a,2
2017,1,13,5,12:44:00,141b,300a,1
2017,1,13,5,13:01:00,309a,212a,1
2017,1,13,5,13:37:00,778a,772b,4
2017,1,13,5,13:44:00,772b,701b,2
2017,1,13,5,14:03:00,141b,309a,1
2017,1,13,5,14:24:00,300a,100b,1
2017,1,13,5,15:40:00,309a,300a,1
2017,1,13,5,16:44:00,100b,300a,2
2017,1,13,5,17:12:00,300a,141b,1
2017,1,13,6,08:08:00,300a,452a,1
2017,1,13,6,08:18:00,465a,300d,1
2017,1,13,6,08:18:00,465a,300d,1
2017,1,13,6,09:03:00,481a,300d,1
2017,1,13,6,09:21:00,273a,480a,1
2017,1,13,6,10:20:00,465a,307a,1
2017,1,13,6,10:40:00,273a,480a,1
2017,1,13,6,11:30:00,300d,480a,2
2017,1,13,6,11:42:00,480a,300d,2
2017,1,13,6,12:11:00,300d,480a,2
2017,1,13,6,12:53:00,300a,452a,2
2017,1,13,6,13:07:00,452a,325a,2
2017,1,13,6,13:25:00,308a,300a,2
2017,1,13,6,13:30:00,300a,465a,2
2017,1,13,6,13:41:00,480a,300d,2
2017,1,13,6,15:18:00,225a,271a,1
2017,1,13,6,15:21:00,272a,480a,2
2017,1,13,6,15:30:00,300d,480a,5
2017,1,13,6,16:19:00,480a,274a,2
2017,1,13,6,16:48:00,300c,480a,1
2017,1,13,6,17:03:00,480a,300d,1
2017,1,13,6,17:17:00,223a,480a,1
2017,1,13,6,17:22:00,272a,480a,1
2017,1,13,6,17:30:00,300d,480a,2
2017,1,13,7,09:17:00,465a,300d,1
2017,1,13,7,09:18:00,480a,300d,3
2017,1,13,7,09:48:00,304a,300a,1
2017,1,13,7,10:30:00,480a,300d,1
2017,1,13,7,10:40:00,450a,300d,1
2017,1,13,7,10:59:00,274a,480a,1
2017,1,13,7,11:07:00,300d,465a,1
2017,1,13,7,11:40:00,273b,300c,1
2017,1,13,7,12:05:00,480a,300d,2
2017,1,13,7,12:53:00,300a,273a,2
2017,1,13,7,13:02:00,272a,480a,1
2017,1,13,7,13:11:00,300d,480a,1
2017,1,13,7,13:21:00,480a,450b,1
2017,1,13,7,13:39:00,274a,480a,1
2017,1,13,7,13:49:00,300d,480a,2
2017,1,13,7,14:25:00,480a,300a,1
2017,1,13,7,15:07:00,309a,480a,1
2017,1,13,7,15:10:00,304a,300c,1
2017,1,13,7,15:17:00,300a,272b,1
2017,1,13,7,15:28:00,300d,225b,1
2017,1,13,7,15:28:00,452a,300d,1
2017,1,13,7,16:21:00,275a,300c,2
2017,1,13,7,16:29:00,300c,480a,1
2017,1,13,7,16:39:00,480a,300d,3
2017,1,13,7,16:50:00,300d,225a,1
2017,1,13,7,17:00:00,273a,480a,1
2017,1,13,7,17:09:00,300d,465a,1
2017,1,13,7,17:11:00,300d,480a,3
2017,1,13,7,17:45:00,307a,300a,2
2017,1,13,7,17:50:00,300a,465a,1
2017,1,13,8,00:20:00,480a,220a,1
2017,1,13,8,00:20:00,480a,272a,1
2017,1,13,8,00:20:00,480a,273a,2
2017,1,13,8,00:20:00,480a,308a,2
2017,1,13,8,18:00:00,308a,101a,2
2017,1,13,8,18:00:00,308a,141b,1
2017,1,13,8,18:00:00,308a,272a,2
2017,1,13,8,18:52:00,300a,100b,1
2017,1,13,8,19:05:00,308a,141b,1
2017,1,13,8,19:09:00,480a,141b,1
2017,1,13,8,20:35:00,480a,272a,2
2017,1,13,8,21:00:00,480a,480a,1
2017,1,13,8,21:31:00,100b,480a,2
2017,1,13,8,21:48:00,300a,480a,1
2017,1,13,8,22:13:00,480a,273a,4
2017,1,13,8,22:41:00,100b,772a,1
2017,1,14,9,00:20:00,480a,220b,1
2017,1,14,9,00:20:00,480a,272b,2
2017,1,14,9,00:20:00,480a,273b,2
2017,1,14,9,00:20:00,480a,772a,2
2017,1,14,9,18:18:00,772b,700b,1
2017,1,14,9,18:45:00,274a,480a,1
2017,1,14,9,19:05:00,480a,141b,1
2017,1,14,9,19:05:00,480a,300b,4
2017,1,14,9,19:22:00,223a,480a,1
2017,1,14,9,20:40:00,480a,141b,2
2017,1,14,9,20:40:00,480a,272b,1
2017,1,14,9,21:00:00,772b,480a,1
2017,1,14,9,22:09:00,480a,141b,2
2017,1,14,9,22:09:00,480a,273b,1
2017,1,14,9,22:09:00,480a,275b,2
2017,1,14,9,22:09:00,480a,308b,1
2017,1,14,10,11:12:00,480a,274b,1
2017,1,14,10,11:20:00,300b,100b,1
2017,1,14,10,12:18:00,141a,300a,1
2017,1,14,10,12:26:00,274a,304a,1
2017,1,14,10,12:50:00,480a,300b,1
2017,1,14,10,12:58:00,300b,100b,2
2017,1,14,10,13:24:00,701a,772a,1
2017,1,14,10,13:51:00,141a,480a,1
2017,1,14,10,13:54:00,227a,480a,1
2017,1,14,10,14:30:00,304b,225b,1
2017,1,14,10,14:34:00,308a,300a,1
2017,1,14,10,15:56:00,300b,273b,1
2017,1,14,10,17:10:00,300a,480a,2
2017,1,14,10,17:29:00,304b,309a,1
2017,1,14,11,10:22:00,100a,223a,1
2017,1,14,11,10:23:00,100a,304a,1
2017,1,14,11,10:39:00,272a,480a,1
2017,1,14,11,10:40:00,273a,480a,2
2017,1,14,11,10:40:00,273a,480a,2
2017,1,14,11,10:40:00,273b,223b,1
2017,1,14,11,11:12:00,223a,223a,1
2017,1,14,11,11:38:00,772b,701b,1
2017,1,14,11,11:40:00,772b,704b,2
2017,1,14,11,12:10:00,274a,480a,3
2017,1,14,11,12:14:00,300b,220b,1
2017,1,14,11,13:14:00,701b,300a,2
2017,1,14,11,13:14:00,701b,300a,2
2017,1,14,11,13:35:00,224a,273a,1
2017,1,14,11,13:35:00,224a,480a,1
2017,1,14,11,15:09:00,274a,322a,1
2017,1,14,11,15:15:00,304b,772a,2
2017,1,14,11,15:17:00,304a,480a,1
2017,1,14,11,15:27:00,452a,300b,1
2017,1,14,11,15:36:00,300b,140b,2
2017,1,14,11,16:35:00,223a,276a,1
2017,1,14,11,16:48:00,300b,274b,1
2017,1,14,11,16:57:00,480a,274b,1
2017,1,14,12,10:16:00,305a,480a,1
2017,1,14,12,10:18:00,300a,480a,2
2017,1,14,12,10:18:00,300a,480a,2
2017,1,14,12,10:31:00,480a,300b,1
2017,1,14,12,10:41:00,309a,100b,1
2017,1,14,12,10:45:00,324b,100b,1
2017,1,14,12,11:51:00,300a,480a,1
2017,1,14,12,12:06:00,480a,300b,3
2017,1,14,12,12:15:00,300b,274b,1
2017,1,14,12,13:00:00,101a,305a,1
2017,1,14,12,13:02:00,140a,300a,2
2017,1,14,12,13:02:00,140a,300a,2
2017,1,14,12,13:09:00,227a,271a,1
2017,1,14,12,13:13:00,273a,300a,1
2017,1,14,12,13:59:00,141b,701a,1
2017,1,14,12,14:30:00,100a,320a,1
2017,1,14,12,14:33:00,141a,300a,1
2017,1,14,12,14:49:00,300a,480a,1
2017,1,14,12,15:00:00,480a,300b,1
2017,1,14,12,15:02:00,481a,273b,1
2017,1,14,12,15:53:00,100a,300a,1
2017,1,14,12,16:03:00,272a,480a,1
2017,1,14,12,16:10:00,305a,480a,1
2017,1,14,12,16:12:00,300a,480a,1
2017,1,14,12,16:20:00,465a,300b,1
2017,1,14,12,16:22:00,480a,307b,1
2017,1,14,12,17:07:00,772b,701b,1
2017,1,14,12,17:28:00,100a,140a,1
2017,1,14,12,17:49:00,300a,465a,1
2017,1,15,8,20:08:00,270a,273a,1
2017,1,15,8,22:00:00,480a,140b,2
2017,1,15,8,22:00:00,480a,220b,1
2017,1,15,8,22:00:00,480a,275b,1
2017,1,15,8,23:00:00,480a,140b,1
2017,1,15,8,23:00:00,480a,141b,2
2017,1,15,8,23:00:00,480a,223b,1
2017,1,15,8,23:00:00,480a,272b,2
2017,1,15,8,23:00:00,480a,305b,2
2017,1,15,8,23:00:00,480a,309a,4
2017,1,15,10,10:25:00,480a,304b,1
2017,1,15,10,11:56:00,480a,300b,1
2017,1,15,10,12:32:00,772b,704b,1
2017,1,15,10,13:03:00,141a,300a,1
2017,1,15,10,13:11:00,274a,480a,1
2017,1,15,10,13:20:00,300a,480a,1
2017,1,15,10,13:20:00,300b,225b,2
2017,1,15,10,14:33:00,141a,300a,1
2017,1,15,10,16:17:00,300a,480a,1
2017,1,15,10,16:26:00,480a,300b,1
2017,1,15,10,17:37:00,223a,480a,1
2017,1,15,10,17:48:00,300a,480a,2
2017,1,15,10,17:55:00,480a,300b,1
2017,1,15,11,10:58:00,100a,140a,1
2017,1,15,11,11:09:00,272a,480a,2
2017,1,15,11,11:10:00,273a,480a,1
2017,1,15,11,11:10:00,273a,480a,1
2017,1,15,11,11:17:00,300a,465a,1
2017,1,15,11,12:15:00,701b,300b,1
2017,1,15,11,12:34:00,224a,272a,1
2017,1,15,11,12:34:00,270a,481a,1
2017,1,15,11,12:39:00,273a,325a,1
2017,1,15,11,13:01:00,450b,300b,1
2017,1,15,11,13:10:00,305b,223b,1
2017,1,15,11,13:41:00,701a,772a,2
2017,1,15,11,13:44:00,772b,701b,1
2017,1,15,11,14:01:00,140a,480a,2
2017,1,15,11,14:02:00,141a,300a,1
2017,1,15,11,14:10:00,272a,480a,1
2017,1,15,11,14:20:00,300b,113a,1
2017,1,15,11,14:32:00,480a,300b,2
2017,1,15,11,14:42:00,300b,141b,1
2017,1,15,11,15:13:00,701a,772a,1
2017,1,15,11,15:47:00,300a,480a,1
2017,1,15,11,16:04:00,300b,141b,1
2017,1,15,11,16:04:00,300b,272b,1
2017,1,15,12,10:24:00,300b,220b,1
2017,1,15,12,10:47:00,300a,480a,2
2017,1,15,12,11:04:00,300b,225b,1
2017,1,15,12,12:17:00,300b,140b,1
2017,1,15,12,12:28:00,480a,100b,1
2017,1,15,12,12:44:00,327b,223b,2
2017,1,15,12,13:09:00,772b,701b,1
2017,1,15,12,13:30:00,100a,223a,1
