year,month,day,schedule,time,on,off,count
2016,11,21,2,09:33:00,113b,212a,1
2016,11,21,2,10:12:00,217a,100b,1
2016,11,21,2,10:37:00,780a,701b,12
2016,11,21,2,10:41:00,778a,730a,12
2016,11,21,2,11:21:00,311b,744a,1
2016,11,21,2,12:02:00,701a,778a,14
2016,11,21,2,12:30:00,307b,309a,1
2016,11,21,2,12:42:00,309a,300a,1
2016,11,21,2,14:53:00,701a,212b,1
2016,11,21,2,15:25:00,305a,100b,1
2016,11,21,2,16:21:00,101a,307a,1
2016,11,21,2,16:25:00,100b,217a,1
2016,11,21,2,16:25:00,100b,307a,1
2016,11,21,2,16:25:00,100b,313a,1
2016,11,21,2,17:43:00,101a,304a,1
2016,11,21,3,07:01:00,307a,100b,1
2016,11,21,3,07:03:00,300c,100b,1
2016,11,21,3,07:03:00,300c,220b,1
2016,11,21,3,07:58:00,100b,300b,3
2016,11,21,3,09:19:00,305a,100b,2
2016,11,21,3,11:32:00,701a,780a,2
2016,11,21,3,12:00:00,701a,778a,1
2016,11,21,3,12:01:00,100b,300b,2
2016,11,21,3,12:01:00,100b,300b,2
2016,11,21,3,13:54:00,201a,701a,1
2016,11,21,3,14:40:00,100b,308b,1
2016,11,21,3,15:22:00,100b,701a,1
2016,11,21,3,15:42:00,778a,744b,13
2016,11,21,3,16:10:00,300b,305a,1
2016,11,21,3,16:34:00,300b,801a,1
2016,11,21,4,07:40:00,100b,140b,2
2016,11,21,4,08:20:00,100b,113a,1
2016,11,21,4,08:20:00,100b,113a,1
2016,11,21,4,08:54:00,772a,701b,2
2016,11,21,4,10:22:00,141b,305b,1
2016,11,21,4,10:41:00,309a,300b,5
2016,11,21,4,11:00:00,309a,700a,11
2016,11,21,4,11:11:00,701a,780a,2
2016,11,21,4,11:19:00,778a,730a,6
2016,11,21,4,12:31:00,701a,777a,6
2016,11,21,4,13:24:00,300b,140b,1
2016,11,21,4,14:41:00,309a,300b,1
2016,11,21,4,14:44:00,304b,100b,1
2016,11,21,4,14:53:00,300a,100b,3
2016,11,21,4,14:55:00,300a,100b,1
2016,11,21,4,16:08:00,300b,217b,1
2016,11,21,4,16:35:00,744a,772a,1
2016,11,21,4,16:53:00,700b,300b,1
2016,11,21,4,17:07:00,140b,300a,1
2016,11,21,4,17:16:00,300a,100b,2
2016,11,21,5,07:24:00,100b,140a,2
2016,11,21,5,07:53:00,212a,113b,1
2016,11,21,5,09:31:00,701a,772a,2
2016,11,21,5,09:57:00,100b,305a,1
2016,11,21,5,11:29:00,300a,309a,2
2016,11,21,5,12:01:00,101a,112b,1
2016,11,21,5,13:59:00,100b,300a,1
2016,11,21,5,14:22:00,309a,300a,1
2016,11,21,5,14:37:00,140a,300b,1
2016,11,21,5,16:43:00,140a,300b,1
2016,11,21,5,16:43:00,140a,304a,1
2016,11,21,5,17:10:00,309a,300a,1
2016,11,21,5,17:15:00,300a,110b,1
2016,11,21,5,17:15:00,300a,140b,1
2016,11,21,6,08:10:00,300d,452a,2
2016,11,21,6,09:15:00,224a,305a,1
2016,11,21,6,09:59:00,274a,305b,1
2016,11,21,6,12:11:00,300a,480a,1
2016,11,21,6,13:33:00,271a,305a,1
2016,11,21,6,14:30:00,305a,300a,1
2016,11,21,6,14:42:00,452a,300d,2
2016,11,21,6,14:52:00,300d,224a,1
2016,11,21,6,14:52:00,300d,271a,1
2016,11,21,6,16:02:00,273a,300c,1
2016,11,21,6,16:20:00,465a,300d,1
2016,11,21,6,16:45:00,271a,325a,2
2016,11,21,6,16:46:00,275a,300d,1
2016,11,21,6,17:07:00,452a,300d,1
2016,11,21,6,17:41:00,300d,465a,2
2016,11,21,6,17:41:00,300d,480a,2
2016,11,21,6,17:49:00,465a,300d,2
2016,11,21,6,17:51:00,480a,309a,1
2016,11,21,7,12:33:00,304a,300a,1
2016,11,21,7,14:41:00,272a,480a,1
2016,11,21,7,14:53:00,300d,480a,1
2016,11,21,7,15:16:00,224a,480a,1
2016,11,21,7,15:38:00,227a,272a,9
2016,11,21,7,16:02:00,480a,300d,1
2016,11,21,7,17:09:00,308a,300b,1
2016,11,21,7,17:15:00,300b,480a,3
2016,11,21,7,17:26:00,480a,300d,1
2016,11,21,8,18:05:00,309a,141b,1
2016,11,21,8,18:51:00,222a,101a,1
2016,11,21,8,18:55:00,273a,480a,1
2016,11,21,8,19:05:00,300d,452a,2
2016,11,21,8,19:05:00,300d,465a,1
2016,11,21,8,19:05:00,300d,480a,2
2016,11,21,8,20:40:00,480a,273a,2
2016,11,21,8,20:40:00,480a,300d,1
2016,11,21,8,22:00:00,480a,309a,8
2016,11,22,1,06:06:00,772b,730a,5
2016,11,22,1,06:39:00,730a,778a,5
2016,11,22,1,06:41:00,772a,778a,5
2016,11,22,1,06:59:00,801a,700b,1
2016,11,22,2,06:48:00,309a,140b,1
2016,11,22,2,07:02:00,140a,305a,1
2016,11,22,2,07:30:00,300b,100b,1
2016,11,22,2,07:30:00,300b,701a,1
2016,11,22,2,08:30:00,300a,310a,1
2016,11,22,2,08:42:00,309a,305b,2
2016,11,22,2,08:42:00,309a,305b,2
2016,11,22,2,08:42:00,309a,305b,2
2016,11,22,2,08:42:00,310b,141b,1
2016,11,22,2,09:37:00,100a,300a,1
2016,11,22,2,09:37:00,100a,300a,1
2016,11,22,2,10:11:00,217b,100b,1
2016,11,22,2,11:45:00,701a,778a,1
2016,11,22,2,13:40:00,100a,217a,1
2016,11,22,2,14:01:00,311b,100b,1
2016,11,22,2,15:01:00,101a,300a,1
2016,11,22,2,15:25:00,305b,100b,1
2016,11,22,2,16:23:00,101a,201a,1
2016,11,22,2,16:26:00,100a,307a,1
2016,11,22,2,16:27:00,100a,307a,1
2016,11,22,2,16:33:00,141a,307a,1
2016,11,22,2,16:40:00,300a,309a,1
2016,11,22,2,16:46:00,309a,300b,1
2016,11,22,3,07:03:00,308b,100b,1
2016,11,22,3,09:18:00,100a,304a,1
2016,11,22,3,09:18:00,100a,304a,1
2016,11,22,3,10:19:00,780b,300a,1
2016,11,22,3,10:48:00,300a,315a,1
2016,11,22,3,11:32:00,701a,778a,1
2016,11,22,3,11:34:00,704a,778a,1
2016,11,22,3,12:00:00,141a,201a,1
2016,11,22,3,12:08:00,304a,309a,1
2016,11,22,3,12:21:00,304b,140b,1
2016,11,22,3,14:33:00,701b,212a,1
2016,11,22,3,14:43:00,100a,308a,1
2016,11,22,3,15:04:00,309a,300b,2
2016,11,22,3,15:10:00,300b,100b,1
2016,11,22,3,16:00:00,100a,304a,1
2016,11,22,3,16:05:00,140a,307a,1
2016,11,22,3,16:33:00,300b,100b,1
2016,11,22,4,07:46:00,201a,313a,1
2016,11,22,4,08:01:00,309a,305b,2
2016,11,22,4,08:17:00,140b,113a,2
2016,11,22,4,09:24:00,300b,113a,1
2016,11,22,4,09:39:00,100a,745a,1
2016,11,22,4,11:20:00,778b,704b,8
2016,11,22,4,12:00:00,309a,300b,1
2016,11,22,4,12:20:00,101a,112a,1
2016,11,22,4,14:43:00,304b,100b,1
2016,11,22,4,15:00:00,300b,100b,1
2016,11,22,4,15:52:00,304a,309a,1
2016,11,22,4,16:04:00,309a,304b,2
2016,11,22,4,16:37:00,700a,801a,1
2016,11,22,4,16:52:00,777b,772b,13
2016,11,22,4,17:05:00,700b,300a,1
2016,11,22,4,17:26:00,300b,100b,1
2016,11,22,4,17:27:00,300b,141b,1
2016,11,22,5,07:41:00,311b,217b,1
2016,11,22,5,10:00:00,100a,220a,1
2016,11,22,5,11:02:00,778b,704b,5
2016,11,22,5,11:15:00,113b,100b,1
2016,11,22,5,11:15:00,113b,308a,1
2016,11,22,5,11:24:00,141a,308a,1
2016,11,22,5,11:46:00,308b,304b,2
2016,11,22,5,11:48:00,304b,100b,1
2016,11,22,5,12:11:00,700a,778a,3
2016,11,22,5,12:12:00,701a,778a,9
2016,11,22,5,12:15:00,744a,778a,1
2016,11,22,5,12:39:00,100a,375a,1
2016,11,22,5,12:49:00,300a,308a,1
2016,11,22,5,14:25:00,305b,701a,2
2016,11,22,5,15:08:00,701b,305a,1
2016,11,22,5,15:19:00,100a,217a,1
2016,11,22,5,15:41:00,309a,300b,2
2016,11,22,5,16:37:00,701b,305a,2
2016,11,22,5,16:49:00,100a,305a,1
2016,11,22,6,08:10:00,300d,452a,2
2016,11,22,6,08:10:00,300d,452a,2
2016,11,22,6,08:31:00,300c,212a,1
2016,11,22,6,09:08:00,481a,300c,1
2016,11,22,6,09:17:00,212a,274a,1
2016,11,22,6,09:54:00,220a,305a,1
2016,11,22,6,10:18:00,481a,212a,1
2016,11,22,6,10:18:00,481a,212a,1
2016,11,22,6,12:06:00,305a,480a,1
2016,11,22,6,15:21:00,271a,304a,1
2016,11,22,6,15:24:00,324a,300d,1
2016,11,22,6,15:41:00,452a,217a,1
2016,11,22,6,16:09:00,308a,300d,1
2016,11,22,6,16:12:00,300d,452a,1
2016,11,22,6,16:20:00,465a,300c,1
2016,11,22,6,16:50:00,276a,300d,1
2016,11,22,6,17:11:00,452a,217a,1
2016,11,22,6,17:48:00,300d,452a,1
2016,11,22,6,18:02:00,480a,300c,3
2016,11,22,7,08:22:00,274a,300d,1
2016,11,22,7,09:25:00,480a,227a,1
2016,11,22,7,09:40:00,305a,309a,1
2016,11,22,7,09:50:00,308a,300d,1
2016,11,22,7,10:10:00,300c,271a,1
2016,11,22,7,10:38:00,480a,300c,1
2016,11,22,7,10:50:00,300c,274a,1
2016,11,22,7,11:52:00,300d,480a,1
2016,11,22,7,12:12:00,300c,223a,1
2016,11,22,7,13:40:00,271a,327a,1
2016,11,22,7,13:50:00,300d,480a,1
2016,11,22,7,14:37:00,452a,300c,1
2016,11,22,7,15:18:00,465a,304a,1
2016,11,22,7,15:31:00,300c,271a,1
2016,11,22,7,15:53:00,300d,480a,1
2016,11,22,7,16:03:00,480a,271a,1
2016,11,22,7,16:03:00,480a,300c,1
2016,11,22,7,16:14:00,300c,271a,1
2016,11,22,7,16:25:00,274a,322a,1
2016,11,22,7,16:35:00,300d,465a,1
2016,11,22,7,16:35:00,300d,480a,3
2016,11,22,7,16:57:00,300c,271a,1
2016,11,22,7,17:05:00,300c,223a,1
2016,11,22,7,17:25:00,300d,480a,1
2016,11,22,7,17:36:00,480a,300c,1
2016,11,22,8,18:05:00,309a,141b,1
2016,11,22,8,18:43:00,300d,480a,1
2016,11,22,8,19:00:00,322b,300b,1
2016,11,22,8,19:02:00,308b,101b,1
2016,11,22,8,19:05:00,300a,480a,2
2016,11,22,8,19:55:00,113a,701a,2
2016,11,22,8,20:36:00,300a,481a,1
2016,11,22,8,20:36:00,300b,101b,1
2016,11,22,8,20:45:00,480a,271b,1
2016,11,22,8,20:45:00,480a,309a,2
2016,11,22,8,21:24:00,701b,113b,2
2016,11,22,8,22:11:00,480a,309a,3
2016,11,22,8,22:46:00,100a,309a,1
2016,11,22,8,23:13:00,480a,140b,1
2016,11,23,1,06:40:00,730a,778a,8
2016,11,23,1,06:45:00,772b,778a,4
2016,11,23,1,06:59:00,801a,140b,2
2016,11,23,1,06:59:00,801a,700b,1
2016,11,23,1,06:59:00,801a,744b,1
2016,11,23,1,06:59:00,801a,744b,1
2016,11,23,2,05:58:00,308a,100b,1
2016,11,23,2,06:48:00,308a,100b,1
2016,11,23,2,07:00:00,100b,220a,1
2016,11,23,2,07:00:00,100b,220a,1
2016,11,23,2,07:04:00,140b,305a,1
2016,11,23,2,07:05:00,100b,220a,2
2016,11,23,2,07:05:00,140b,217b,1
2016,11,23,2,10:05:00,305b,101a,1
2016,11,23,2,10:10:00,300b,100b,1
2016,11,23,2,10:32:00,744a,772a,1
2016,11,23,2,10:48:00,705b,300b,1
2016,11,23,2,10:55:00,113a,140b,1
2016,11,23,2,11:00:00,101a,304a,1
2016,11,23,2,11:03:00,140b,300b,2
2016,11,23,2,11:04:00,141a,300a,1
2016,11,23,2,12:00:00,100b,300b,1
2016,11,23,2,12:43:00,308a,100b,1
2016,11,23,2,14:35:00,705a,780a,1
2016,11,23,2,15:15:00,304b,801a,1
2016,11,23,2,15:25:00,305b,100b,1
2016,11,23,2,15:38:00,140b,801a,3
2016,11,23,2,16:05:00,778a,772b,6
2016,11,23,2,16:07:00,772b,744b,1
2016,11,23,2,16:22:00,100b,307a,1
2016,11,23,3,07:01:00,308a,100b,1
2016,11,23,3,07:01:00,308a,100b,1
2016,11,23,3,07:01:00,308a,100b,1
2016,11,23,3,07:58:00,100b,304a,1
2016,11,23,3,07:58:00,100b,304a,1
2016,11,23,3,09:17:00,100b,300b,1
2016,11,23,3,10:10:00,704a,754a,1
2016,11,23,3,11:07:00,300b,100b,1
2016,11,23,3,11:40:00,778a,704b,7
2016,11,23,3,11:40:00,778a,704b,7
2016,11,23,3,11:43:00,772a,704b,1
2016,11,23,3,11:48:00,700b,300b,1
2016,11,23,3,12:09:00,300b,305a,1
2016,11,23,3,13:45:00,300a,701a,1
2016,11,23,3,14:26:00,772a,300b,2
2016,11,23,3,14:40:00,100b,308a,1
2016,11,23,3,15:10:00,300b,100b,2
2016,11,23,3,15:45:00,772a,701b,1
2016,11,23,3,16:02:00,141b,307b,1
2016,11,23,4,06:41:00,309a,140b,1
2016,11,23,4,07:35:00,730a,305b,1
2016,11,23,4,08:00:00,305b,300b,1
2016,11,23,4,11:03:00,140b,100b,3
2016,11,23,4,11:21:00,778a,730a,8
2016,11,23,4,11:21:00,778a,744b,1
2016,11,23,4,11:39:00,100b,307a,1
2016,11,23,4,11:41:00,101a,300b,1
2016,11,23,4,11:43:00,140b,220a,1
2016,11,23,4,11:58:00,309a,307a,1
2016,11,23,4,12:02:00,305a,300b,1
2016,11,23,4,12:19:00,140b,100b,1
2016,11,23,4,13:00:00,100b,217a,1
2016,11,23,4,13:37:00,140a,100a,1
2016,11,23,4,14:21:00,100a,305a,1
2016,11,23,4,14:21:00,100b,141a,1
2016,11,23,4,14:25:00,140a,300a,1
2016,11,23,4,16:08:00,300a,772a,2
2016,11,23,4,16:52:00,700b,300b,1
2016,11,23,4,17:11:00,300a,308a,1
2016,11,23,5,07:04:00,300a,704a,1
2016,11,23,5,08:39:00,100b,300b,1
2016,11,23,5,09:57:00,100b,201a,2
2016,11,23,5,11:01:00,778a,704b,5
2016,11,23,5,11:23:00,141a,308a,1
2016,11,23,5,11:50:00,300b,140b,1
2016,11,23,5,12:13:00,701a,778a,12
2016,11,23,5,13:04:00,300b,140b,1
2016,11,23,5,13:42:00,778a,772b,4
2016,11,23,5,13:59:00,100b,307a,1
2016,11,23,5,15:42:00,305a,100b,1
2016,11,23,5,17:10:00,300a,100b,1
2016,11,23,6,08:06:00,300c,452a,1
2016,11,23,6,10:20:00,480a,300d,1
2016,11,23,6,10:56:00,452a,300d,1
2016,11,23,6,11:37:00,480a,300d,1
2016,11,23,6,11:38:00,322a,300c,1
2016,11,23,6,12:09:00,300d,465a,1
2016,11,23,6,12:09:00,300d,465a,1
2016,11,23,6,12:09:00,300d,480a,1
2016,11,23,6,12:49:00,300d,480a,1
2016,11,23,6,13:28:00,305a,452a,1
2016,11,23,6,13:30:00,300d,452a,2
2016,11,23,6,13:40:00,480a,300d,2
2016,11,23,6,14:03:00,273a,300a,2
2016,11,23,6,14:52:00,300a,480a,1
2016,11,23,6,15:01:00,465a,300d,1
2016,11,23,6,15:03:00,480a,300d,2
2016,11,23,6,15:03:00,480a,320a,2
2016,11,23,6,15:34:00,300a,480a,1
2016,11,23,6,15:42:00,465a,300d,2
2016,11,23,6,16:03:00,273a,300d,1
2016,11,23,6,16:12:00,300d,465a,1
2016,11,23,6,17:01:00,452a,300d,1
2016,11,23,6,17:04:00,480a,300d,1
2016,11,23,6,17:44:00,480a,300d,1
2016,11,23,7,09:50:00,300d,480a,1
2016,11,23,7,10:02:00,480a,300d,1
2016,11,23,7,10:30:00,300d,480a,1
2016,11,23,7,12:00:00,480a,300d,2
2016,11,23,7,12:48:00,480a,320a,1
2016,11,23,7,13:23:00,480a,300d,1
2016,11,23,7,14:39:00,480a,300d,1
2016,11,23,7,14:55:00,223a,480a,1
2016,11,23,7,15:19:00,480a,300d,1
2016,11,23,7,15:31:00,300d,322a,1
2016,11,23,7,15:51:00,300d,452a,1
2016,11,23,7,15:51:00,300d,465a,2
2016,11,23,7,16:01:00,480a,300d,1
2016,11,23,7,16:28:00,300d,465a,2
2016,11,23,7,16:37:00,300d,465a,1
2016,11,23,7,17:11:00,300d,480a,1
2016,11,23,7,17:11:00,452a,307a,1
2016,11,23,7,17:24:00,300d,481a,1
2016,11,23,7,17:40:00,480a,300d,1
2016,11,23,7,18:00:00,300d,465a,3
2016,11,23,7,18:00:00,300d,480a,1
2016,11,23,8,18:05:00,309a,141b,1
2016,11,23,8,18:08:00,300a,101a,1
2016,11,23,8,18:30:00,701a,772a,1
2016,11,23,8,19:04:00,300d,272a,1
2016,11,23,8,19:04:00,300d,480a,2
2016,11,23,8,20:29:00,272a,300a,1
2016,11,23,8,20:36:00,308a,480a,1
2016,11,23,8,20:57:00,300d,272a,1
2016,11,23,8,22:09:00,480a,224a,1
2016,11,23,8,22:57:00,480a,140b,2
2016,11,23,8,22:57:00,480a,309a,1
2016,11,25,2,14:01:00,309a,300a,2
2016,11,25,2,14:05:00,300a,700a,1
2016,11,25,2,14:45:00,701a,140b,1
2016,11,25,2,16:20:00,100b,300b,1
2016,11,25,2,16:36:00,304a,300a,1
2016,11,25,2,16:48:00,300a,140a,2
2016,11,25,2,17:11:00,701a,772a,2
2016,11,25,2,17:38:00,100b,308a,1
2016,11,25,3,10:38:00,100b,300a,3
2016,11,25,3,10:38:00,100b,300a,3
2016,11,25,3,11:07:00,300a,101a,2
2016,11,25,3,12:09:00,300b,300b,1
2016,11,25,3,13:02:00,772a,701b,2
2016,11,25,3,13:14:00,308a,300a,1
2016,11,25,3,14:18:00,744a,772a,1
2016,11,25,3,14:40:00,100b,308b,1
2016,11,25,3,15:55:00,101a,307a,1
2016,11,25,4,12:08:00,300a,140b,1
2016,11,25,4,12:43:00,772a,744b,1
2016,11,25,4,13:22:00,310a,100b,1
2016,11,25,4,13:50:00,701a,772a,2
2016,11,25,4,13:59:00,780a,705b,5
2016,11,25,4,14:50:00,300a,100b,1
2016,11,25,4,15:23:00,772a,701b,2
2016,11,25,4,16:06:00,300b,100b,1
2016,11,25,4,16:18:00,140a,100b,1
2016,11,25,5,07:15:00,100b,201a,1
2016,11,25,5,09:56:00,100b,141a,1
2016,11,25,5,10:01:00,101a,300a,1
2016,11,25,5,11:02:00,772a,744a,1
2016,11,25,5,11:17:00,100b,308a,1
2016,11,25,5,11:22:00,140a,300a,1
2016,11,25,5,11:50:00,300a,101a,1
2016,11,25,5,11:50:00,300a,780a,1
2016,11,25,5,11:50:00,300b,100b,1
2016,11,25,5,12:09:00,701a,772a,1
2016,11,25,5,13:00:00,309a,300b,1
2016,11,25,5,13:04:00,300b,140b,1
2016,11,25,5,13:11:00,300a,212a,1
2016,11,25,6,08:16:00,452a,300d,1
2016,11,25,6,08:58:00,480a,300d,1
2016,11,25,6,09:28:00,300d,452a,1
2016,11,25,6,09:29:00,300d,480a,1
2016,11,25,6,09:30:00,300d,480a,1
2016,11,25,6,10:08:00,300d,480a,2
2016,11,25,6,10:46:00,300d,465a,1
2016,11,25,6,10:55:00,453a,300d,1
2016,11,25,6,11:28:00,300d,481a,1
2016,11,25,6,11:35:00,453a,300d,1
2016,11,25,6,11:37:00,480a,300d,1
2016,11,25,6,11:55:00,225a,300d,1
2016,11,25,6,12:07:00,480a,300d,1
2016,11,25,6,12:07:00,480a,480a,1
2016,11,25,6,12:17:00,480a,300d,1
2016,11,25,6,12:47:00,308a,480a,1
2016,11,25,6,12:50:00,300d,480a,5
2016,11,25,6,12:56:00,453a,300d,1
2016,11,25,6,13:17:00,223a,480a,1
2016,11,25,6,13:30:00,300d,452a,2
2016,11,25,6,13:30:00,300d,480a,1
2016,11,25,6,13:41:00,480a,300d,1
2016,11,25,6,14:17:00,300d,480a,4
2016,11,25,6,14:25:00,452a,300d,1
2016,11,25,6,14:28:00,481a,300d,1
2016,11,25,6,14:48:00,271a,324a,1
2016,11,25,6,14:58:00,300b,452a,2
2016,11,25,6,14:58:00,300b,480a,2
2016,11,25,6,15:10:00,480a,300d,2
2016,11,25,6,15:36:00,300d,452a,1
2016,11,25,6,15:36:00,300d,480a,1
2016,11,25,6,16:20:00,480a,300d,1
2016,11,25,6,16:31:00,300d,274a,1
2016,11,25,6,17:30:00,300d,452a,2
2016,11,25,6,17:41:00,480a,300d,1
2016,11,25,6,18:08:00,309a,300b,1
2016,11,25,7,09:10:00,300b,465a,1
2016,11,25,7,09:46:00,308a,300a,1
2016,11,25,7,09:46:00,308a,480a,1
2016,11,25,7,09:57:00,465a,300d,1
2016,11,25,7,10:23:00,308a,480a,1
2016,11,25,7,11:00:00,273a,480a,1
2016,11,25,7,11:10:00,300d,480a,1
2016,11,25,7,11:21:00,480a,300d,3
2016,11,25,7,11:29:00,300d,224a,1
2016,11,25,7,11:59:00,480a,300d,2
2016,11,25,7,12:26:00,309a,300b,1
2016,11,25,7,12:30:00,300b,452a,1
2016,11,25,7,12:30:00,300d,465a,1
2016,11,25,7,12:59:00,271a,300a,1
2016,11,25,7,13:07:00,300d,480a,2
2016,11,25,7,13:08:00,300d,325a,1
2016,11,25,7,13:49:00,300b,271b,1
2016,11,25,7,13:58:00,300a,480a,1
2016,11,25,7,14:00:00,452a,300d,1
2016,11,25,7,14:00:00,480a,300d,1
2016,11,25,7,14:02:00,481a,300d,1
2016,11,25,7,14:03:00,480a,300d,2
2016,11,25,7,14:22:00,272a,300b,1
2016,11,25,7,14:30:00,300a,300b,1
2016,11,25,7,14:40:00,305a,480a,1
2016,11,25,7,14:40:00,480a,309a,1
2016,11,25,7,15:08:00,480a,300d,1
2016,11,25,7,15:19:00,300d,322a,1
2016,11,25,7,15:32:00,480a,300d,1
2016,11,25,7,16:00:00,327a,480a,1
2016,11,25,7,16:00:00,480a,327a,1
2016,11,25,7,16:25:00,300d,480a,1
2016,11,25,7,16:28:00,480a,300d,2
2016,11,25,7,16:40:00,300d,480a,2
2016,11,25,7,16:49:00,480a,300d,2
2016,11,25,7,17:20:00,480a,226a,2
2016,11,25,7,18:20:00,480a,300d,1
2016,11,25,7,18:20:00,480a,309a,2
2016,11,25,9,00:18:00,480a,220a,1
2016,11,25,9,00:18:00,480a,308a,4
2016,11,25,9,18:00:00,308a,141a,1
2016,11,25,9,19:00:00,308a,480a,2
2016,11,25,9,19:00:00,324b,480a,1
2016,11,25,9,19:01:00,300d,141b,1
2016,11,25,9,19:01:00,300d,480a,1
2016,11,25,9,19:20:00,300a,100b,1
2016,11,25,9,19:30:00,325a,273b,1
2016,11,25,9,20:33:00,300b,480a,1
2016,11,25,9,20:50:00,480a,101a,1
2016,11,25,9,21:44:00,100b,308a,1
2016,11,25,9,21:44:00,100b,308a,1
2016,11,25,9,22:25:00,480a,141b,1
2016,11,25,9,22:25:00,480a,273a,1
2016,11,25,9,22:25:00,480a,308a,1
2016,11,26,9,00:23:00,480a,220b,1
2016,11,26,9,00:23:00,480a,271b,1
2016,11,26,9,00:23:00,480a,308b,1
2016,11,26,9,18:07:00,308a,480a,1
2016,11,26,9,18:07:00,308b,272b,1
2016,11,26,9,18:21:00,480a,772a,1
2016,11,26,9,18:46:00,101a,701a,1
2016,11,26,9,19:10:00,701a,772a,1
2016,11,26,9,19:12:00,772a,780a,4
2016,11,26,9,19:19:00,780b,772b,4
2016,11,26,9,19:25:00,701b,101b,1
2016,11,26,9,19:53:00,300a,480a,1
2016,11,26,9,20:02:00,480a,307b,1
2016,11,26,9,20:02:00,480a,308b,1
2016,11,26,9,22:36:00,480a,308b,6
2016,11,26,9,22:36:00,480a,772a,1
2016,11,26,10,10:25:00,480a,100b,2
2016,11,26,10,10:25:00,480a,140b,1
2016,11,26,10,10:25:00,480a,300b,1
2016,11,26,10,11:48:00,300a,480a,2
2016,11,26,10,11:55:00,480a,100b,1
2016,11,26,10,11:55:00,480a,300b,1
2016,11,26,10,13:15:00,308a,480a,1
2016,11,26,10,13:15:00,308b,300b,2
2016,11,26,10,13:18:00,300a,480a,2
2016,11,26,10,13:28:00,481a,304b,2
2016,11,26,10,13:36:00,310b,309a,2
2016,11,26,10,14:07:00,701a,772a,2
2016,11,26,10,14:30:00,224a,480a,1
2016,11,26,10,14:40:00,309a,480a,5
2016,11,26,10,14:45:00,300a,481a,2
2016,11,26,10,15:13:00,309a,272b,1
2016,11,26,10,16:25:00,480a,271b,1
2016,11,26,10,16:25:00,480a,300b,2
2016,11,26,10,16:38:00,324b,101b,1
2016,11,26,10,17:46:00,300a,480a,5
2016,11,26,11,10:58:00,271a,304a,1
2016,11,26,11,11:07:00,300a,480a,3
2016,11,26,11,11:16:00,480a,305b,4
2016,11,26,11,12:13:00,701b,480a,2
2016,11,26,11,12:23:00,101a,300a,1
2016,11,26,11,12:25:00,141a,480a,2
2016,11,26,11,12:32:00,270a,300a,1
2016,11,26,11,12:33:00,272a,300a,1
2016,11,26,11,12:40:00,300a,452a,3
2016,11,26,11,12:56:00,300b,309a,3
2016,11,26,11,13:53:00,100a,322a,3
2016,11,26,11,14:00:00,220a,305a,1
2016,11,26,11,15:42:00,324a,300a,1
2016,11,26,11,15:57:00,480a,223b,1
2016,11,26,11,17:02:00,224a,465a,1
2016,11,26,11,17:13:00,300b,141b,1
2016,11,26,11,17:23:00,480a,300b,2
2016,11,26,12,10:41:00,273b,223b,1
2016,11,26,12,10:48:00,308a,300a,3
2016,11,26,12,10:51:00,300a,480a,1
2016,11,26,12,10:51:00,300b,100b,1
2016,11,26,12,11:01:00,480a,300b,1
2016,11,26,12,11:01:00,480a,308b,1
2016,11,26,12,11:38:00,772b,705b,1
2016,11,26,12,12:15:00,308a,480a,2
2016,11,26,12,12:28:00,480a,271b,1
2016,11,26,12,12:42:00,274b,223b,1
2016,11,26,12,13:22:00,480a,320b,1
2016,11,26,12,13:25:00,101a,320a,1
2016,11,26,12,13:45:00,308a,480a,1
2016,11,26,12,14:52:00,100a,223a,1
2016,11,26,12,15:02:00,141a,300a,1
2016,11,26,12,15:06:00,224a,309a,1
2016,11,26,12,15:10:00,309a,300a,5
2016,11,26,12,15:13:00,300b,141b,1
2016,11,26,12,15:33:00,480a,300b,1
2016,11,26,12,16:37:00,224a,480a,1
2016,11,26,12,16:50:00,300a,480a,2
2016,11,26,12,16:50:00,300b,100b,1
2016,11,26,12,17:42:00,141a,480a,1
2016,11,27,6,10:52:00,273a,322a,1
2016,11,27,6,11:00:00,300b,452a,1
2016,11,27,6,11:00:00,300b,480a,4
2016,11,27,6,11:00:00,300b,480a,4
2016,11,27,6,12:02:00,772a,701b,1
2016,11,27,6,12:06:00,701b,100b,1
2016,11,27,6,12:15:00,100b,224a,1
2016,11,27,6,12:30:00,304a,300b,1
2016,11,27,6,12:33:00,300b,273a,1
2016,11,27,6,13:31:00,701a,705a,1
2016,11,27,6,14:03:00,308a,480a,2
2016,11,27,6,14:22:00,300d,100b,1
2016,11,27,6,15:43:00,300a,274a,1
2016,11,27,6,17:15:00,480a,272a,1
2016,11,27,6,17:23:00,480a,226a,1
2016,11,27,8,18:32:00,772a,730a,1
2016,11,27,8,19:12:00,480a,309a,4
2016,11,27,8,20:31:00,480a,309a,1
2016,11,27,8,21:52:00,480a,141b,1
2016,11,27,8,21:52:00,480a,309a,8
2016,11,27,8,22:16:00,140a,480a,1
2016,11,27,10,10:10:00,272a,480a,1
2016,11,27,10,10:15:00,308a,480a,2
2016,11,27,10,10:26:00,480a,100b,1
2016,11,27,10,10:26:00,480a,300d,1
2016,11,27,10,10:26:00,480a,304a,1
2016,11,27,10,11:54:00,480a,300d,1
